"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,280,1,2
0,0.06,280,3,3
0,0.12,280,235,12
0,0.18,280,289,10
0,0.24,280,313,10
0,0.3,280,319,10
0.02,0,280,1,2
0.02,0.06,280,3,3
0.02,0.12,280,237,12
0.02,0.18,280,291,10
0.02,0.24,280,314,10
0.02,0.3,280,319,10
0.04,0,280,1,2
0.04,0.06,280,3,3
0.04,0.12,280,240,12
0.04,0.18,280,291,10
0.04,0.24,280,314,10
0.04,0.3,280,319,10
0.06,0,280,1,2
0.06,0.06,280,3,3
0.06,0.12,280,242,12
0.06,0.18,280,293,10
0.06,0.24,280,315,10
0.06,0.3,280,320,10
0.08,0,280,1,2
0.08,0.06,280,3,3
0.08,0.12,280,242,12
0.08,0.18,280,293,10
0.08,0.24,280,315,10
0.08,0.3,280,320,10
0.1,0,280,1,2
0.1,0.06,280,5,5
0.1,0.12,280,242,12
0.1,0.18,280,293,10
0.1,0.24,280,315,10
0.1,0.3,280,320,10
0.12,0,280,2,3
0.12,0.06,280,5,5
0.12,0.12,280,243,12
0.12,0.18,280,294,10
0.12,0.24,280,315,10
0.12,0.3,280,320,10
0.14,0,280,2,3
0.14,0.06,280,5,5
0.14,0.12,280,244,12
0.14,0.18,280,294,10
0.14,0.24,280,315,10
0.14,0.3,280,320,10
0.16,0,280,2,3
0.16,0.06,280,5,5
0.16,0.12,280,245,12
0.16,0.18,280,295,10
0.16,0.24,280,316,10
0.16,0.3,280,320,10
0.18,0,280,2,3
0.18,0.06,280,5,5
0.18,0.12,280,246,11
0.18,0.18,280,295,10
0.18,0.24,280,316,10
0.18,0.3,280,320,10
0.2,0,280,2,3
0.2,0.06,280,5,5
0.2,0.12,280,247,11
0.2,0.18,280,295,10
0.2,0.24,280,316,10
0.2,0.3,280,320,10
0.22,0,280,2,3
0.22,0.06,280,5,5
0.22,0.12,280,248,11
0.22,0.18,280,295,10
0.22,0.24,280,316,10
0.22,0.3,280,320,10
0.24,0,280,2,3
0.24,0.06,280,5,5
0.24,0.12,280,249,11
0.24,0.18,280,296,10
0.24,0.24,280,317,10
0.24,0.3,280,320,10
0.26,0,280,2,3
0.26,0.06,280,5,5
0.26,0.12,280,250,11
0.26,0.18,280,296,10
0.26,0.24,280,317,10
0.26,0.3,280,320,10
0.28,0,280,2,3
0.28,0.06,280,5,5
0.28,0.12,280,251,11
0.28,0.18,280,297,10
0.28,0.24,280,318,10
0.28,0.3,280,320,10
0.3,0,280,5,5
0.3,0.06,280,5,5
0.3,0.12,280,254,11
0.3,0.18,280,297,10
0.3,0.24,280,318,10
0.3,0.3,280,320,10
0.32,0,280,5,5
0.32,0.06,280,5,5
