"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,323,1,2
0,0.06,323,3,4
0,0.12,323,11,10
0,0.18,323,290,15
0,0.24,323,314,14
0,0.3,323,320,14
0.02,0,323,1,2
0.02,0.06,323,3,4
0.02,0.12,323,11,10
0.02,0.18,323,290,15
0.02,0.24,323,314,14
0.02,0.3,323,320,14
0.04,0,323,1,2
0.04,0.06,323,3,4
0.04,0.12,323,11,10
0.04,0.18,323,291,15
0.04,0.24,323,314,14
0.04,0.3,323,320,14
0.06,0,323,1,2
0.06,0.06,323,3,4
0.06,0.12,323,11,10
0.06,0.18,323,294,15
0.06,0.24,323,314,14
0.06,0.3,323,320,14
0.08,0,323,1,2
0.08,0.06,323,3,4
0.08,0.12,323,11,10
0.08,0.18,323,294,15
0.08,0.24,323,314,14
0.08,0.3,323,320,14
0.1,0,323,1,2
0.1,0.06,323,3,4
0.1,0.12,323,11,10
0.1,0.18,323,294,15
0.1,0.24,323,314,14
0.1,0.3,323,320,14
0.12,0,323,1,2
0.12,0.06,323,3,4
0.12,0.12,323,11,10
0.12,0.18,323,294,15
0.12,0.24,323,314,14
0.12,0.3,323,320,14
0.14,0,323,1,2
0.14,0.06,323,3,4
0.14,0.12,323,11,10
0.14,0.18,323,295,15
0.14,0.24,323,315,14
0.14,0.3,323,320,14
0.16,0,323,1,2
0.16,0.06,323,3,4
0.16,0.12,323,11,10
0.16,0.18,323,295,15
0.16,0.24,323,315,14
0.16,0.3,323,320,14
0.18,0,323,1,2
0.18,0.06,323,3,4
0.18,0.12,323,11,10
0.18,0.18,323,296,15
0.18,0.24,323,316,14
0.18,0.3,323,320,14
0.2,0,323,1,2
0.2,0.06,323,3,4
0.2,0.12,323,11,10
0.2,0.18,323,296,15
0.2,0.24,323,316,14
0.2,0.3,323,320,14
0.22,0,323,1,2
0.22,0.06,323,3,4
0.22,0.12,323,11,10
0.22,0.18,323,297,15
0.22,0.24,323,316,14
0.22,0.3,323,320,14
0.24,0,323,1,2
0.24,0.06,323,3,4
0.24,0.12,323,11,10
0.24,0.18,323,297,15
0.24,0.24,323,316,14
0.24,0.3,323,320,14
0.26,0,323,1,2
0.26,0.06,323,3,4
0.26,0.12,323,11,10
0.26,0.18,323,297,15
0.26,0.24,323,316,14
0.26,0.3,323,320,14
0.28,0,323,1,2
0.28,0.06,323,3,4
0.28,0.12,323,11,10
0.28,0.18,323,297,15
0.28,0.24,323,316,14
0.28,0.3,323,320,14
0.3,0,323,1,2
0.3,0.06,323,3,4
0.3,0.12,323,11,10
0.3,0.18,323,297,15
0.3,0.24,323,316,14
0.3,0.3,323,320,14
0.32,0,323,1,2
0.32,0.06,323,3,4
0.32,0.12,323,11,10
0.32,0.18,323,297,15
0.32,0.24,323,316,14
0.32,0.3,323,320,14
0.34,0,323,1,2
0.34,0.06,323,3,4
0.34,0.12,323,11,10
0.34,0.18,323,297,15
0.34,0.24,323,316,14
0.34,0.3,323,320,14
0.36,0,323,1,2
0.36,0.06,323,3,4
0.36,0.12,323,11,10
0.36,0.18,323,297,15
0.36,0.24,323,316,14
0.36,0.3,323,320,14
0.38,0,323,1,2
0.38,0.06,323,3,4
0.38,0.12,323,11,10
0.38,0.18,323,297,15
0.38,0.24,323,316,14
0.38,0.3,323,320,14
0.4,0,323,1,2
0.4,0.06,323,3,4
0.4,0.12,323,11,10
0.4,0.18,323,297,15
0.4,0.24,323,316,14
0.4,0.3,323,320,14
0.42,0,323,1,2
0.42,0.06,323,3,4
0.42,0.12,323,11,10
0.42,0.18,323,298,15
0.42,0.24,323,316,14
0.42,0.3,323,320,14
0.44,0,323,2,3
0.44,0.06,323,4,4
0.44,0.12,323,12,10
0.44,0.18,323,301,14
0.44,0.24,323,317,13
0.44,0.3,323,321,13
0.46,0,323,2,3
0.46,0.06,323,5,5
0.46,0.12,323,12,10
0.46,0.18,323,301,14
0.46,0.24,323,317,13
0.46,0.3,323,321,13
0.48,0,323,2,3
0.48,0.06,323,5,5
0.48,0.12,323,12,10
0.48,0.18,323,302,14
0.48,0.24,323,317,13
0.48,0.3,323,321,13
0.5,0,323,2,3
0.5,0.06,323,5,5
0.5,0.12,323,12,10
0.5,0.18,323,303,14
0.5,0.24,323,318,13
0.5,0.3,323,321,13
0.52,0,323,2,3
0.52,0.06,323,5,5
0.52,0.12,323,12,10
0.52,0.18,323,303,14
0.52,0.24,323,318,13
0.52,0.3,323,321,13
0.54,0,323,2,3
0.54,0.06,323,5,5
0.54,0.12,323,12,10
0.54,0.18,323,303,14
0.54,0.24,323,318,13
0.54,0.3,323,321,13
0.56,0,323,2,3
0.56,0.06,323,5,5
0.56,0.12,323,275,21
0.56,0.18,323,304,14
0.56,0.24,323,318,13
0.56,0.3,323,321,13
0.58,0,323,2,3
0.58,0.06,323,5,5
0.58,0.12,323,280,21
0.58,0.18,323,306,14
0.58,0.24,323,318,13
0.58,0.3,323,321,13
0.6,0,323,3,3
0.6,0.06,323,6,5
0.6,0.12,323,283,19
0.6,0.18,323,306,14
0.6,0.24,323,318,13
0.6,0.3,323,321,13
0.62,0,323,3,3
0.62,0.06,323,7,5
0.62,0.12,323,285,19
0.62,0.18,323,308,14
0.62,0.24,323,318,13
0.62,0.3,323,321,13
0.64,0,323,3,3
0.64,0.06,323,7,5
0.64,0.12,323,287,19
0.64,0.18,323,308,14
0.64,0.24,323,318,13
0.64,0.3,323,321,13
0.66,0,323,3,3
0.66,0.06,323,7,5
0.66,0.12,323,287,19
0.66,0.18,323,308,14
0.66,0.24,323,318,13
0.66,0.3,323,321,13
0.68,0,323,3,3
0.68,0.06,323,260,17
0.68,0.12,323,288,16
0.68,0.18,323,308,14
0.68,0.24,323,318,13
0.68,0.3,323,321,13
0.7,0,323,229,18
0.7,0.06,323,266,16
0.7,0.12,323,291,16
0.7,0.18,323,310,14
0.7,0.24,323,318,13
0.7,0.3,323,321,13
0.72,0,323,234,18
0.72,0.06,323,270,16
0.72,0.12,323,292,16
0.72,0.18,323,310,14
0.72,0.24,323,318,13
0.72,0.3,323,321,13
0.74,0,323,235,18
0.74,0.06,323,270,16
0.74,0.12,323,292,16
0.74,0.18,323,310,14
0.74,0.24,323,318,13
0.74,0.3,323,321,13
0.76,0,323,246,16
0.76,0.06,323,276,16
0.76,0.12,323,296,15
0.76,0.18,323,310,14
0.76,0.24,323,318,13
0.76,0.3,323,321,13
0.78,0,323,251,15
0.78,0.06,323,279,15
0.78,0.12,323,297,14
0.78,0.18,323,311,14
0.78,0.24,323,318,13
0.78,0.3,323,321,13
0.8,0,323,258,15
0.8,0.06,323,284,15
0.8,0.12,323,301,14
0.8,0.18,323,312,14
0.8,0.24,323,318,13
0.8,0.3,323,321,13
0.82,0,323,265,16
0.82,0.06,323,284,15
0.82,0.12,323,301,14
0.82,0.18,323,312,14
0.82,0.24,323,318,13
0.82,0.3,323,321,13
0.84,0,323,271,15
0.84,0.06,323,289,15
0.84,0.12,323,305,14
0.84,0.18,323,313,14
0.84,0.24,323,318,13
0.84,0.3,323,321,13
0.86,0,323,275,15
0.86,0.06,323,290,15
0.86,0.12,323,305,14
0.86,0.18,323,313,14
0.86,0.24,323,318,13
0.86,0.3,323,321,13
0.88,0,323,283,14
0.88,0.06,323,295,14
0.88,0.12,323,306,14
0.88,0.18,323,313,14
0.88,0.24,323,318,13
0.88,0.3,323,321,13
0.9,0,323,291,14
0.9,0.06,323,302,14
0.9,0.12,323,311,13
0.9,0.18,323,317,13
0.9,0.24,323,321,13
0.9,0.3,323,322,13
0.92,0,323,296,14
0.92,0.06,323,304,14
0.92,0.12,323,312,13
0.92,0.18,323,318,13
0.92,0.24,323,322,13
0.92,0.3,323,323,13
0.94,0,323,301,14
0.94,0.06,323,308,14
0.94,0.12,323,315,13
0.94,0.18,323,318,13
0.94,0.24,323,322,13
0.94,0.3,323,323,13
0.96,0,323,303,14
0.96,0.06,323,310,14
0.96,0.12,323,317,13
0.96,0.18,323,319,13
0.96,0.24,323,323,13
0.96,0.3,323,323,13
0.98,0,323,315,13
0.98,0.06,323,319,13
0.98,0.12,323,322,13
0.98,0.18,323,322,13
0.98,0.24,323,324,12
0.98,0.3,323,324,12
1,0,323,324,12
1,0.06,323,324,12
1,0.12,323,324,12
1,0.18,323,324,12
1,0.24,323,324,12
1,0.3,323,324,12
