"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,315,1,2
0,0.06,315,4,4
0,0.12,315,243,14
0,0.18,315,287,13
0,0.24,315,305,13
0,0.3,315,315,13
0.02,0,315,1,2
0.02,0.06,315,4,4
0.02,0.12,315,243,14
0.02,0.18,315,287,13
0.02,0.24,315,305,13
0.02,0.3,315,315,13
0.04,0,315,1,2
0.04,0.06,315,5,5
0.04,0.12,315,247,14
0.04,0.18,315,290,13
0.04,0.24,315,307,13
0.04,0.3,315,317,13
0.06,0,315,1,2
0.06,0.06,315,5,5
0.06,0.12,315,247,14
0.06,0.18,315,290,13
0.06,0.24,315,307,13
0.06,0.3,315,317,13
0.08,0,315,1,2
0.08,0.06,315,5,5
0.08,0.12,315,251,14
0.08,0.18,315,293,13
0.08,0.24,315,309,13
0.08,0.3,315,317,13
0.1,0,315,1,2
0.1,0.06,315,5,5
0.1,0.12,315,253,14
0.1,0.18,315,294,13
0.1,0.24,315,309,13
0.1,0.3,315,317,13
0.12,0,315,1,2
0.12,0.06,315,5,5
0.12,0.12,315,254,14
0.12,0.18,315,295,13
0.12,0.24,315,310,13
0.12,0.3,315,317,13
0.14,0,315,1,2
0.14,0.06,315,5,5
0.14,0.12,315,255,14
0.14,0.18,315,295,13
0.14,0.24,315,310,13
0.14,0.3,315,317,13
0.16,0,315,1,2
0.16,0.06,315,5,5
0.16,0.12,315,258,14
0.16,0.18,315,297,13
0.16,0.24,315,310,13
0.16,0.3,315,317,13
0.18,0,315,2,3
0.18,0.06,315,5,5
0.18,0.12,315,258,14
0.18,0.18,315,297,13
0.18,0.24,315,310,13
0.18,0.3,315,317,13
0.2,0,315,2,3
0.2,0.06,315,6,6
0.2,0.12,315,259,14
0.2,0.18,315,298,13
0.2,0.24,315,310,13
0.2,0.3,315,317,13
0.22,0,315,2,3
0.22,0.06,315,6,6
0.22,0.12,315,259,14
0.22,0.18,315,298,13
0.22,0.24,315,310,13
0.22,0.3,315,317,13
0.24,0,315,2,3
0.24,0.06,315,6,6
0.24,0.12,315,262,14
0.24,0.18,315,298,13
0.24,0.24,315,310,13
0.24,0.3,315,317,13
0.26,0,315,2,3
0.26,0.06,315,6,6
0.26,0.12,315,263,14
0.26,0.18,315,298,13
0.26,0.24,315,310,13
0.26,0.3,315,317,13
0.28,0,315,3,4
0.28,0.06,315,7,6
0.28,0.12,315,263,14
0.28,0.18,315,298,13
0.28,0.24,315,310,13
0.28,0.3,315,317,13
0.3,0,315,3,4
0.3,0.06,315,7,6
0.3,0.12,315,265,14
0.3,0.18,315,299,13
0.3,0.24,315,310,13
0.3,0.3,315,317,13
0.32,0,315,3,4
0.32,0.06,315,7,6
0.32,0.12,315,266,14
0.32,0.18,315,300,13
0.32,0.24,315,311,13
0.32,0.3,315,317,13
0.34,0,315,3,4
0.34,0.06,315,7,6
0.34,0.12,315,267,14
0.34,0.18,315,301,13
0.34,0.24,315,311,13
0.34,0.3,315,317,13
0.36,0,315,3,4
0.36,0.06,315,7,6
0.36,0.12,315,273,14
0.36,0.18,315,305,13
0.36,0.24,315,314,13
0.36,0.3,315,318,13
0.38,0,315,3,4
0.38,0.06,315,7,6
0.38,0.12,315,274,14
0.38,0.18,315,305,13
0.38,0.24,315,314,13
0.38,0.3,315,318,13
0.4,0,315,3,4
