"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,318,1,2
0,0.06,318,7,5
0,0.12,318,243,13
0,0.18,318,287,13
0,0.24,318,305,12
0,0.3,318,315,12
0.02,0,318,1,2
0.02,0.06,318,7,5
0.02,0.12,318,243,13
0.02,0.18,318,287,13
0.02,0.24,318,305,12
0.02,0.3,318,315,12
0.04,0,318,1,2
0.04,0.06,318,8,5
0.04,0.12,318,247,13
0.04,0.18,318,290,13
0.04,0.24,318,307,12
0.04,0.3,318,317,12
0.06,0,318,1,2
0.06,0.06,318,8,5
0.06,0.12,318,247,13
0.06,0.18,318,290,13
0.06,0.24,318,307,12
0.06,0.3,318,317,12
0.08,0,318,1,2
0.08,0.06,318,8,5
0.08,0.12,318,251,13
0.08,0.18,318,293,13
0.08,0.24,318,309,12
0.08,0.3,318,317,12
0.1,0,318,3,4
0.1,0.06,318,8,5
0.1,0.12,318,253,13
0.1,0.18,318,294,13
0.1,0.24,318,309,12
0.1,0.3,318,317,12
0.12,0,318,4,4
0.12,0.06,318,8,5
0.12,0.12,318,254,13
0.12,0.18,318,295,13
0.12,0.24,318,310,12
0.12,0.3,318,317,12
0.14,0,318,4,4
0.14,0.06,318,8,5
0.14,0.12,318,255,13
0.14,0.18,318,295,13
0.14,0.24,318,310,12
0.14,0.3,318,317,12
0.16,0,318,4,4
0.16,0.06,318,8,5
0.16,0.12,318,258,13
0.16,0.18,318,297,13
0.16,0.24,318,310,12
0.16,0.3,318,317,12
0.18,0,318,4,4
0.18,0.06,318,8,5
0.18,0.12,318,258,13
0.18,0.18,318,297,13
0.18,0.24,318,310,12
0.18,0.3,318,317,12
0.2,0,318,4,4
0.2,0.06,318,8,5
0.2,0.12,318,259,13
0.2,0.18,318,298,13
0.2,0.24,318,310,12
0.2,0.3,318,317,12
0.22,0,318,4,4
0.22,0.06,318,8,5
0.22,0.12,318,259,13
0.22,0.18,318,298,13
0.22,0.24,318,310,12
0.22,0.3,318,317,12
0.24,0,318,4,4
0.24,0.06,318,8,5
0.24,0.12,318,262,13
0.24,0.18,318,298,13
0.24,0.24,318,310,12
0.24,0.3,318,317,12
0.26,0,318,5,4
0.26,0.06,318,9,5
0.26,0.12,318,263,13
0.26,0.18,318,298,13
0.26,0.24,318,310,12
0.26,0.3,318,317,12
0.28,0,318,5,4
0.28,0.06,318,9,5
0.28,0.12,318,263,13
0.28,0.18,318,298,13
0.28,0.24,318,310,12
0.28,0.3,318,317,12
0.3,0,318,5,4
0.3,0.06,318,9,5
0.3,0.12,318,265,13
0.3,0.18,318,299,13
0.3,0.24,318,310,12
0.3,0.3,318,317,12
0.32,0,318,5,4
0.32,0.06,318,9,5
0.32,0.12,318,266,13
0.32,0.18,318,300,13
0.32,0.24,318,311,12
0.32,0.3,318,317,12
0.34,0,318,5,4
0.34,0.06,318,9,5
0.34,0.12,318,267,13
0.34,0.18,318,301,13
0.34,0.24,318,311,12
0.34,0.3,318,317,12
0.36,0,318,5,4
0.36,0.06,318,9,5
0.36,0.12,318,273,13
0.36,0.18,318,305,13
0.36,0.24,318,314,12
0.36,0.3,318,318,12
0.38,0,318,5,4
0.38,0.06,318,9,5
0.38,0.12,318,274,13
0.38,0.18,318,305,13
0.38,0.24,318,314,12
0.38,0.3,318,318,12
0.4,0,318,5,4
0.4,0.06,318,9,5
0.4,0.12,318,274,13
0.4,0.18,318,305,13
0.4,0.24,318,314,12
0.4,0.3,318,318,12
0.42,0,318,17,12
0.42,0.06,318,223,16
0.42,0.12,318,278,13
0.42,0.18,318,305,13
0.42,0.24,318,314,12
0.42,0.3,318,318,12
0.44,0,318,17,12
0.44,0.06,318,226,16
0.44,0.12,318,279,13
0.44,0.18,318,306,13
0.44,0.24,318,314,12
0.44,0.3,318,318,12
0.46,0,318,20,15
0.46,0.06,318,229,16
0.46,0.12,318,281,13
0.46,0.18,318,308,13
0.46,0.24,318,315,12
0.46,0.3,318,318,12
0.48,0,318,21,15
0.48,0.06,318,235,16
0.48,0.12,318,285,13
0.48,0.18,318,309,13
0.48,0.24,318,315,12
0.48,0.3,318,318,12
0.5,0,318,21,15
0.5,0.06,318,240,16
0.5,0.12,318,288,13
0.5,0.18,318,312,13
0.5,0.24,318,317,12
0.5,0.3,318,320,12
0.52,0,318,25,15
0.52,0.06,318,242,16
0.52,0.12,318,288,13
0.52,0.18,318,312,13
0.52,0.24,318,317,12
0.52,0.3,318,320,12
0.54,0,318,168,28
0.54,0.06,318,243,16
0.54,0.12,318,289,13
0.54,0.18,318,312,13
0.54,0.24,318,317,12
0.54,0.3,318,320,12
0.56,0,318,178,26
0.56,0.06,318,251,16
0.56,0.12,318,289,13
0.56,0.18,318,312,13
0.56,0.24,318,317,12
0.56,0.3,318,320,12
0.58,0,318,183,25
0.58,0.06,318,252,16
0.58,0.12,318,290,13
0.58,0.18,318,312,13
0.58,0.24,318,317,12
0.58,0.3,318,320,12
0.6,0,318,193,25
0.6,0.06,318,258,16
0.6,0.12,318,294,13
0.6,0.18,318,313,13
0.6,0.24,318,317,12
0.6,0.3,318,320,12
0.62,0,318,199,25
0.62,0.06,318,261,16
0.62,0.12,318,296,13
0.62,0.18,318,313,13
0.62,0.24,318,317,12
0.62,0.3,318,320,12
0.64,0,318,205,24
0.64,0.06,318,263,16
0.64,0.12,318,296,13
0.64,0.18,318,313,13
0.64,0.24,318,317,12
0.64,0.3,318,320,12
0.66,0,318,216,23
0.66,0.06,318,270,15
0.66,0.12,318,298,13
0.66,0.18,318,314,13
0.66,0.24,318,317,12
0.66,0.3,318,320,12
0.68,0,318,222,23
0.68,0.06,318,275,15
0.68,0.12,318,302,13
0.68,0.18,318,315,13
0.68,0.24,318,318,12
0.68,0.3,318,320,12
0.7,0,318,226,23
0.7,0.06,318,278,15
0.7,0.12,318,305,13
0.7,0.18,318,315,13
0.7,0.24,318,318,12
0.7,0.3,318,320,12
0.72,0,318,230,22
0.72,0.06,318,279,15
0.72,0.12,318,305,13
0.72,0.18,318,315,13
0.72,0.24,318,318,12
0.72,0.3,318,320,12
0.74,0,318,240,18
0.74,0.06,318,285,14
0.74,0.12,318,308,12
0.74,0.18,318,316,12
0.74,0.24,318,318,12
0.74,0.3,318,320,12
0.76,0,318,248,15
0.76,0.06,318,289,13
0.76,0.12,318,309,12
0.76,0.18,318,316,12
0.76,0.24,318,318,12
0.76,0.3,318,320,12
0.78,0,318,252,15
0.78,0.06,318,290,13
0.78,0.12,318,310,12
0.78,0.18,318,316,12
0.78,0.24,318,318,12
0.78,0.3,318,320,12
0.8,0,318,260,15
0.8,0.06,318,295,13
0.8,0.12,318,311,12
0.8,0.18,318,316,12
0.8,0.24,318,318,12
0.8,0.3,318,320,12
0.82,0,318,262,15
0.82,0.06,318,296,13
0.82,0.12,318,311,12
0.82,0.18,318,316,12
0.82,0.24,318,318,12
0.82,0.3,318,320,12
0.84,0,318,272,14
0.84,0.06,318,300,13
0.84,0.12,318,312,12
0.84,0.18,318,316,12
0.84,0.24,318,318,12
0.84,0.3,318,320,12
0.86,0,318,278,14
0.86,0.06,318,301,13
0.86,0.12,318,313,12
0.86,0.18,318,316,12
0.86,0.24,318,318,12
0.86,0.3,318,320,12
0.88,0,318,288,14
0.88,0.06,318,305,13
0.88,0.12,318,315,12
0.88,0.18,318,318,12
0.88,0.24,318,320,12
0.88,0.3,318,322,12
0.9,0,318,293,14
0.9,0.06,318,307,13
0.9,0.12,318,315,12
0.9,0.18,318,318,12
0.9,0.24,318,320,12
0.9,0.3,318,322,12
0.92,0,318,301,13
0.92,0.06,318,311,13
0.92,0.12,318,318,12
0.92,0.18,318,320,12
0.92,0.24,318,321,12
0.92,0.3,318,323,12
0.94,0,318,306,13
0.94,0.06,318,316,12
0.94,0.12,318,321,12
0.94,0.18,318,322,12
0.94,0.24,318,323,12
0.94,0.3,318,323,12
0.96,0,318,316,12
0.96,0.06,318,319,12
0.96,0.12,318,321,12
0.96,0.18,318,322,12
0.96,0.24,318,323,12
0.96,0.3,318,323,12
0.98,0,318,319,12
0.98,0.06,318,321,12
0.98,0.12,318,322,12
0.98,0.18,318,323,12
0.98,0.24,318,323,12
0.98,0.3,318,323,12
1,0,318,324,11
1,0.06,318,324,11
1,0.12,318,324,11
1,0.18,318,324,11
1,0.24,318,324,11
1,0.3,318,324,11
