"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,288,1,2
0,0.06,288,1,2
0,0.12,288,4,5
0,0.18,288,5,5
0,0.24,288,5,5
0,0.3,288,315,14
0.02,0,288,1,2
0.02,0.06,288,1,2
0.02,0.12,288,4,5
0.02,0.18,288,5,5
0.02,0.24,288,5,5
0.02,0.3,288,315,14
0.04,0,288,1,2
0.04,0.06,288,1,2
0.04,0.12,288,4,5
0.04,0.18,288,5,5
0.04,0.24,288,5,5
0.04,0.3,288,317,14
0.06,0,288,1,2
0.06,0.06,288,1,2
0.06,0.12,288,4,5
0.06,0.18,288,5,5
0.06,0.24,288,5,5
0.06,0.3,288,317,14
0.08,0,288,1,2
0.08,0.06,288,1,2
0.08,0.12,288,4,5
0.08,0.18,288,5,5
0.08,0.24,288,5,5
0.08,0.3,288,317,14
0.1,0,288,1,2
0.1,0.06,288,1,2
0.1,0.12,288,4,5
0.1,0.18,288,5,5
0.1,0.24,288,5,5
0.1,0.3,288,317,14
0.12,0,288,1,2
0.12,0.06,288,1,2
0.12,0.12,288,4,5
0.12,0.18,288,5,5
0.12,0.24,288,5,5
0.12,0.3,288,317,14
0.14,0,288,1,2
0.14,0.06,288,1,2
0.14,0.12,288,4,5
0.14,0.18,288,5,5
0.14,0.24,288,5,5
0.14,0.3,288,317,14
0.16,0,288,1,2
0.16,0.06,288,1,2
0.16,0.12,288,4,5
0.16,0.18,288,5,5
0.16,0.24,288,5,5
0.16,0.3,288,317,14
0.18,0,288,1,2
0.18,0.06,288,1,2
0.18,0.12,288,4,5
0.18,0.18,288,5,5
0.18,0.24,288,5,5
0.18,0.3,288,317,14
0.2,0,288,1,2
0.2,0.06,288,1,2
0.2,0.12,288,4,5
0.2,0.18,288,5,5
0.2,0.24,288,5,5
0.2,0.3,288,317,14
0.22,0,288,1,2
0.22,0.06,288,1,2
0.22,0.12,288,4,5
0.22,0.18,288,5,5
0.22,0.24,288,5,5
0.22,0.3,288,317,14
0.24,0,288,1,2
0.24,0.06,288,1,2
0.24,0.12,288,4,5
0.24,0.18,288,5,5
0.24,0.24,288,5,5
0.24,0.3,288,317,14
0.26,0,288,1,2
0.26,0.06,288,1,2
0.26,0.12,288,4,5
0.26,0.18,288,5,5
