"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,321,1,2
0,0.06,321,3,4
0,0.12,321,216,20
0,0.18,321,271,18
0,0.24,321,303,13
0,0.3,321,310,13
0.02,0,321,1,2
0.02,0.06,321,3,4
0.02,0.12,321,221,19
0.02,0.18,321,274,18
0.02,0.24,321,305,13
0.02,0.3,321,312,13
0.04,0,321,1,2
0.04,0.06,321,3,4
0.04,0.12,321,223,19
0.04,0.18,321,276,18
0.04,0.24,321,306,13
0.04,0.3,321,313,13
0.06,0,321,1,2
0.06,0.06,321,3,4
0.06,0.12,321,225,19
0.06,0.18,321,278,18
0.06,0.24,321,307,13
0.06,0.3,321,314,13
0.08,0,321,1,2
0.08,0.06,321,3,4
0.08,0.12,321,225,19
0.08,0.18,321,278,18
0.08,0.24,321,307,13
0.08,0.3,321,314,13
0.1,0,321,1,2
0.1,0.06,321,3,4
0.1,0.12,321,227,19
0.1,0.18,321,279,17
0.1,0.24,321,307,13
0.1,0.3,321,314,13
0.12,0,321,1,2
0.12,0.06,321,3,4
0.12,0.12,321,230,19
0.12,0.18,321,282,17
0.12,0.24,321,308,13
0.12,0.3,321,315,13
0.14,0,321,1,2
0.14,0.06,321,3,4
0.14,0.12,321,232,19
0.14,0.18,321,283,17
0.14,0.24,321,309,13
0.14,0.3,321,316,13
0.16,0,321,1,2
0.16,0.06,321,3,4
0.16,0.12,321,234,18
0.16,0.18,321,285,17
0.16,0.24,321,309,13
0.16,0.3,321,316,13
0.18,0,321,1,2
0.18,0.06,321,3,4
0.18,0.12,321,237,18
0.18,0.18,321,286,17
0.18,0.24,321,309,13
0.18,0.3,321,316,13
0.2,0,321,1,2
0.2,0.06,321,3,4
0.2,0.12,321,240,18
0.2,0.18,321,287,17
0.2,0.24,321,309,13
0.2,0.3,321,316,13
0.22,0,321,1,2
0.22,0.06,321,3,4
0.22,0.12,321,241,18
0.22,0.18,321,287,17
0.22,0.24,321,309,13
0.22,0.3,321,316,13
0.24,0,321,1,2
0.24,0.06,321,3,4
0.24,0.12,321,242,18
0.24,0.18,321,287,17
0.24,0.24,321,309,13
0.24,0.3,321,316,13
0.26,0,321,1,2
0.26,0.06,321,3,4
0.26,0.12,321,243,18
0.26,0.18,321,287,17
0.26,0.24,321,309,13
0.26,0.3,321,316,13
0.28,0,321,1,2
0.28,0.06,321,3,4
0.28,0.12,321,247,18
0.28,0.18,321,289,17
0.28,0.24,321,309,13
0.28,0.3,321,316,13
0.3,0,321,1,2
0.3,0.06,321,3,4
0.3,0.12,321,248,18
0.3,0.18,321,289,17
0.3,0.24,321,309,13
0.3,0.3,321,316,13
0.32,0,321,1,2
0.32,0.06,321,3,4
0.32,0.12,321,252,18
0.32,0.18,321,289,17
0.32,0.24,321,309,13
0.32,0.3,321,316,13
0.34,0,321,1,2
0.34,0.06,321,3,4
0.34,0.12,321,255,18
0.34,0.18,321,291,17
0.34,0.24,321,309,13
0.34,0.3,321,316,13
0.36,0,321,1,2
0.36,0.06,321,3,4
0.36,0.12,321,256,18
