"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,249,1,2
0,0.06,249,1,2
0,0.12,249,3,3
0,0.18,249,4,4
0,0.24,249,303,15
0,0.3,249,310,15
0.02,0,249,1,2
0.02,0.06,249,1,2
0.02,0.12,249,3,3
0.02,0.18,249,4,4
0.02,0.24,249,305,15
0.02,0.3,249,312,15
0.04,0,249,1,2
0.04,0.06,249,1,2
0.04,0.12,249,3,3
0.04,0.18,249,4,4
0.04,0.24,249,306,15
0.04,0.3,249,313,15
0.06,0,249,1,2
0.06,0.06,249,1,2
0.06,0.12,249,3,3
0.06,0.18,249,4,4
0.06,0.24,249,307,15
0.06,0.3,249,314,15
0.08,0,249,1,2
0.08,0.06,249,1,2
0.08,0.12,249,3,3
0.08,0.18,249,4,4
0.08,0.24,249,307,15
0.08,0.3,249,314,15
0.1,0,249,1,2
0.1,0.06,249,1,2
0.1,0.12,249,3,3
0.1,0.18,249,4,4
0.1,0.24,249,307,15
0.1,0.3,249,314,15
0.12,0,249,1,2
0.12,0.06,249,1,2
0.12,0.12,249,3,3
0.12,0.18,249,4,4
0.12,0.24,249,308,15
0.12,0.3,249,315,15
0.14,0,249,1,2
0.14,0.06,249,1,2
0.14,0.12,249,3,3
0.14,0.18,249,4,4
0.14,0.24,249,309,15
0.14,0.3,249,316,15
0.16,0,249,1,2
0.16,0.06,249,1,2
0.16,0.12,249,3,3
0.16,0.18,249,4,4
0.16,0.24,249,309,15
0.16,0.3,249,316,15
0.18,0,249,1,2
0.18,0.06,249,1,2
0.18,0.12,249,3,3
0.18,0.18,249,4,4
0.18,0.24,249,309,15
0.18,0.3,249,316,15
0.2,0,249,1,2
0.2,0.06,249,1,2
0.2,0.12,249,3,3
0.2,0.18,249,4,4
0.2,0.24,249,309,15
0.2,0.3,249,316,15
0.22,0,249,1,2
0.22,0.06,249,1,2
0.22,0.12,249,3,3
0.22,0.18,249,4,4
0.22,0.24,249,309,15
0.22,0.3,249,316,15
0.24,0,249,1,2
0.24,0.06,249,1,2
0.24,0.12,249,3,3
0.24,0.18,249,4,4
0.24,0.24,249,309,15
0.24,0.3,249,316,15
0.26,0,249,1,2
0.26,0.06,249,1,2
0.26,0.12,249,3,3
0.26,0.18,249,4,4
0.26,0.24,249,309,15
0.26,0.3,249,316,15
0.28,0,249,1,2
0.28,0.06,249,1,2
0.28,0.12,249,3,3
0.28,0.18,249,4,4
0.28,0.24,249,309,15
0.28,0.3,249,316,15
0.3,0,249,1,2
0.3,0.06,249,1,2
0.3,0.12,249,3,3
0.3,0.18,249,4,4
0.3,0.24,249,309,15
