"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,250,1,2
0,0.06,250,1,2
0,0.12,250,235,13
0,0.18,250,289,11
0,0.24,250,313,11
0,0.3,250,319,11
0.02,0,250,1,2
0.02,0.06,250,1,2
0.02,0.12,250,237,13
0.02,0.18,250,291,11
0.02,0.24,250,314,11
0.02,0.3,250,319,11
0.04,0,250,1,2
0.04,0.06,250,1,2
0.04,0.12,250,240,13
0.04,0.18,250,291,11
0.04,0.24,250,314,11
0.04,0.3,250,319,11
0.06,0,250,1,2
0.06,0.06,250,1,2
0.06,0.12,250,242,13
0.06,0.18,250,293,11
0.06,0.24,250,315,11
0.06,0.3,250,320,11
0.08,0,250,1,2
0.08,0.06,250,1,2
0.08,0.12,250,242,13
0.08,0.18,250,293,11
0.08,0.24,250,315,11
0.08,0.3,250,320,11
0.1,0,250,1,2
0.1,0.06,250,1,2
0.1,0.12,250,242,13
0.1,0.18,250,293,11
0.1,0.24,250,315,11
0.1,0.3,250,320,11
0.12,0,250,1,2
0.12,0.06,250,1,2
0.12,0.12,250,243,13
0.12,0.18,250,294,11
0.12,0.24,250,315,11
0.12,0.3,250,320,11
0.14,0,250,1,2
0.14,0.06,250,1,2
0.14,0.12,250,244,13
0.14,0.18,250,294,11
0.14,0.24,250,315,11
0.14,0.3,250,320,11
0.16,0,250,1,2
0.16,0.06,250,1,2
0.16,0.12,250,245,13
0.16,0.18,250,295,11
0.16,0.24,250,316,11
0.16,0.3,250,320,11
0.18,0,250,1,2
0.18,0.06,250,1,2
0.18,0.12,250,246,12
0.18,0.18,250,295,11
0.18,0.24,250,316,11
0.18,0.3,250,320,11
0.2,0,250,1,2
0.2,0.06,250,1,2
0.2,0.12,250,247,12
0.2,0.18,250,295,11
0.2,0.24,250,316,11
0.2,0.3,250,320,11
0.22,0,250,3,4
0.22,0.06,250,6,6
0.22,0.12,250,248,12
0.22,0.18,250,295,11
0.22,0.24,250,316,11
0.22,0.3,250,320,11
0.24,0,250,3,4
0.24,0.06,250,6,6
0.24,0.12,250,249,12
0.24,0.18,250,296,11
0.24,0.24,250,317,11
0.24,0.3,250,320,11
0.26,0,250,3,4
0.26,0.06,250,6,6
0.26,0.12,250,250,12
0.26,0.18,250,296,11
0.26,0.24,250,317,11
0.26,0.3,250,320,11
0.28,0,250,3,4
0.28,0.06,250,6,6
0.28,0.12,250,251,12
0.28,0.18,250,297,11
0.28,0.24,250,318,11
0.28,0.3,250,320,11
0.3,0,250,6,6
0.3,0.06,250,6,6
0.3,0.12,250,254,12
0.3,0.18,250,297,11
0.3,0.24,250,318,11
0.3,0.3,250,320,11
0.32,0,250,6,6
0.32,0.06,250,6,6
0.32,0.12,250,256,12
0.32,0.18,250,297,11
0.32,0.24,250,318,11
0.32,0.3,250,320,11
0.34,0,250,6,6
0.34,0.06,250,6,6
0.34,0.12,250,257,12
0.34,0.18,250,298,11
0.34,0.24,250,319,11
0.34,0.3,250,320,11
0.36,0,250,6,6
0.36,0.06,250,6,6
