"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,241,1,2
0,0.06,241,15,10
0,0.12,241,229,13
0,0.18,241,272,12
0,0.24,241,301,11
0,0.3,241,312,11
0.02,0,241,1,2
0.02,0.06,241,15,10
0.02,0.12,241,233,13
0.02,0.18,241,274,12
0.02,0.24,241,302,11
0.02,0.3,241,313,11
0.04,0,241,1,2
0.04,0.06,241,15,10
0.04,0.12,241,236,13
0.04,0.18,241,276,12
0.04,0.24,241,304,11
0.04,0.3,241,314,11
0.06,0,241,1,2
0.06,0.06,241,15,10
0.06,0.12,241,238,13
0.06,0.18,241,277,12
0.06,0.24,241,305,11
0.06,0.3,241,314,11
0.08,0,241,1,2
0.08,0.06,241,15,10
0.08,0.12,241,241,13
0.08,0.18,241,278,12
0.08,0.24,241,305,11
0.08,0.3,241,314,11
0.1,0,241,1,2
0.1,0.06,241,15,10
0.1,0.12,241,244,13
0.1,0.18,241,279,12
0.1,0.24,241,306,11
0.1,0.3,241,315,11
0.12,0,241,1,2
0.12,0.06,241,15,10
0.12,0.12,241,247,13
0.12,0.18,241,280,12
0.12,0.24,241,306,11
0.12,0.3,241,315,11
0.14,0,241,1,2
0.14,0.06,241,15,10
0.14,0.12,241,248,13
0.14,0.18,241,281,12
0.14,0.24,241,306,11
0.14,0.3,241,315,11
0.16,0,241,1,2
0.16,0.06,241,15,10
0.16,0.12,241,250,13
0.16,0.18,241,282,12
0.16,0.24,241,306,11
0.16,0.3,241,315,11
0.18,0,241,1,2
0.18,0.06,241,15,10
0.18,0.12,241,252,12
0.18,0.18,241,283,12
0.18,0.24,241,307,11
0.18,0.3,241,316,11
0.2,0,241,1,2
0.2,0.06,241,15,10
0.2,0.12,241,253,12
0.2,0.18,241,284,12
0.2,0.24,241,308,11
0.2,0.3,241,317,11
0.22,0,241,1,2
0.22,0.06,241,15,10
0.22,0.12,241,255,12
0.22,0.18,241,286,12
0.22,0.24,241,309,11
0.22,0.3,241,317,11
0.24,0,241,2,3
0.24,0.06,241,15,10
0.24,0.12,241,256,12
0.24,0.18,241,286,12
0.24,0.24,241,309,11
0.24,0.3,241,317,11
0.26,0,241,2,3
0.26,0.06,241,15,10
0.26,0.12,241,259,12
0.26,0.18,241,286,12
0.26,0.24,241,309,11
0.26,0.3,241,317,11
0.28,0,241,2,3
0.28,0.06,241,15,10
0.28,0.12,241,260,12
0.28,0.18,241,287,12
0.28,0.24,241,310,11
0.28,0.3,241,318,11
0.3,0,241,2,3
0.3,0.06,241,15,10
0.3,0.12,241,263,12
0.3,0.18,241,287,12
0.3,0.24,241,310,11
0.3,0.3,241,318,11
0.32,0,241,2,3
0.32,0.06,241,15,10
0.32,0.12,241,264,12
0.32,0.18,241,288,12
0.32,0.24,241,310,11
0.32,0.3,241,318,11
0.34,0,241,2,3
0.34,0.06,241,15,10
0.34,0.12,241,265,12
0.34,0.18,241,288,12
0.34,0.24,241,310,11
0.34,0.3,241,318,11
0.36,0,241,2,3
0.36,0.06,241,15,10
0.36,0.12,241,266,12
0.36,0.18,241,289,12
0.36,0.24,241,310,11
0.36,0.3,241,318,11
0.38,0,241,2,3
0.38,0.06,241,15,10
0.38,0.12,241,269,12
0.38,0.18,241,291,12
0.38,0.24,241,310,11
0.38,0.3,241,318,11
0.4,0,241,6,5
0.4,0.06,241,19,10
0.4,0.12,241,271,12
0.4,0.18,241,293,12
0.4,0.24,241,311,11
0.4,0.3,241,318,11
0.42,0,241,6,5
0.42,0.06,241,19,10
0.42,0.12,241,273,12
0.42,0.18,241,293,12
0.42,0.24,241,311,11
0.42,0.3,241,318,11
0.44,0,241,6,5
0.44,0.06,241,19,10
0.44,0.12,241,273,12
0.44,0.18,241,293,12
0.44,0.24,241,311,11
0.44,0.3,241,318,11
0.46,0,241,6,5
0.46,0.06,241,19,10
0.46,0.12,241,275,12
0.46,0.18,241,293,12
0.46,0.24,241,311,11
0.46,0.3,241,318,11
0.48,0,241,6,5
