"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,217,1,2
0,0.06,217,6,6
0,0.12,217,16,10
0,0.18,217,271,19
0,0.24,217,303,16
0,0.3,217,310,16
0.02,0,217,1,2
0.02,0.06,217,6,6
0.02,0.12,217,16,10
0.02,0.18,217,274,19
0.02,0.24,217,305,16
0.02,0.3,217,312,16
0.04,0,217,1,2
0.04,0.06,217,6,6
0.04,0.12,217,16,10
0.04,0.18,217,276,19
0.04,0.24,217,306,16
0.04,0.3,217,313,16
0.06,0,217,1,2
0.06,0.06,217,6,6
0.06,0.12,217,16,10
0.06,0.18,217,278,19
0.06,0.24,217,307,16
0.06,0.3,217,314,16
0.08,0,217,1,2
0.08,0.06,217,6,6
0.08,0.12,217,16,10
0.08,0.18,217,278,19
0.08,0.24,217,307,16
0.08,0.3,217,314,16
0.1,0,217,1,2
0.1,0.06,217,6,6
0.1,0.12,217,16,10
0.1,0.18,217,279,19
0.1,0.24,217,307,16
0.1,0.3,217,314,16
0.12,0,217,1,2
0.12,0.06,217,6,6
0.12,0.12,217,20,10
0.12,0.18,217,282,18
0.12,0.24,217,308,16
0.12,0.3,217,315,16
0.14,0,217,1,2
0.14,0.06,217,6,6
0.14,0.12,217,20,10
0.14,0.18,217,283,18
0.14,0.24,217,309,16
0.14,0.3,217,316,16
0.16,0,217,1,2
0.16,0.06,217,6,6
0.16,0.12,217,20,10
0.16,0.18,217,285,18
0.16,0.24,217,309,16
0.16,0.3,217,316,16
0.18,0,217,1,2
0.18,0.06,217,6,6
0.18,0.12,217,20,10
0.18,0.18,217,286,18
0.18,0.24,217,309,16
0.18,0.3,217,316,16
0.2,0,217,1,2
0.2,0.06,217,6,6
0.2,0.12,217,240,19
0.2,0.18,217,287,18
0.2,0.24,217,309,16
0.2,0.3,217,316,16
0.22,0,217,1,2
0.22,0.06,217,6,6
0.22,0.12,217,241,19
0.22,0.18,217,287,18
0.22,0.24,217,309,16
0.22,0.3,217,316,16
0.24,0,217,1,2
0.24,0.06,217,6,6
0.24,0.12,217,242,19
0.24,0.18,217,287,18
0.24,0.24,217,309,16
0.24,0.3,217,316,16
0.26,0,217,1,2
0.26,0.06,217,6,6
0.26,0.12,217,243,19
0.26,0.18,217,287,18
0.26,0.24,217,309,16
0.26,0.3,217,316,16
0.28,0,217,1,2
0.28,0.06,217,6,6
0.28,0.12,217,247,19
0.28,0.18,217,289,18
0.28,0.24,217,309,16
0.28,0.3,217,316,16
0.3,0,217,1,2
0.3,0.06,217,6,6
0.3,0.12,217,248,19
0.3,0.18,217,289,18
0.3,0.24,217,309,16
0.3,0.3,217,316,16
0.32,0,217,1,2
0.32,0.06,217,6,6
0.32,0.12,217,252,19
0.32,0.18,217,289,18
0.32,0.24,217,309,16
0.32,0.3,217,316,16
0.34,0,217,1,2
0.34,0.06,217,6,6
0.34,0.12,217,255,19
0.34,0.18,217,291,18
0.34,0.24,217,309,16
0.34,0.3,217,316,16
0.36,0,217,1,2
0.36,0.06,217,6,6
0.36,0.12,217,256,16
0.36,0.18,217,292,16
0.36,0.24,217,309,16
0.36,0.3,217,316,16
0.38,0,217,1,2
0.38,0.06,217,6,6
0.38,0.12,217,257,16
0.38,0.18,217,292,16
0.38,0.24,217,309,16
0.38,0.3,217,316,16
0.4,0,217,1,2
0.4,0.06,217,6,6
0.4,0.12,217,259,16
0.4,0.18,217,292,16
0.4,0.24,217,309,16
0.4,0.3,217,316,16
0.42,0,217,1,2
0.42,0.06,217,6,6
0.42,0.12,217,260,16
0.42,0.18,217,292,16
0.42,0.24,217,309,16
0.42,0.3,217,316,16
0.44,0,217,1,2
0.44,0.06,217,6,6
0.44,0.12,217,264,16
0.44,0.18,217,293,16
0.44,0.24,217,309,16
0.44,0.3,217,316,16
0.46,0,217,1,2
0.46,0.06,217,6,6
0.46,0.12,217,264,16
0.46,0.18,217,293,16
0.46,0.24,217,309,16
0.46,0.3,217,316,16
0.48,0,217,1,2
0.48,0.06,217,6,6
0.48,0.12,217,264,16
0.48,0.18,217,293,16
0.48,0.24,217,309,16
0.48,0.3,217,316,16
0.5,0,217,1,2
0.5,0.06,217,6,6
0.5,0.12,217,266,16
0.5,0.18,217,294,16
0.5,0.24,217,310,16
0.5,0.3,217,316,16
0.52,0,217,1,2
0.52,0.06,217,6,6
0.52,0.12,217,267,16
0.52,0.18,217,294,16
0.52,0.24,217,310,16
0.52,0.3,217,316,16
0.54,0,217,1,2
