"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,263,1,2
0,0.06,263,1,2
0,0.12,263,1,2
0,0.18,263,289,12
0,0.24,263,313,12
0,0.3,263,319,12
0.02,0,263,1,2
0.02,0.06,263,1,2
0.02,0.12,263,1,2
0.02,0.18,263,291,12
0.02,0.24,263,314,12
0.02,0.3,263,319,12
0.04,0,263,1,2
0.04,0.06,263,1,2
0.04,0.12,263,1,2
0.04,0.18,263,291,12
0.04,0.24,263,314,12
0.04,0.3,263,319,12
0.06,0,263,1,2
0.06,0.06,263,1,2
0.06,0.12,263,1,2
0.06,0.18,263,293,12
0.06,0.24,263,315,12
0.06,0.3,263,320,12
0.08,0,263,1,2
0.08,0.06,263,1,2
0.08,0.12,263,1,2
0.08,0.18,263,293,12
0.08,0.24,263,315,12
0.08,0.3,263,320,12
0.1,0,263,1,2
0.1,0.06,263,1,2
0.1,0.12,263,1,2
0.1,0.18,263,293,12
0.1,0.24,263,315,12
0.1,0.3,263,320,12
0.12,0,263,1,2
0.12,0.06,263,1,2
0.12,0.12,263,1,2
0.12,0.18,263,294,12
0.12,0.24,263,315,12
0.12,0.3,263,320,12
0.14,0,263,1,2
0.14,0.06,263,1,2
0.14,0.12,263,1,2
0.14,0.18,263,294,12
0.14,0.24,263,315,12
0.14,0.3,263,320,12
0.16,0,263,1,2
0.16,0.06,263,1,2
0.16,0.12,263,1,2
0.16,0.18,263,295,12
0.16,0.24,263,316,12
0.16,0.3,263,320,12
0.18,0,263,1,2
0.18,0.06,263,1,2
0.18,0.12,263,1,2
0.18,0.18,263,295,12
0.18,0.24,263,316,12
0.18,0.3,263,320,12
0.2,0,263,1,2
0.2,0.06,263,1,2
0.2,0.12,263,1,2
0.2,0.18,263,295,12
0.2,0.24,263,316,12
0.2,0.3,263,320,12
0.22,0,263,1,2
0.22,0.06,263,1,2
0.22,0.12,263,1,2
0.22,0.18,263,295,12
0.22,0.24,263,316,12
0.22,0.3,263,320,12
0.24,0,263,1,2
0.24,0.06,263,1,2
0.24,0.12,263,1,2
0.24,0.18,263,296,12
0.24,0.24,263,317,12
0.24,0.3,263,320,12
0.26,0,263,1,2
0.26,0.06,263,1,2
0.26,0.12,263,1,2
0.26,0.18,263,296,12
0.26,0.24,263,317,12
0.26,0.3,263,320,12
0.28,0,263,1,2
0.28,0.06,263,1,2
0.28,0.12,263,1,2
0.28,0.18,263,297,12
0.28,0.24,263,318,12
0.28,0.3,263,320,12
0.3,0,263,1,2
0.3,0.06,263,1,2
0.3,0.12,263,1,2
0.3,0.18,263,297,12
0.3,0.24,263,318,12
0.3,0.3,263,320,12
0.32,0,263,1,2
0.32,0.06,263,1,2
0.32,0.12,263,1,2
0.32,0.18,263,297,12
0.32,0.24,263,318,12
0.32,0.3,263,320,12
0.34,0,263,1,2
0.34,0.06,263,1,2
0.34,0.12,263,1,2
0.34,0.18,263,298,12
0.34,0.24,263,319,12
0.34,0.3,263,320,12
0.36,0,263,1,2
0.36,0.06,263,1,2
0.36,0.12,263,1,2
0.36,0.18,263,299,12
0.36,0.24,263,319,12
0.36,0.3,263,320,12
0.38,0,263,1,2
0.38,0.06,263,1,2
0.38,0.12,263,1,2
0.38,0.18,263,299,12
0.38,0.24,263,319,12
0.38,0.3,263,320,12
0.4,0,263,1,2
0.4,0.06,263,1,2
0.4,0.12,263,1,2
0.4,0.18,263,299,12
0.4,0.24,263,319,12
0.4,0.3,263,320,12
0.42,0,263,1,2
0.42,0.06,263,1,2
0.42,0.12,263,1,2
0.42,0.18,263,300,12
0.42,0.24,263,319,12
0.42,0.3,263,320,12
0.44,0,263,1,2
0.44,0.06,263,1,2
0.44,0.12,263,1,2
0.44,0.18,263,300,12
0.44,0.24,263,319,12
0.44,0.3,263,320,12
0.46,0,263,1,2
0.46,0.06,263,1,2
0.46,0.12,263,1,2
0.46,0.18,263,300,12
0.46,0.24,263,319,12
0.46,0.3,263,320,12
0.48,0,263,1,2
0.48,0.06,263,1,2
0.48,0.12,263,1,2
0.48,0.18,263,300,12
0.48,0.24,263,319,12
0.48,0.3,263,320,12
0.5,0,263,1,2
0.5,0.06,263,1,2
0.5,0.12,263,1,2
0.5,0.18,263,302,12
0.5,0.24,263,319,12
0.5,0.3,263,320,12
0.52,0,263,1,2
0.52,0.06,263,1,2
0.52,0.12,263,1,2
0.52,0.18,263,304,12
