"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,308,1,2
0,0.06,308,1,2
0,0.12,308,243,19
0,0.18,308,287,18
0,0.24,308,305,18
0,0.3,308,315,13
0.02,0,308,1,2
0.02,0.06,308,1,2
0.02,0.12,308,243,19
0.02,0.18,308,287,18
0.02,0.24,308,305,18
0.02,0.3,308,315,13
0.04,0,308,1,2
0.04,0.06,308,1,2
0.04,0.12,308,247,19
0.04,0.18,308,290,18
0.04,0.24,308,307,18
0.04,0.3,308,317,13
0.06,0,308,2,3
0.06,0.06,308,6,6
0.06,0.12,308,247,19
0.06,0.18,308,290,18
0.06,0.24,308,307,18
0.06,0.3,308,317,13
0.08,0,308,2,3
0.08,0.06,308,6,6
0.08,0.12,308,251,14
0.08,0.18,308,293,13
0.08,0.24,308,309,13
0.08,0.3,308,317,13
0.1,0,308,2,3
0.1,0.06,308,6,6
0.1,0.12,308,253,14
0.1,0.18,308,294,13
0.1,0.24,308,309,13
0.1,0.3,308,317,13
0.12,0,308,3,4
0.12,0.06,308,6,6
0.12,0.12,308,254,14
0.12,0.18,308,295,13
0.12,0.24,308,310,13
0.12,0.3,308,317,13
0.14,0,308,3,4
0.14,0.06,308,6,6
0.14,0.12,308,255,14
0.14,0.18,308,295,13
0.14,0.24,308,310,13
0.14,0.3,308,317,13
0.16,0,308,3,4
0.16,0.06,308,6,6
0.16,0.12,308,258,14
0.16,0.18,308,297,13
0.16,0.24,308,310,13
0.16,0.3,308,317,13
0.18,0,308,3,4
0.18,0.06,308,6,6
0.18,0.12,308,258,14
0.18,0.18,308,297,13
0.18,0.24,308,310,13
0.18,0.3,308,317,13
0.2,0,308,4,5
0.2,0.06,308,6,6
0.2,0.12,308,259,14
0.2,0.18,308,298,13
0.2,0.24,308,310,13
0.2,0.3,308,317,13
0.22,0,308,4,5
0.22,0.06,308,6,6
0.22,0.12,308,259,14
0.22,0.18,308,298,13
0.22,0.24,308,310,13
0.22,0.3,308,317,13
0.24,0,308,4,5
0.24,0.06,308,6,6
0.24,0.12,308,262,14
0.24,0.18,308,298,13
0.24,0.24,308,310,13
0.24,0.3,308,317,13
0.26,0,308,4,5
0.26,0.06,308,6,6
0.26,0.12,308,263,14
0.26,0.18,308,298,13
0.26,0.24,308,310,13
0.26,0.3,308,317,13
0.28,0,308,4,5
0.28,0.06,308,6,6
0.28,0.12,308,263,14
0.28,0.18,308,298,13
0.28,0.24,308,310,13
0.28,0.3,308,317,13
0.3,0,308,4,5
0.3,0.06,308,6,6
0.3,0.12,308,265,14
0.3,0.18,308,299,13
0.3,0.24,308,310,13
0.3,0.3,308,317,13
0.32,0,308,4,5
0.32,0.06,308,6,6
0.32,0.12,308,266,14
0.32,0.18,308,300,13
0.32,0.24,308,311,13
0.32,0.3,308,317,13
0.34,0,308,4,5
0.34,0.06,308,6,6
0.34,0.12,308,267,14
0.34,0.18,308,301,13
0.34,0.24,308,311,13
0.34,0.3,308,317,13
0.36,0,308,4,5
0.36,0.06,308,7,7
0.36,0.12,308,273,14
0.36,0.18,308,305,13
0.36,0.24,308,314,13
0.36,0.3,308,318,12
0.38,0,308,4,5
0.38,0.06,308,7,7
0.38,0.12,308,274,14
0.38,0.18,308,305,13
0.38,0.24,308,314,13
0.38,0.3,308,318,12
0.4,0,308,4,5
0.4,0.06,308,7,7
0.4,0.12,308,274,14
0.4,0.18,308,305,13
0.4,0.24,308,314,13
0.4,0.3,308,318,12
0.42,0,308,4,5
0.42,0.06,308,7,7
0.42,0.12,308,278,14
0.42,0.18,308,305,13
0.42,0.24,308,314,13
0.42,0.3,308,318,12
0.44,0,308,4,5
0.44,0.06,308,7,7
0.44,0.12,308,279,14
0.44,0.18,308,306,13
0.44,0.24,308,314,13
0.44,0.3,308,318,12
0.46,0,308,4,5
0.46,0.06,308,228,20
0.46,0.12,308,281,13
0.46,0.18,308,308,12
0.46,0.24,308,315,12
0.46,0.3,308,318,12
0.48,0,308,4,5
0.48,0.06,308,234,20
0.48,0.12,308,285,13
0.48,0.18,308,309,12
0.48,0.24,308,315,12
0.48,0.3,308,318,12
0.5,0,308,4,5
0.5,0.06,308,239,20
0.5,0.12,308,288,13
0.5,0.18,308,312,12
0.5,0.24,308,317,12
0.5,0.3,308,320,12
0.52,0,308,6,5
0.52,0.06,308,241,19
0.52,0.12,308,288,13
0.52,0.18,308,312,12
0.52,0.24,308,317,12
0.52,0.3,308,320,12
0.54,0,308,6,5
0.54,0.06,308,242,19
0.54,0.12,308,289,13
0.54,0.18,308,312,12
0.54,0.24,308,317,12
0.54,0.3,308,320,12
0.56,0,308,6,5
0.56,0.06,308,251,18
0.56,0.12,308,289,13
0.56,0.18,308,312,12
0.56,0.24,308,317,12
0.56,0.3,308,320,12
0.58,0,308,6,5
0.58,0.06,308,252,18
0.58,0.12,308,290,13
0.58,0.18,308,312,12
0.58,0.24,308,317,12
0.58,0.3,308,320,12
0.6,0,308,6,5
0.6,0.06,308,258,18
0.6,0.12,308,294,13
0.6,0.18,308,313,12
0.6,0.24,308,317,12
0.6,0.3,308,320,12
0.62,0,308,6,5
0.62,0.06,308,261,18
0.62,0.12,308,296,13
0.62,0.18,308,313,12
0.62,0.24,308,317,12
0.62,0.3,308,320,12
0.64,0,308,6,5
0.64,0.06,308,263,17
0.64,0.12,308,296,13
0.64,0.18,308,313,12
0.64,0.24,308,317,12
0.64,0.3,308,320,12
0.66,0,308,6,5
0.66,0.06,308,270,17
0.66,0.12,308,298,13
0.66,0.18,308,314,12
0.66,0.24,308,317,12
0.66,0.3,308,320,12
0.68,0,308,6,5
0.68,0.06,308,275,17
0.68,0.12,308,302,13
0.68,0.18,308,315,12
0.68,0.24,308,318,12
0.68,0.3,308,320,12
0.7,0,308,6,5
0.7,0.06,308,278,17
0.7,0.12,308,305,13
0.7,0.18,308,315,12
0.7,0.24,308,318,12
0.7,0.3,308,320,12
0.72,0,308,6,5
0.72,0.06,308,279,17
0.72,0.12,308,305,13
0.72,0.18,308,315,12
0.72,0.24,308,318,12
0.72,0.3,308,320,12
0.74,0,308,240,22
0.74,0.06,308,285,17
0.74,0.12,308,308,13
0.74,0.18,308,316,12
0.74,0.24,308,318,12
0.74,0.3,308,320,12
0.76,0,308,248,19
0.76,0.06,308,289,17
0.76,0.12,308,309,12
0.76,0.18,308,316,12
0.76,0.24,308,318,12
0.76,0.3,308,320,12
0.78,0,308,252,19
0.78,0.06,308,290,17
0.78,0.12,308,310,12
0.78,0.18,308,316,12
0.78,0.24,308,318,12
0.78,0.3,308,320,12
0.8,0,308,260,16
0.8,0.06,308,295,15
0.8,0.12,308,311,12
0.8,0.18,308,316,12
0.8,0.24,308,318,12
0.8,0.3,308,320,12
0.82,0,308,262,15
0.82,0.06,308,296,15
0.82,0.12,308,311,12
0.82,0.18,308,316,12
0.82,0.24,308,318,12
0.82,0.3,308,320,12
0.84,0,308,272,15
0.84,0.06,308,300,15
0.84,0.12,308,312,12
0.84,0.18,308,316,12
0.84,0.24,308,318,12
0.84,0.3,308,320,12
0.86,0,308,278,15
0.86,0.06,308,301,15
0.86,0.12,308,313,12
0.86,0.18,308,316,12
0.86,0.24,308,318,12
0.86,0.3,308,320,12
0.88,0,308,288,15
0.88,0.06,308,305,15
0.88,0.12,308,315,12
0.88,0.18,308,318,12
0.88,0.24,308,320,12
0.88,0.3,308,322,12
0.9,0,308,293,15
0.9,0.06,308,307,15
0.9,0.12,308,315,12
0.9,0.18,308,318,12
0.9,0.24,308,320,12
0.9,0.3,308,322,12
0.92,0,308,301,15
0.92,0.06,308,311,14
0.92,0.12,308,318,12
0.92,0.18,308,320,12
0.92,0.24,308,321,12
0.92,0.3,308,323,12
0.94,0,308,306,12
0.94,0.06,308,316,12
0.94,0.12,308,321,12
0.94,0.18,308,322,12
0.94,0.24,308,323,12
0.94,0.3,308,323,12
0.96,0,308,316,12
0.96,0.06,308,319,12
0.96,0.12,308,321,12
0.96,0.18,308,322,12
0.96,0.24,308,323,12
0.96,0.3,308,323,12
0.98,0,308,319,12
0.98,0.06,308,321,12
0.98,0.12,308,322,12
0.98,0.18,308,323,12
0.98,0.24,308,323,12
0.98,0.3,308,323,12
1,0,308,324,11
1,0.06,308,324,11
1,0.12,308,324,11
1,0.18,308,324,11
1,0.24,308,324,11
1,0.3,308,324,11
