"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,239,1,2
0,0.06,239,1,2
0,0.12,239,216,16
0,0.18,239,271,13
0,0.24,239,303,12
0,0.3,239,310,12
0.02,0,239,1,2
0.02,0.06,239,1,2
0.02,0.12,239,221,16
0.02,0.18,239,274,13
0.02,0.24,239,305,12
0.02,0.3,239,312,12
0.04,0,239,2,3
0.04,0.06,239,2,3
0.04,0.12,239,223,16
0.04,0.18,239,276,13
0.04,0.24,239,306,12
0.04,0.3,239,313,12
0.06,0,239,2,3
0.06,0.06,239,2,3
0.06,0.12,239,225,16
0.06,0.18,239,278,13
0.06,0.24,239,307,12
0.06,0.3,239,314,12
0.08,0,239,2,3
0.08,0.06,239,2,3
0.08,0.12,239,225,16
0.08,0.18,239,278,13
0.08,0.24,239,307,12
0.08,0.3,239,314,12
0.1,0,239,2,3
0.1,0.06,239,2,3
0.1,0.12,239,227,16
0.1,0.18,239,279,13
0.1,0.24,239,307,12
0.1,0.3,239,314,12
0.12,0,239,2,3
0.12,0.06,239,2,3
0.12,0.12,239,230,16
0.12,0.18,239,282,13
0.12,0.24,239,308,12
0.12,0.3,239,315,12
0.14,0,239,2,3
0.14,0.06,239,2,3
0.14,0.12,239,232,16
0.14,0.18,239,283,13
0.14,0.24,239,309,12
0.14,0.3,239,316,12
0.16,0,239,2,3
0.16,0.06,239,2,3
0.16,0.12,239,234,15
0.16,0.18,239,285,13
0.16,0.24,239,309,12
0.16,0.3,239,316,12
0.18,0,239,2,3
0.18,0.06,239,2,3
0.18,0.12,239,237,15
0.18,0.18,239,286,13
0.18,0.24,239,309,12
0.18,0.3,239,316,12
0.2,0,239,2,3
0.2,0.06,239,2,3
0.2,0.12,239,240,15
0.2,0.18,239,287,13
0.2,0.24,239,309,12
0.2,0.3,239,316,12
0.22,0,239,2,3
0.22,0.06,239,2,3
0.22,0.12,239,241,15
0.22,0.18,239,287,13
0.22,0.24,239,309,12
0.22,0.3,239,316,12
0.24,0,239,2,3
0.24,0.06,239,2,3
0.24,0.12,239,242,15
0.24,0.18,239,287,13
0.24,0.24,239,309,12
0.24,0.3,239,316,12
0.26,0,239,2,3
0.26,0.06,239,2,3
0.26,0.12,239,243,15
0.26,0.18,239,287,13
0.26,0.24,239,309,12
0.26,0.3,239,316,12
0.28,0,239,2,3
0.28,0.06,239,2,3
0.28,0.12,239,247,14
0.28,0.18,239,289,13
0.28,0.24,239,309,12
0.28,0.3,239,316,12
0.3,0,239,2,3
0.3,0.06,239,2,3
0.3,0.12,239,248,14
0.3,0.18,239,289,13
0.3,0.24,239,309,12
0.3,0.3,239,316,12
0.32,0,239,2,3
0.32,0.06,239,2,3
0.32,0.12,239,252,14
0.32,0.18,239,289,13
0.32,0.24,239,309,12
0.32,0.3,239,316,12
0.34,0,239,2,3
0.34,0.06,239,2,3
0.34,0.12,239,255,14
0.34,0.18,239,291,13
0.34,0.24,239,309,12
0.34,0.3,239,316,12
0.36,0,239,2,3
0.36,0.06,239,2,3
0.36,0.12,239,256,14
0.36,0.18,239,292,13
0.36,0.24,239,309,12
0.36,0.3,239,316,12
0.38,0,239,2,3
0.38,0.06,239,2,3
0.38,0.12,239,257,14
0.38,0.18,239,292,13
0.38,0.24,239,309,12
0.38,0.3,239,316,12
0.4,0,239,2,3
0.4,0.06,239,2,3
0.4,0.12,239,259,14
0.4,0.18,239,292,13
0.4,0.24,239,309,12
0.4,0.3,239,316,12
0.42,0,239,2,3
0.42,0.06,239,2,3
0.42,0.12,239,260,14
0.42,0.18,239,292,13
0.42,0.24,239,309,12
0.42,0.3,239,316,12
0.44,0,239,2,3
0.44,0.06,239,2,3
0.44,0.12,239,264,13
0.44,0.18,239,293,13
0.44,0.24,239,309,12
0.44,0.3,239,316,12
0.46,0,239,2,3
0.46,0.06,239,2,3
0.46,0.12,239,264,13
0.46,0.18,239,293,13
0.46,0.24,239,309,12
0.46,0.3,239,316,12
0.48,0,239,2,3
0.48,0.06,239,2,3
0.48,0.12,239,264,13
0.48,0.18,239,293,13
0.48,0.24,239,309,12
0.48,0.3,239,316,12
0.5,0,239,2,3
0.5,0.06,239,2,3
0.5,0.12,239,266,13
0.5,0.18,239,294,13
0.5,0.24,239,310,12
0.5,0.3,239,316,12
0.52,0,239,10,6
0.52,0.06,239,13,7
0.52,0.12,239,267,13
0.52,0.18,239,294,13
0.52,0.24,239,310,12
0.52,0.3,239,316,12
0.54,0,239,10,6
0.54,0.06,239,13,7
0.54,0.12,239,267,13
0.54,0.18,239,294,13
0.54,0.24,239,310,12
0.54,0.3,239,316,12
0.56,0,239,10,6
0.56,0.06,239,13,7
0.56,0.12,239,269,13
0.56,0.18,239,295,13
0.56,0.24,239,310,12
0.56,0.3,239,316,12
0.58,0,239,12,7
0.58,0.06,239,13,7
0.58,0.12,239,271,13
0.58,0.18,239,296,13
0.58,0.24,239,311,12
0.58,0.3,239,316,12
0.6,0,239,15,8
0.6,0.06,239,16,8
0.6,0.12,239,273,13
0.6,0.18,239,297,13
0.6,0.24,239,311,12
0.6,0.3,239,316,12
0.62,0,239,15,8
0.62,0.06,239,16,8
0.62,0.12,239,274,13
0.62,0.18,239,298,13
0.62,0.24,239,311,12
0.62,0.3,239,316,12
0.64,0,239,212,20
0.64,0.06,239,243,15
0.64,0.12,239,277,12
0.64,0.18,239,300,12
0.64,0.24,239,312,12
0.64,0.3,239,316,12
0.66,0,239,218,19
0.66,0.06,239,246,15
0.66,0.12,239,278,12
0.66,0.18,239,300,12
0.66,0.24,239,312,12
0.66,0.3,239,316,12
0.68,0,239,225,19
0.68,0.06,239,253,15
0.68,0.12,239,283,12
0.68,0.18,239,300,12
0.68,0.24,239,312,12
0.68,0.3,239,316,12
0.7,0,239,230,18
0.7,0.06,239,255,15
0.7,0.12,239,284,12
0.7,0.18,239,300,12
0.7,0.24,239,312,12
0.7,0.3,239,316,12
0.72,0,239,238,14
0.72,0.06,239,260,14
0.72,0.12,239,286,12
0.72,0.18,239,301,12
0.72,0.24,239,312,12
0.72,0.3,239,316,12
0.74,0,239,247,14
0.74,0.06,239,265,13
0.74,0.12,239,288,12
0.74,0.18,239,301,12
0.74,0.24,239,312,12
0.74,0.3,239,316,12
0.76,0,239,252,14
0.76,0.06,239,268,13
0.76,0.12,239,289,12
0.76,0.18,239,301,12
0.76,0.24,239,312,12
0.76,0.3,239,316,12
0.78,0,239,255,13
0.78,0.06,239,271,13
0.78,0.12,239,291,12
0.78,0.18,239,303,12
0.78,0.24,239,312,12
0.78,0.3,239,316,12
0.8,0,239,258,13
0.8,0.06,239,274,13
0.8,0.12,239,292,12
0.8,0.18,239,303,12
0.8,0.24,239,312,12
0.8,0.3,239,316,12
0.82,0,239,261,13
0.82,0.06,239,277,13
0.82,0.12,239,294,12
0.82,0.18,239,303,12
0.82,0.24,239,312,12
0.82,0.3,239,316,12
0.84,0,239,272,13
0.84,0.06,239,283,13
0.84,0.12,239,298,12
0.84,0.18,239,304,12
0.84,0.24,239,313,12
0.84,0.3,239,316,12
0.86,0,239,280,13
0.86,0.06,239,289,13
0.86,0.12,239,302,12
0.86,0.18,239,305,12
0.86,0.24,239,313,12
0.86,0.3,239,316,12
0.88,0,239,286,13
0.88,0.06,239,295,13
0.88,0.12,239,304,12
0.88,0.18,239,306,12
0.88,0.24,239,313,12
0.88,0.3,239,316,12
0.9,0,239,290,12
0.9,0.06,239,299,12
0.9,0.12,239,306,12
0.9,0.18,239,308,12
0.9,0.24,239,314,12
0.9,0.3,239,317,12
0.92,0,239,292,12
0.92,0.06,239,301,12
0.92,0.12,239,307,12
0.92,0.18,239,309,12
0.92,0.24,239,314,12
0.92,0.3,239,317,12
0.94,0,239,296,12
0.94,0.06,239,302,12
0.94,0.12,239,308,12
0.94,0.18,239,310,12
0.94,0.24,239,315,12
0.94,0.3,239,318,12
0.96,0,239,304,12
0.96,0.06,239,308,12
0.96,0.12,239,313,12
0.96,0.18,239,315,12
0.96,0.24,239,317,12
0.96,0.3,239,319,12
0.98,0,239,309,12
0.98,0.06,239,311,12
0.98,0.12,239,315,12
0.98,0.18,239,316,12
0.98,0.24,239,318,12
0.98,0.3,239,319,12
1,0,239,324,10
1,0.06,239,324,10
1,0.12,239,324,10
1,0.18,239,324,10
1,0.24,239,324,10
1,0.3,239,324,10
