"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,295,1,2
0,0.06,295,1,2
0,0.12,295,1,2
0,0.18,295,1,2
0,0.24,295,1,2
0,0.3,295,1,2
0.02,0,295,1,2
0.02,0.06,295,1,2
0.02,0.12,295,1,2
0.02,0.18,295,1,2
0.02,0.24,295,1,2
0.02,0.3,295,1,2
0.04,0,295,1,2
0.04,0.06,295,1,2
0.04,0.12,295,1,2
0.04,0.18,295,1,2
0.04,0.24,295,1,2
0.04,0.3,295,1,2
0.06,0,295,1,2
0.06,0.06,295,1,2
0.06,0.12,295,1,2
0.06,0.18,295,1,2
0.06,0.24,295,1,2
0.06,0.3,295,1,2
0.08,0,295,1,2
0.08,0.06,295,1,2
0.08,0.12,295,1,2
0.08,0.18,295,1,2
0.08,0.24,295,1,2
0.08,0.3,295,1,2
0.1,0,295,1,2
0.1,0.06,295,1,2
0.1,0.12,295,1,2
0.1,0.18,295,1,2
0.1,0.24,295,1,2
0.1,0.3,295,1,2
0.12,0,295,1,2
0.12,0.06,295,1,2
0.12,0.12,295,1,2
0.12,0.18,295,1,2
0.12,0.24,295,1,2
0.12,0.3,295,1,2
0.14,0,295,1,2
0.14,0.06,295,1,2
0.14,0.12,295,1,2
0.14,0.18,295,1,2
0.14,0.24,295,1,2
0.14,0.3,295,1,2
0.16,0,295,1,2
0.16,0.06,295,1,2
0.16,0.12,295,1,2
0.16,0.18,295,1,2
0.16,0.24,295,1,2
0.16,0.3,295,1,2
0.18,0,295,1,2
0.18,0.06,295,1,2
0.18,0.12,295,1,2
0.18,0.18,295,1,2
0.18,0.24,295,1,2
0.18,0.3,295,1,2
0.2,0,295,1,2
0.2,0.06,295,1,2
0.2,0.12,295,1,2
0.2,0.18,295,1,2
0.2,0.24,295,1,2
0.2,0.3,295,1,2
0.22,0,295,1,2
0.22,0.06,295,1,2
0.22,0.12,295,1,2
0.22,0.18,295,1,2
0.22,0.24,295,1,2
0.22,0.3,295,1,2
0.24,0,295,1,2
0.24,0.06,295,1,2
0.24,0.12,295,1,2
0.24,0.18,295,1,2
0.24,0.24,295,1,2
0.24,0.3,295,1,2
0.26,0,295,1,2
0.26,0.06,295,1,2
0.26,0.12,295,1,2
0.26,0.18,295,1,2
0.26,0.24,295,1,2
0.26,0.3,295,1,2
0.28,0,295,1,2
0.28,0.06,295,1,2
0.28,0.12,295,1,2
0.28,0.18,295,1,2
0.28,0.24,295,1,2
0.28,0.3,295,1,2
0.3,0,295,1,2
0.3,0.06,295,1,2
0.3,0.12,295,1,2
0.3,0.18,295,1,2
0.3,0.24,295,1,2
0.3,0.3,295,1,2
0.32,0,295,1,2
0.32,0.06,295,1,2
0.32,0.12,295,1,2
0.32,0.18,295,1,2
0.32,0.24,295,1,2
0.32,0.3,295,1,2
0.34,0,295,1,2
0.34,0.06,295,1,2
0.34,0.12,295,1,2
0.34,0.18,295,1,2
