"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,312,1,2
0,0.06,312,3,4
0,0.12,312,239,14
0,0.18,312,290,13
0,0.24,312,314,11
0,0.3,312,320,11
0.02,0,312,1,2
0.02,0.06,312,3,4
0.02,0.12,312,240,14
0.02,0.18,312,290,13
0.02,0.24,312,314,11
0.02,0.3,312,320,11
0.04,0,312,1,2
0.04,0.06,312,4,5
0.04,0.12,312,241,12
0.04,0.18,312,291,12
0.04,0.24,312,314,11
0.04,0.3,312,320,11
0.06,0,312,1,2
0.06,0.06,312,4,5
0.06,0.12,312,245,12
0.06,0.18,312,294,12
0.06,0.24,312,314,11
0.06,0.3,312,320,11
0.08,0,312,1,2
0.08,0.06,312,4,5
0.08,0.12,312,245,12
0.08,0.18,312,294,12
0.08,0.24,312,314,11
0.08,0.3,312,320,11
0.1,0,312,1,2
0.1,0.06,312,4,5
0.1,0.12,312,245,12
0.1,0.18,312,294,12
0.1,0.24,312,314,11
0.1,0.3,312,320,11
0.12,0,312,1,2
0.12,0.06,312,4,5
0.12,0.12,312,245,12
0.12,0.18,312,294,12
0.12,0.24,312,314,11
0.12,0.3,312,320,11
0.14,0,312,1,2
0.14,0.06,312,4,5
0.14,0.12,312,246,12
0.14,0.18,312,295,12
0.14,0.24,312,315,11
0.14,0.3,312,320,11
0.16,0,312,1,2
0.16,0.06,312,4,5
0.16,0.12,312,247,12
0.16,0.18,312,295,12
0.16,0.24,312,315,11
0.16,0.3,312,320,11
0.18,0,312,1,2
0.18,0.06,312,4,5
0.18,0.12,312,249,12
0.18,0.18,312,296,12
0.18,0.24,312,316,11
0.18,0.3,312,320,11
0.2,0,312,1,2
0.2,0.06,312,9,7
0.2,0.12,312,249,12
0.2,0.18,312,296,12
0.2,0.24,312,316,11
0.2,0.3,312,320,11
0.22,0,312,1,2
0.22,0.06,312,9,7
0.22,0.12,312,250,12
0.22,0.18,312,297,12
0.22,0.24,312,316,11
0.22,0.3,312,320,11
0.24,0,312,1,2
0.24,0.06,312,9,7
0.24,0.12,312,251,12
0.24,0.18,312,297,12
0.24,0.24,312,316,11
0.24,0.3,312,320,11
0.26,0,312,1,2
0.26,0.06,312,9,7
0.26,0.12,312,252,12
0.26,0.18,312,297,12
0.26,0.24,312,316,11
0.26,0.3,312,320,11
0.28,0,312,1,2
0.28,0.06,312,9,7
0.28,0.12,312,252,12
0.28,0.18,312,297,12
0.28,0.24,312,316,11
0.28,0.3,312,320,11
0.3,0,312,1,2
0.3,0.06,312,9,7
0.3,0.12,312,252,12
0.3,0.18,312,297,12
0.3,0.24,312,316,11
0.3,0.3,312,320,11
0.32,0,312,1,2
0.32,0.06,312,9,7
0.32,0.12,312,253,12
0.32,0.18,312,297,12
0.32,0.24,312,316,11
0.32,0.3,312,320,11
0.34,0,312,1,2
0.34,0.06,312,11,8
0.34,0.12,312,257,12
0.34,0.18,312,297,12
0.34,0.24,312,316,11
0.34,0.3,312,320,11
0.36,0,312,1,2
0.36,0.06,312,21,11
0.36,0.12,312,258,12
0.36,0.18,312,297,12
0.36,0.24,312,316,11
0.36,0.3,312,320,11
0.38,0,312,1,2
0.38,0.06,312,21,11
0.38,0.12,312,259,12
0.38,0.18,312,297,12
0.38,0.24,312,316,11
0.38,0.3,312,320,11
0.4,0,312,1,2
0.4,0.06,312,24,11
0.4,0.12,312,260,12
0.4,0.18,312,297,12
0.4,0.24,312,316,11
0.4,0.3,312,320,11
0.42,0,312,4,5
0.42,0.06,312,203,22
0.42,0.12,312,263,12
0.42,0.18,312,298,11
0.42,0.24,312,316,11
0.42,0.3,312,320,11
0.44,0,312,4,5
0.44,0.06,312,215,22
0.44,0.12,312,267,12
0.44,0.18,312,301,11
0.44,0.24,312,317,11
0.44,0.3,312,321,11
0.46,0,312,4,5
0.46,0.06,312,218,21
0.46,0.12,312,269,12
0.46,0.18,312,301,11
0.46,0.24,312,317,11
0.46,0.3,312,321,11
0.48,0,312,4,5
0.48,0.06,312,219,21
0.48,0.12,312,270,12
0.48,0.18,312,302,11
0.48,0.24,312,317,11
0.48,0.3,312,321,11
0.5,0,312,4,5
0.5,0.06,312,224,21
0.5,0.12,312,271,12
0.5,0.18,312,303,11
0.5,0.24,312,318,11
0.5,0.3,312,321,11
0.52,0,312,4,5
0.52,0.06,312,228,19
0.52,0.12,312,273,12
0.52,0.18,312,303,11
0.52,0.24,312,318,11
0.52,0.3,312,321,11
0.54,0,312,4,5
0.54,0.06,312,230,19
0.54,0.12,312,273,12
0.54,0.18,312,303,11
0.54,0.24,312,318,11
0.54,0.3,312,321,11
0.56,0,312,4,5
0.56,0.06,312,232,19
0.56,0.12,312,275,12
0.56,0.18,312,304,11
0.56,0.24,312,318,11
0.56,0.3,312,321,11
0.58,0,312,5,5
0.58,0.06,312,240,14
0.58,0.12,312,280,12
0.58,0.18,312,306,11
0.58,0.24,312,318,11
0.58,0.3,312,321,11
0.6,0,312,5,5
0.6,0.06,312,248,14
0.6,0.12,312,283,12
0.6,0.18,312,306,11
0.6,0.24,312,318,11
0.6,0.3,312,321,11
0.62,0,312,5,5
0.62,0.06,312,253,13
0.62,0.12,312,285,12
0.62,0.18,312,308,11
0.62,0.24,312,318,11
0.62,0.3,312,321,11
0.64,0,312,10,8
0.64,0.06,312,257,13
0.64,0.12,312,287,12
0.64,0.18,312,308,11
0.64,0.24,312,318,11
0.64,0.3,312,321,11
0.66,0,312,10,8
0.66,0.06,312,259,13
0.66,0.12,312,287,12
0.66,0.18,312,308,11
0.66,0.24,312,318,11
0.66,0.3,312,321,11
0.68,0,312,10,8
0.68,0.06,312,260,13
0.68,0.12,312,288,12
0.68,0.18,312,308,11
0.68,0.24,312,318,11
0.68,0.3,312,321,11
0.7,0,312,10,8
0.7,0.06,312,266,12
0.7,0.12,312,291,11
0.7,0.18,312,310,11
0.7,0.24,312,318,11
0.7,0.3,312,321,11
0.72,0,312,10,8
0.72,0.06,312,270,12
0.72,0.12,312,292,11
0.72,0.18,312,310,11
0.72,0.24,312,318,11
0.72,0.3,312,321,11
0.74,0,312,10,8
0.74,0.06,312,270,12
0.74,0.12,312,292,11
0.74,0.18,312,310,11
0.74,0.24,312,318,11
0.74,0.3,312,321,11
0.76,0,312,11,6
0.76,0.06,312,276,12
0.76,0.12,312,296,11
0.76,0.18,312,310,11
0.76,0.24,312,318,11
0.76,0.3,312,321,11
0.78,0,312,11,6
0.78,0.06,312,279,12
0.78,0.12,312,297,11
0.78,0.18,312,311,11
0.78,0.24,312,318,11
0.78,0.3,312,321,11
0.8,0,312,11,6
0.8,0.06,312,284,12
0.8,0.12,312,301,11
0.8,0.18,312,312,11
0.8,0.24,312,318,11
0.8,0.3,312,321,11
0.82,0,312,264,12
0.82,0.06,312,284,12
0.82,0.12,312,301,11
0.82,0.18,312,312,11
0.82,0.24,312,318,11
0.82,0.3,312,321,11
0.84,0,312,271,12
0.84,0.06,312,289,11
0.84,0.12,312,305,11
0.84,0.18,312,313,11
0.84,0.24,312,318,11
0.84,0.3,312,321,11
0.86,0,312,275,12
0.86,0.06,312,290,11
0.86,0.12,312,305,11
0.86,0.18,312,313,11
0.86,0.24,312,318,11
0.86,0.3,312,321,11
0.88,0,312,283,12
0.88,0.06,312,295,11
0.88,0.12,312,306,11
0.88,0.18,312,313,11
0.88,0.24,312,318,11
0.88,0.3,312,321,11
0.9,0,312,291,12
0.9,0.06,312,302,11
0.9,0.12,312,311,11
0.9,0.18,312,317,11
0.9,0.24,312,321,11
0.9,0.3,312,322,11
0.92,0,312,296,12
0.92,0.06,312,304,11
0.92,0.12,312,312,11
0.92,0.18,312,318,11
0.92,0.24,312,322,11
0.92,0.3,312,323,11
0.94,0,312,301,11
0.94,0.06,312,308,11
0.94,0.12,312,315,11
0.94,0.18,312,318,11
0.94,0.24,312,322,11
0.94,0.3,312,323,11
0.96,0,312,303,11
0.96,0.06,312,310,11
