"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,276,1,2
0,0.06,276,5,4
0,0.12,276,229,13
0,0.18,276,272,11
0,0.24,276,301,11
0,0.3,276,312,11
0.02,0,276,1,2
0.02,0.06,276,5,4
0.02,0.12,276,233,13
0.02,0.18,276,274,11
0.02,0.24,276,302,11
0.02,0.3,276,313,11
0.04,0,276,1,2
0.04,0.06,276,5,4
0.04,0.12,276,236,13
0.04,0.18,276,276,11
0.04,0.24,276,304,11
0.04,0.3,276,314,11
0.06,0,276,1,2
0.06,0.06,276,5,4
0.06,0.12,276,238,13
0.06,0.18,276,277,11
0.06,0.24,276,305,11
0.06,0.3,276,314,11
0.08,0,276,2,3
0.08,0.06,276,5,4
0.08,0.12,276,241,13
0.08,0.18,276,278,11
0.08,0.24,276,305,11
0.08,0.3,276,314,11
0.1,0,276,2,3
0.1,0.06,276,5,4
0.1,0.12,276,244,13
0.1,0.18,276,279,11
0.1,0.24,276,306,11
0.1,0.3,276,315,11
0.12,0,276,2,3
0.12,0.06,276,5,4
0.12,0.12,276,247,12
0.12,0.18,276,280,11
0.12,0.24,276,306,11
0.12,0.3,276,315,11
0.14,0,276,2,3
0.14,0.06,276,5,4
0.14,0.12,276,248,12
0.14,0.18,276,281,11
0.14,0.24,276,306,11
0.14,0.3,276,315,11
0.16,0,276,2,3
0.16,0.06,276,5,4
0.16,0.12,276,250,12
0.16,0.18,276,282,11
0.16,0.24,276,306,11
0.16,0.3,276,315,11
0.18,0,276,2,3
0.18,0.06,276,5,4
0.18,0.12,276,252,12
0.18,0.18,276,283,11
0.18,0.24,276,307,11
0.18,0.3,276,316,11
0.2,0,276,2,3
0.2,0.06,276,5,4
0.2,0.12,276,253,12
0.2,0.18,276,284,11
0.2,0.24,276,308,11
0.2,0.3,276,317,11
0.22,0,276,2,3
0.22,0.06,276,5,4
0.22,0.12,276,255,12
0.22,0.18,276,286,11
0.22,0.24,276,309,11
0.22,0.3,276,317,11
0.24,0,276,3,4
0.24,0.06,276,6,4
0.24,0.12,276,256,12
0.24,0.18,276,286,11
0.24,0.24,276,309,11
0.24,0.3,276,317,11
0.26,0,276,3,4
0.26,0.06,276,6,4
0.26,0.12,276,259,12
0.26,0.18,276,286,11
0.26,0.24,276,309,11
0.26,0.3,276,317,11
0.28,0,276,3,4
0.28,0.06,276,6,4
0.28,0.12,276,260,12
0.28,0.18,276,287,11
0.28,0.24,276,310,11
0.28,0.3,276,318,11
0.3,0,276,3,4
0.3,0.06,276,6,4
0.3,0.12,276,263,12
0.3,0.18,276,287,11
0.3,0.24,276,310,11
0.3,0.3,276,318,11
0.32,0,276,3,4
0.32,0.06,276,6,4
0.32,0.12,276,264,12
0.32,0.18,276,288,11
0.32,0.24,276,310,11
0.32,0.3,276,318,11
0.34,0,276,3,4
0.34,0.06,276,6,4
0.34,0.12,276,265,12
0.34,0.18,276,288,11
0.34,0.24,276,310,11
0.34,0.3,276,318,11
0.36,0,276,3,4
0.36,0.06,276,6,4
0.36,0.12,276,266,12
0.36,0.18,276,289,11
0.36,0.24,276,310,11
0.36,0.3,276,318,11
0.38,0,276,3,4
0.38,0.06,276,6,4
0.38,0.12,276,269,12
0.38,0.18,276,291,11
0.38,0.24,276,310,11
0.38,0.3,276,318,11
0.4,0,276,3,4
0.4,0.06,276,6,4
0.4,0.12,276,271,12
0.4,0.18,276,293,11
0.4,0.24,276,311,11
0.4,0.3,276,318,11
0.42,0,276,3,4
0.42,0.06,276,6,4
0.42,0.12,276,273,12
0.42,0.18,276,293,11
0.42,0.24,276,311,11
0.42,0.3,276,318,11
0.44,0,276,3,4
0.44,0.06,276,6,4
0.44,0.12,276,273,12
0.44,0.18,276,293,11
0.44,0.24,276,311,11
0.44,0.3,276,318,11
0.46,0,276,3,4
0.46,0.06,276,6,4
0.46,0.12,276,275,12
0.46,0.18,276,293,11
0.46,0.24,276,311,11
0.46,0.3,276,318,11
0.48,0,276,3,4
0.48,0.06,276,6,4
0.48,0.12,276,277,12
0.48,0.18,276,294,11
0.48,0.24,276,311,11
0.48,0.3,276,318,11
0.5,0,276,4,4
0.5,0.06,276,6,4
0.5,0.12,276,277,12
0.5,0.18,276,294,11
0.5,0.24,276,311,11
0.5,0.3,276,318,11
0.52,0,276,4,4
0.52,0.06,276,6,4
0.52,0.12,276,278,12
0.52,0.18,276,295,11
0.52,0.24,276,311,11
0.52,0.3,276,318,11
0.54,0,276,4,4
0.54,0.06,276,6,4
0.54,0.12,276,279,12
0.54,0.18,276,296,11
0.54,0.24,276,311,11
0.54,0.3,276,318,11
0.56,0,276,4,4
0.56,0.06,276,6,4
0.56,0.12,276,281,12
0.56,0.18,276,298,11
0.56,0.24,276,311,11
0.56,0.3,276,318,11
0.58,0,276,4,4
0.58,0.06,276,6,4
0.58,0.12,276,284,12
0.58,0.18,276,299,11
0.58,0.24,276,311,11
0.58,0.3,276,318,11
0.6,0,276,4,4
0.6,0.06,276,6,4
0.6,0.12,276,288,12
0.6,0.18,276,301,11
0.6,0.24,276,312,11
0.6,0.3,276,318,11
0.62,0,276,4,4
0.62,0.06,276,6,4
0.62,0.12,276,291,12
0.62,0.18,276,302,11
0.62,0.24,276,313,11
0.62,0.3,276,318,11
0.64,0,276,4,4
0.64,0.06,276,6,4
0.64,0.12,276,295,12
0.64,0.18,276,304,11
0.64,0.24,276,314,11
0.64,0.3,276,319,11
0.66,0,276,4,4
0.66,0.06,276,6,4
0.66,0.12,276,297,12
0.66,0.18,276,306,11
0.66,0.24,276,315,11
0.66,0.3,276,319,11
0.68,0,276,6,4
0.68,0.06,276,6,4
0.68,0.12,276,299,12
0.68,0.18,276,306,11
0.68,0.24,276,315,11
0.68,0.3,276,319,11
0.7,0,276,6,4
0.7,0.06,276,6,4
0.7,0.12,276,300,12
0.7,0.18,276,306,11
0.7,0.24,276,315,11
0.7,0.3,276,319,11
0.72,0,276,6,4
0.72,0.06,276,6,4
0.72,0.12,276,302,12
0.72,0.18,276,307,11
0.72,0.24,276,315,11
0.72,0.3,276,319,11
0.74,0,276,6,4
0.74,0.06,276,6,4
0.74,0.12,276,303,12
0.74,0.18,276,308,11
0.74,0.24,276,316,11
0.74,0.3,276,320,11
0.76,0,276,8,6
0.76,0.06,276,8,6
0.76,0.12,276,305,12
0.76,0.18,276,310,11
0.76,0.24,276,316,11
0.76,0.3,276,320,11
0.78,0,276,11,6
0.78,0.06,276,12,6
0.78,0.12,276,307,12
0.78,0.18,276,311,11
0.78,0.24,276,316,11
0.78,0.3,276,320,11
0.8,0,276,11,6
0.8,0.06,276,12,6
0.8,0.12,276,308,11
0.8,0.18,276,311,11
0.8,0.24,276,316,11
0.8,0.3,276,320,11
0.82,0,276,11,6
0.82,0.06,276,16,10
0.82,0.12,276,309,11
0.82,0.18,276,311,11
0.82,0.24,276,316,11
0.82,0.3,276,320,11
0.84,0,276,11,6
0.84,0.06,276,16,10
0.84,0.12,276,310,11
0.84,0.18,276,312,11
0.84,0.24,276,317,11
0.84,0.3,276,320,11
0.86,0,276,11,6
0.86,0.06,276,16,10
0.86,0.12,276,310,11
0.86,0.18,276,312,11
0.86,0.24,276,317,11
0.86,0.3,276,320,11
0.88,0,276,284,12
0.88,0.06,276,305,11
0.88,0.12,276,311,11
0.88,0.18,276,313,11
0.88,0.24,276,318,11
0.88,0.3,276,320,11
0.9,0,276,291,12
0.9,0.06,276,307,11
0.9,0.12,276,312,11
0.9,0.18,276,314,11
0.9,0.24,276,318,11
0.9,0.3,276,320,11
0.92,0,276,294,12
0.92,0.06,276,309,11
0.92,0.12,276,313,11
0.92,0.18,276,315,11
0.92,0.24,276,319,11
0.92,0.3,276,321,11
0.94,0,276,300,12
0.94,0.06,276,312,11
0.94,0.12,276,315,11
0.94,0.18,276,316,11
0.94,0.24,276,320,11
0.94,0.3,276,321,11
0.96,0,276,312,11
0.96,0.06,276,315,11
0.96,0.12,276,318,11
0.96,0.18,276,318,11
0.96,0.24,276,321,11
0.96,0.3,276,322,11
0.98,0,276,318,11
0.98,0.06,276,320,11
0.98,0.12,276,321,11
0.98,0.18,276,321,11
0.98,0.24,276,321,11
0.98,0.3,276,322,11
1,0,276,324,10
1,0.06,276,324,10
1,0.12,276,324,10
1,0.18,276,324,10
1,0.24,276,324,10
1,0.3,276,324,10
