"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,135,2,2
0,0.06,135,249,16
0,0.12,135,311,13
0,0.18,135,318,13
0,0.24,135,320,13
0,0.3,135,323,13
0.02,0,135,2,2
0.02,0.06,135,250,16
0.02,0.12,135,312,13
0.02,0.18,135,319,13
0.02,0.24,135,321,13
0.02,0.3,135,323,13
0.04,0,135,2,2
0.04,0.06,135,251,16
0.04,0.12,135,313,13
0.04,0.18,135,320,13
0.04,0.24,135,322,13
0.04,0.3,135,324,12
0.06,0,135,2,2
0.06,0.06,135,254,16
0.06,0.12,135,314,13
0.06,0.18,135,321,13
0.06,0.24,135,323,13
0.06,0.3,135,324,12
0.08,0,135,2,2
0.08,0.06,135,255,16
0.08,0.12,135,314,13
0.08,0.18,135,321,13
0.08,0.24,135,323,13
0.08,0.3,135,324,12
0.1,0,135,2,2
0.1,0.06,135,255,16
0.1,0.12,135,314,13
0.1,0.18,135,321,13
0.1,0.24,135,323,13
0.1,0.3,135,324,12
0.12,0,135,2,2
0.12,0.06,135,255,16
0.12,0.12,135,314,13
0.12,0.18,135,321,13
0.12,0.24,135,323,13
0.12,0.3,135,324,12
0.14,0,135,2,2
0.14,0.06,135,256,16
0.14,0.12,135,314,13
0.14,0.18,135,321,13
0.14,0.24,135,323,13
0.14,0.3,135,324,12
0.16,0,135,2,2
0.16,0.06,135,259,16
0.16,0.12,135,315,13
0.16,0.18,135,321,13
0.16,0.24,135,323,13
0.16,0.3,135,324,12
0.18,0,135,2,2
0.18,0.06,135,261,16
0.18,0.12,135,315,13
0.18,0.18,135,321,13
0.18,0.24,135,323,13
0.18,0.3,135,324,12
0.2,0,135,2,2
0.2,0.06,135,261,16
0.2,0.12,135,315,13
0.2,0.18,135,321,13
0.2,0.24,135,323,13
0.2,0.3,135,324,12
0.22,0,135,2,2
0.22,0.06,135,261,16
0.22,0.12,135,315,13
0.22,0.18,135,321,13
0.22,0.24,135,323,13
0.22,0.3,135,324,12
0.24,0,135,2,2
0.24,0.06,135,262,16
0.24,0.12,135,315,13
0.24,0.18,135,321,13
0.24,0.24,135,323,13
0.24,0.3,135,324,12
0.26,0,135,2,2
0.26,0.06,135,267,16
0.26,0.12,135,317,13
0.26,0.18,135,321,13
0.26,0.24,135,323,13
0.26,0.3,135,324,12
0.28,0,135,2,2
0.28,0.06,135,268,16
0.28,0.12,135,317,13
0.28,0.18,135,321,13
0.28,0.24,135,323,13
0.28,0.3,135,324,12
0.3,0,135,2,2
0.3,0.06,135,268,16
0.3,0.12,135,317,13
0.3,0.18,135,321,13
0.3,0.24,135,323,13
0.3,0.3,135,324,12
0.32,0,135,2,2
0.32,0.06,135,269,16
0.32,0.12,135,317,13
0.32,0.18,135,321,13
0.32,0.24,135,323,13
0.32,0.3,135,324,12
0.34,0,135,2,2
0.34,0.06,135,270,16
0.34,0.12,135,317,13
0.34,0.18,135,321,13
0.34,0.24,135,323,13
0.34,0.3,135,324,12
0.36,0,135,2,2
