"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,12,1,2
0,0.06,12,241,16
0,0.12,12,314,13
0,0.18,12,318,13
0,0.24,12,321,13
0,0.3,12,321,13
0.02,0,12,1,2
0.02,0.06,12,244,15
0.02,0.12,12,315,13
0.02,0.18,12,319,13
0.02,0.24,12,322,13
0.02,0.3,12,322,13
0.04,0,12,1,2
0.04,0.06,12,247,15
0.04,0.12,12,316,13
0.04,0.18,12,319,13
0.04,0.24,12,322,13
0.04,0.3,12,322,13
0.06,0,12,1,2
0.06,0.06,12,247,15
0.06,0.12,12,316,13
0.06,0.18,12,319,13
0.06,0.24,12,322,13
0.06,0.3,12,322,13
0.08,0,12,4,4
0.08,0.06,12,247,15
0.08,0.12,12,316,13
0.08,0.18,12,319,13
0.08,0.24,12,322,13
0.08,0.3,12,322,13
0.1,0,12,4,4
0.1,0.06,12,247,15
0.1,0.12,12,316,13
0.1,0.18,12,319,13
0.1,0.24,12,322,13
0.1,0.3,12,322,13
0.12,0,12,8,6
0.12,0.06,12,247,15
0.12,0.12,12,316,13
0.12,0.18,12,319,13
0.12,0.24,12,322,13
0.12,0.3,12,322,13
0.14,0,12,8,6
0.14,0.06,12,247,15
0.14,0.12,12,316,13
0.14,0.18,12,319,13
0.14,0.24,12,322,13
0.14,0.3,12,322,13
0.16,0,12,9,6
0.16,0.06,12,249,15
0.16,0.12,12,316,13
0.16,0.18,12,319,13
0.16,0.24,12,322,13
0.16,0.3,12,322,13
0.18,0,12,9,6
0.18,0.06,12,251,14
0.18,0.12,12,316,13
0.18,0.18,12,319,13
0.18,0.24,12,322,13
0.18,0.3,12,322,13
0.2,0,12,14,8
0.2,0.06,12,255,14
0.2,0.12,12,316,13
0.2,0.18,12,319,13
0.2,0.24,12,322,13
0.2,0.3,12,322,13
0.22,0,12,17,8
0.22,0.06,12,256,14
0.22,0.12,12,316,13
0.22,0.18,12,319,13
0.22,0.24,12,322,13
0.22,0.3,12,322,13
0.24,0,12,21,10
0.24,0.06,12,258,14
0.24,0.12,12,316,13
0.24,0.18,12,319,13
0.24,0.24,12,322,13
0.24,0.3,12,322,13
0.26,0,12,21,10
0.26,0.06,12,258,14
0.26,0.12,12,316,13
0.26,0.18,12,319,13
0.26,0.24,12,322,13
0.26,0.3,12,322,13
0.28,0,12,22,10
0.28,0.06,12,262,14
0.28,0.12,12,316,13
0.28,0.18,12,319,13
0.28,0.24,12,322,13
0.28,0.3,12,322,13
0.3,0,12,25,10
0.3,0.06,12,262,14
0.3,0.12,12,316,13
0.3,0.18,12,319,13
0.3,0.24,12,322,13
0.3,0.3,12,322,13
0.32,0,12,112,17
0.32,0.06,12,263,14
0.32,0.12,12,316,13
0.32,0.18,12,319,13
0.32,0.24,12,322,13
0.32,0.3,12,322,13
0.34,0,12,122,16
0.34,0.06,12,265,14
0.34,0.12,12,316,13
0.34,0.18,12,319,13
0.34,0.24,12,322,13
0.34,0.3,12,322,13
0.36,0,12,128,16
0.36,0.06,12,265,14
0.36,0.12,12,316,13
0.36,0.18,12,319,13
0.36,0.24,12,322,13
0.36,0.3,12,322,13
0.38,0,12,135,16
0.38,0.06,12,267,14
0.38,0.12,12,316,13
0.38,0.18,12,319,13
0.38,0.24,12,322,13
0.38,0.3,12,322,13
0.4,0,12,146,15
0.4,0.06,12,270,14
0.4,0.12,12,316,13
0.4,0.18,12,319,13
0.4,0.24,12,322,13
0.4,0.3,12,322,13
0.42,0,12,151,14
0.42,0.06,12,271,14
0.42,0.12,12,316,13
0.42,0.18,12,319,13
0.42,0.24,12,322,13
0.42,0.3,12,322,13
0.44,0,12,157,14
0.44,0.06,12,272,14
0.44,0.12,12,316,13
0.44,0.18,12,319,13
0.44,0.24,12,322,13
0.44,0.3,12,322,13
0.46,0,12,167,14
0.46,0.06,12,273,14
0.46,0.12,12,316,13
0.46,0.18,12,319,13
0.46,0.24,12,322,13
0.46,0.3,12,322,13
0.48,0,12,175,14
0.48,0.06,12,275,13
0.48,0.12,12,316,13
0.48,0.18,12,319,13
0.48,0.24,12,322,13
0.48,0.3,12,322,13
0.5,0,12,179,14
0.5,0.06,12,275,13
0.5,0.12,12,316,13
0.5,0.18,12,319,13
0.5,0.24,12,322,13
0.5,0.3,12,322,13
0.52,0,12,185,14
0.52,0.06,12,276,13
0.52,0.12,12,316,13
0.52,0.18,12,319,13
0.52,0.24,12,322,13
0.52,0.3,12,322,13
0.54,0,12,192,14
0.54,0.06,12,279,13
0.54,0.12,12,316,13
0.54,0.18,12,319,13
0.54,0.24,12,322,13
0.54,0.3,12,322,13
0.56,0,12,200,13
0.56,0.06,12,281,13
0.56,0.12,12,316,13
0.56,0.18,12,319,13
0.56,0.24,12,322,13
0.56,0.3,12,322,13
0.58,0,12,205,13
0.58,0.06,12,282,13
0.58,0.12,12,316,13
0.58,0.18,12,319,13
0.58,0.24,12,322,13
0.58,0.3,12,322,13
0.6,0,12,209,13
0.6,0.06,12,283,13
0.6,0.12,12,316,13
0.6,0.18,12,319,13
0.6,0.24,12,322,13
0.6,0.3,12,322,13
0.62,0,12,214,13
0.62,0.06,12,286,13
0.62,0.12,12,316,13
0.62,0.18,12,319,13
0.62,0.24,12,322,13
0.62,0.3,12,322,13
0.64,0,12,222,13
0.64,0.06,12,288,13
0.64,0.12,12,317,13
0.64,0.18,12,319,13
0.64,0.24,12,322,13
0.64,0.3,12,322,13
0.66,0,12,232,14
0.66,0.06,12,291,13
0.66,0.12,12,317,13
0.66,0.18,12,319,13
0.66,0.24,12,322,13
0.66,0.3,12,322,13
0.68,0,12,236,14
0.68,0.06,12,292,13
0.68,0.12,12,317,13
0.68,0.18,12,319,13
0.68,0.24,12,322,13
0.68,0.3,12,322,13
0.7,0,12,239,14
0.7,0.06,12,292,13
0.7,0.12,12,317,13
0.7,0.18,12,319,13
0.7,0.24,12,322,13
0.7,0.3,12,322,13
0.72,0,12,250,14
0.72,0.06,12,295,13
0.72,0.12,12,318,13
0.72,0.18,12,319,13
0.72,0.24,12,322,13
0.72,0.3,12,322,13
0.74,0,12,258,14
0.74,0.06,12,298,13
0.74,0.12,12,318,13
0.74,0.18,12,319,13
0.74,0.24,12,322,13
0.74,0.3,12,322,13
0.76,0,12,260,14
0.76,0.06,12,299,13
0.76,0.12,12,318,13
0.76,0.18,12,319,13
0.76,0.24,12,322,13
0.76,0.3,12,322,13
0.78,0,12,266,14
0.78,0.06,12,299,13
