"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,233,1,2
0,0.06,233,7,6
0,0.12,233,314,13
0,0.18,233,318,13
0,0.24,233,321,13
0,0.3,233,321,13
0.02,0,233,2,3
0.02,0.06,233,244,18
0.02,0.12,233,315,13
0.02,0.18,233,319,13
0.02,0.24,233,322,13
0.02,0.3,233,322,13
0.04,0,233,2,3
0.04,0.06,233,247,18
0.04,0.12,233,316,13
0.04,0.18,233,319,13
0.04,0.24,233,322,13
0.04,0.3,233,322,13
0.06,0,233,2,3
0.06,0.06,233,247,18
0.06,0.12,233,316,13
0.06,0.18,233,319,13
0.06,0.24,233,322,13
0.06,0.3,233,322,13
0.08,0,233,2,3
0.08,0.06,233,247,18
0.08,0.12,233,316,13
0.08,0.18,233,319,13
0.08,0.24,233,322,13
0.08,0.3,233,322,13
0.1,0,233,3,3
0.1,0.06,233,247,18
0.1,0.12,233,316,13
0.1,0.18,233,319,13
0.1,0.24,233,322,13
0.1,0.3,233,322,13
0.12,0,233,3,3
0.12,0.06,233,247,18
0.12,0.12,233,316,13
0.12,0.18,233,319,13
0.12,0.24,233,322,13
0.12,0.3,233,322,13
0.14,0,233,3,3
0.14,0.06,233,247,18
0.14,0.12,233,316,13
0.14,0.18,233,319,13
0.14,0.24,233,322,13
0.14,0.3,233,322,13
0.16,0,233,3,3
0.16,0.06,233,249,18
0.16,0.12,233,316,13
0.16,0.18,233,319,13
0.16,0.24,233,322,13
0.16,0.3,233,322,13
0.18,0,233,3,3
0.18,0.06,233,251,18
0.18,0.12,233,316,13
0.18,0.18,233,319,13
0.18,0.24,233,322,13
0.18,0.3,233,322,13
0.2,0,233,7,6
0.2,0.06,233,255,16
0.2,0.12,233,316,13
0.2,0.18,233,319,13
0.2,0.24,233,322,13
0.2,0.3,233,322,13
0.22,0,233,9,7
0.22,0.06,233,256,15
0.22,0.12,233,316,13
0.22,0.18,233,319,13
0.22,0.24,233,322,13
0.22,0.3,233,322,13
0.24,0,233,9,7
0.24,0.06,233,258,15
0.24,0.12,233,316,13
0.24,0.18,233,319,13
0.24,0.24,233,322,13
0.24,0.3,233,322,13
0.26,0,233,9,7
0.26,0.06,233,258,15
0.26,0.12,233,316,13
0.26,0.18,233,319,13
0.26,0.24,233,322,13
0.26,0.3,233,322,13
0.28,0,233,10,7
0.28,0.06,233,262,15
0.28,0.12,233,316,13
0.28,0.18,233,319,13
0.28,0.24,233,322,13
0.28,0.3,233,322,13
0.3,0,233,10,7
0.3,0.06,233,262,15
0.3,0.12,233,316,13
0.3,0.18,233,319,13
0.3,0.24,233,322,13
0.3,0.3,233,322,13
0.32,0,233,10,7
