"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,174,1,2
0,0.06,174,2,3
0,0.12,174,309,13
0,0.18,174,314,13
0,0.24,174,319,13
0,0.3,174,319,13
0.02,0,174,1,2
0.02,0.06,174,2,3
0.02,0.12,174,310,13
0.02,0.18,174,314,13
0.02,0.24,174,319,13
0.02,0.3,174,319,13
0.04,0,174,1,2
0.04,0.06,174,2,3
0.04,0.12,174,311,13
0.04,0.18,174,315,13
0.04,0.24,174,319,13
0.04,0.3,174,319,13
0.06,0,174,1,2
0.06,0.06,174,2,3
0.06,0.12,174,311,13
0.06,0.18,174,315,13
0.06,0.24,174,319,13
0.06,0.3,174,319,13
0.08,0,174,1,2
0.08,0.06,174,2,3
0.08,0.12,174,311,13
0.08,0.18,174,315,13
0.08,0.24,174,319,13
0.08,0.3,174,319,13
0.1,0,174,1,2
0.1,0.06,174,2,3
0.1,0.12,174,311,13
0.1,0.18,174,315,13
0.1,0.24,174,319,13
0.1,0.3,174,319,13
0.12,0,174,1,2
0.12,0.06,174,2,3
0.12,0.12,174,311,13
0.12,0.18,174,315,13
0.12,0.24,174,319,13
0.12,0.3,174,319,13
0.14,0,174,1,2
0.14,0.06,174,2,3
0.14,0.12,174,311,13
0.14,0.18,174,315,13
0.14,0.24,174,319,13
0.14,0.3,174,319,13
0.16,0,174,1,2
0.16,0.06,174,2,3
0.16,0.12,174,311,13
0.16,0.18,174,315,13
0.16,0.24,174,319,13
0.16,0.3,174,319,13
0.18,0,174,1,2
0.18,0.06,174,2,3
0.18,0.12,174,311,13
0.18,0.18,174,315,13
0.18,0.24,174,319,13
0.18,0.3,174,319,13
0.2,0,174,1,2
0.2,0.06,174,2,3
0.2,0.12,174,312,13
0.2,0.18,174,315,13
0.2,0.24,174,319,13
0.2,0.3,174,319,13
0.22,0,174,1,2
0.22,0.06,174,2,3
0.22,0.12,174,312,13
0.22,0.18,174,315,13
0.22,0.24,174,319,13
0.22,0.3,174,319,13
0.24,0,174,1,2
0.24,0.06,174,2,3
0.24,0.12,174,312,13
0.24,0.18,174,315,13
0.24,0.24,174,319,13
0.24,0.3,174,319,13
0.26,0,174,1,2
0.26,0.06,174,2,3
0.26,0.12,174,312,13
0.26,0.18,174,315,13
0.26,0.24,174,319,13
0.26,0.3,174,319,13
0.28,0,174,1,2
0.28,0.06,174,2,3
0.28,0.12,174,312,13
0.28,0.18,174,315,13
0.28,0.24,174,319,13
0.28,0.3,174,319,13
0.3,0,174,1,2
0.3,0.06,174,2,3
0.3,0.12,174,312,13
0.3,0.18,174,315,13
0.3,0.24,174,319,13
0.3,0.3,174,319,13
0.32,0,174,1,2
0.32,0.06,174,2,3
0.32,0.12,174,312,13
0.32,0.18,174,315,13
0.32,0.24,174,319,13
0.32,0.3,174,319,13
0.34,0,174,1,2
0.34,0.06,174,2,3
0.34,0.12,174,312,13
0.34,0.18,174,315,13
0.34,0.24,174,319,13
0.34,0.3,174,319,13
0.36,0,174,2,3
0.36,0.06,174,2,3
0.36,0.12,174,312,13
0.36,0.18,174,315,13
0.36,0.24,174,319,13
0.36,0.3,174,319,13
0.38,0,174,2,3
0.38,0.06,174,2,3
0.38,0.12,174,313,13
0.38,0.18,174,315,13
0.38,0.24,174,319,13
0.38,0.3,174,319,13
0.4,0,174,2,3
0.4,0.06,174,2,3
0.4,0.12,174,313,13
0.4,0.18,174,315,13
0.4,0.24,174,319,13
0.4,0.3,174,319,13
0.42,0,174,3,4
0.42,0.06,174,276,15
0.42,0.12,174,313,13
0.42,0.18,174,315,13
0.42,0.24,174,319,13
0.42,0.3,174,319,13
0.44,0,174,155,15
0.44,0.06,174,277,13
0.44,0.12,174,313,13
0.44,0.18,174,315,13
0.44,0.24,174,319,13
0.44,0.3,174,319,13
0.46,0,174,166,14
0.46,0.06,174,277,13
0.46,0.12,174,313,13
0.46,0.18,174,315,13
0.46,0.24,174,319,13
0.46,0.3,174,319,13
0.48,0,174,168,14
0.48,0.06,174,277,13
0.48,0.12,174,313,13
0.48,0.18,174,315,13
0.48,0.24,174,319,13
0.48,0.3,174,319,13
0.5,0,174,178,14
0.5,0.06,174,278,13
0.5,0.12,174,313,13
0.5,0.18,174,315,13
0.5,0.24,174,319,13
0.5,0.3,174,319,13
0.52,0,174,187,14
0.52,0.06,174,281,13
0.52,0.12,174,314,13
0.52,0.18,174,316,13
0.52,0.24,174,319,13
0.52,0.3,174,319,13
0.54,0,174,196,14
0.54,0.06,174,281,13
0.54,0.12,174,314,13
0.54,0.18,174,316,13
0.54,0.24,174,319,13
0.54,0.3,174,319,13
0.56,0,174,199,14
0.56,0.06,174,281,13
0.56,0.12,174,314,13
0.56,0.18,174,316,13
0.56,0.24,174,319,13
0.56,0.3,174,319,13
0.58,0,174,205,14
0.58,0.06,174,283,13
0.58,0.12,174,314,13
0.58,0.18,174,316,13
0.58,0.24,174,319,13
0.58,0.3,174,319,13
0.6,0,174,211,14
0.6,0.06,174,286,13
0.6,0.12,174,315,13
0.6,0.18,174,317,13
0.6,0.24,174,319,13
0.6,0.3,174,319,13
0.62,0,174,216,14
0.62,0.06,174,291,13
0.62,0.12,174,316,13
0.62,0.18,174,318,13
0.62,0.24,174,319,13
0.62,0.3,174,319,13
0.64,0,174,225,14
0.64,0.06,174,295,13
0.64,0.12,174,316,13
0.64,0.18,174,318,13
0.64,0.24,174,319,13
0.64,0.3,174,319,13
0.66,0,174,228,14
0.66,0.06,174,295,13
0.66,0.12,174,316,13
0.66,0.18,174,318,13
0.66,0.24,174,319,13
0.66,0.3,174,319,13
0.68,0,174,235,14
0.68,0.06,174,299,13
0.68,0.12,174,316,13
0.68,0.18,174,318,13
0.68,0.24,174,319,13
0.68,0.3,174,319,13
0.7,0,174,238,14
0.7,0.06,174,299,13
0.7,0.12,174,316,13
0.7,0.18,174,318,13
0.7,0.24,174,319,13
0.7,0.3,174,319,13
0.72,0,174,242,14
0.72,0.06,174,300,13
0.72,0.12,174,317,13
0.72,0.18,174,318,13
0.72,0.24,174,319,13
0.72,0.3,174,319,13
0.74,0,174,245,14
0.74,0.06,174,302,13
0.74,0.12,174,317,13
0.74,0.18,174,318,13
0.74,0.24,174,319,13
0.74,0.3,174,319,13
0.76,0,174,251,14
0.76,0.06,174,305,13
0.76,0.12,174,317,13
0.76,0.18,174,318,13
0.76,0.24,174,319,13
0.76,0.3,174,319,13
0.78,0,174,258,14
0.78,0.06,174,306,13
0.78,0.12,174,317,13
0.78,0.18,174,318,13
0.78,0.24,174,319,13
0.78,0.3,174,319,13
0.8,0,174,259,14
0.8,0.06,174,306,13
0.8,0.12,174,317,13
0.8,0.18,174,318,13
0.8,0.24,174,319,13
0.8,0.3,174,319,13
0.82,0,174,268,14
0.82,0.06,174,310,13
0.82,0.12,174,318,13
0.82,0.18,174,319,13
0.82,0.24,174,319,13
0.82,0.3,174,319,13
0.84,0,174,272,14
0.84,0.06,174,310,13
0.84,0.12,174,318,13
0.84,0.18,174,319,13
0.84,0.24,174,319,13
0.84,0.3,174,319,13
0.86,0,174,279,13
0.86,0.06,174,311,13
0.86,0.12,174,318,13
0.86,0.18,174,319,13
0.86,0.24,174,319,13
0.86,0.3,174,319,13
0.88,0,174,285,13
0.88,0.06,174,311,13
0.88,0.12,174,318,13
0.88,0.18,174,319,13
0.88,0.24,174,319,13
0.88,0.3,174,319,13
0.9,0,174,290,13
0.9,0.06,174,312,13
0.9,0.12,174,318,13
0.9,0.18,174,319,13
0.9,0.24,174,319,13
0.9,0.3,174,319,13
0.92,0,174,296,13
0.92,0.06,174,312,13
0.92,0.12,174,318,13
0.92,0.18,174,319,13
0.92,0.24,174,319,13
0.92,0.3,174,319,13
0.94,0,174,303,13
0.94,0.06,174,313,13
0.94,0.12,174,319,13
