"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,25,2,2
0,0.06,25,241,15
0,0.12,25,308,13
0,0.18,25,313,13
0,0.24,25,318,13
0,0.3,25,318,13
0.02,0,25,2,2
0.02,0.06,25,245,15
0.02,0.12,25,309,13
0.02,0.18,25,313,13
0.02,0.24,25,318,13
0.02,0.3,25,318,13
0.04,0,25,2,2
0.04,0.06,25,247,15
0.04,0.12,25,310,13
0.04,0.18,25,314,13
0.04,0.24,25,318,13
0.04,0.3,25,318,13
0.06,0,25,2,2
0.06,0.06,25,247,15
0.06,0.12,25,310,13
0.06,0.18,25,314,13
0.06,0.24,25,318,13
0.06,0.3,25,318,13
0.08,0,25,2,2
0.08,0.06,25,248,15
0.08,0.12,25,310,13
0.08,0.18,25,314,13
0.08,0.24,25,318,13
0.08,0.3,25,318,13
0.1,0,25,2,2
0.1,0.06,25,248,15
0.1,0.12,25,310,13
0.1,0.18,25,314,13
0.1,0.24,25,318,13
0.1,0.3,25,318,13
0.12,0,25,2,2
0.12,0.06,25,250,15
0.12,0.12,25,310,13
0.12,0.18,25,314,13
0.12,0.24,25,318,13
0.12,0.3,25,318,13
0.14,0,25,2,2
0.14,0.06,25,250,15
0.14,0.12,25,310,13
0.14,0.18,25,314,13
0.14,0.24,25,318,13
0.14,0.3,25,318,13
0.16,0,25,2,2
0.16,0.06,25,250,15
0.16,0.12,25,310,13
0.16,0.18,25,314,13
0.16,0.24,25,318,13
0.16,0.3,25,318,13
0.18,0,25,2,2
0.18,0.06,25,250,15
0.18,0.12,25,310,13
0.18,0.18,25,314,13
0.18,0.24,25,318,13
0.18,0.3,25,318,13
0.2,0,25,2,2
0.2,0.06,25,254,15
0.2,0.12,25,311,13
0.2,0.18,25,314,13
0.2,0.24,25,318,13
0.2,0.3,25,318,13
0.22,0,25,2,2
0.22,0.06,25,256,15
0.22,0.12,25,311,13
0.22,0.18,25,314,13
0.22,0.24,25,318,13
0.22,0.3,25,318,13
0.24,0,25,2,2
0.24,0.06,25,260,15
0.24,0.12,25,311,13
0.24,0.18,25,314,13
0.24,0.24,25,318,13
0.24,0.3,25,318,13
0.26,0,25,2,2
0.26,0.06,25,261,15
0.26,0.12,25,311,13
0.26,0.18,25,314,13
0.26,0.24,25,318,13
0.26,0.3,25,318,13
0.28,0,25,2,2
0.28,0.06,25,263,14
0.28,0.12,25,311,13
0.28,0.18,25,314,13
0.28,0.24,25,318,13
0.28,0.3,25,318,13
0.3,0,25,2,2
0.3,0.06,25,264,14
0.3,0.12,25,311,13
0.3,0.18,25,314,13
0.3,0.24,25,318,13
0.3,0.3,25,318,13
0.32,0,25,2,2
0.32,0.06,25,269,14
0.32,0.12,25,311,13
0.32,0.18,25,314,13
0.32,0.24,25,318,13
0.32,0.3,25,318,13
0.34,0,25,2,2
0.34,0.06,25,269,14
0.34,0.12,25,311,13
0.34,0.18,25,314,13
0.34,0.24,25,318,13
0.34,0.3,25,318,13
0.36,0,25,2,2
0.36,0.06,25,271,14
0.36,0.12,25,311,13
0.36,0.18,25,314,13
0.36,0.24,25,318,13
0.36,0.3,25,318,13
0.38,0,25,2,2
0.38,0.06,25,272,14
0.38,0.12,25,312,13
0.38,0.18,25,314,13
0.38,0.24,25,318,13
0.38,0.3,25,318,13
0.4,0,25,2,2
0.4,0.06,25,273,14
0.4,0.12,25,312,13
0.4,0.18,25,314,13
0.4,0.24,25,318,13
0.4,0.3,25,318,13
0.42,0,25,2,2
0.42,0.06,25,275,14
0.42,0.12,25,312,13
0.42,0.18,25,314,13
0.42,0.24,25,318,13
0.42,0.3,25,318,13
0.44,0,25,2,2
0.44,0.06,25,276,14
0.44,0.12,25,312,13
0.44,0.18,25,314,13
0.44,0.24,25,318,13
0.44,0.3,25,318,13
0.46,0,25,165,14
0.46,0.06,25,276,14
0.46,0.12,25,312,13
0.46,0.18,25,314,13
0.46,0.24,25,318,13
0.46,0.3,25,318,13
0.48,0,25,167,14
0.48,0.06,25,276,14
0.48,0.12,25,312,13
0.48,0.18,25,314,13
0.48,0.24,25,318,13
0.48,0.3,25,318,13
0.5,0,25,177,14
0.5,0.06,25,277,14
0.5,0.12,25,312,13
0.5,0.18,25,314,13
0.5,0.24,25,318,13
0.5,0.3,25,318,13
0.52,0,25,186,13
0.52,0.06,25,280,14
0.52,0.12,25,313,13
0.52,0.18,25,315,13
0.52,0.24,25,318,13
0.52,0.3,25,318,13
0.54,0,25,195,13
0.54,0.06,25,280,14
0.54,0.12,25,313,13
0.54,0.18,25,315,13
0.54,0.24,25,318,13
0.54,0.3,25,318,13
0.56,0,25,198,13
0.56,0.06,25,280,14
0.56,0.12,25,313,13
0.56,0.18,25,315,13
0.56,0.24,25,318,13
0.56,0.3,25,318,13
0.58,0,25,204,13
0.58,0.06,25,282,14
0.58,0.12,25,313,13
0.58,0.18,25,315,13
0.58,0.24,25,318,13
0.58,0.3,25,318,13
0.6,0,25,210,14
0.6,0.06,25,285,14
0.6,0.12,25,314,13
0.6,0.18,25,316,13
0.6,0.24,25,318,13
0.6,0.3,25,318,13
0.62,0,25,215,14
0.62,0.06,25,290,14
0.62,0.12,25,315,13
0.62,0.18,25,317,13
0.62,0.24,25,318,13
0.62,0.3,25,318,13
0.64,0,25,224,13
0.64,0.06,25,294,14
0.64,0.12,25,315,13
0.64,0.18,25,317,13
0.64,0.24,25,318,13
0.64,0.3,25,318,13
0.66,0,25,227,13
0.66,0.06,25,294,14
0.66,0.12,25,315,13
0.66,0.18,25,317,13
0.66,0.24,25,318,13
0.66,0.3,25,318,13
0.68,0,25,234,13
0.68,0.06,25,298,14
0.68,0.12,25,315,13
0.68,0.18,25,317,13
0.68,0.24,25,318,13
0.68,0.3,25,318,13
0.7,0,25,237,14
0.7,0.06,25,298,14
0.7,0.12,25,315,13
0.7,0.18,25,317,13
0.7,0.24,25,318,13
0.7,0.3,25,318,13
0.72,0,25,241,14
0.72,0.06,25,299,14
0.72,0.12,25,316,13
0.72,0.18,25,317,13
0.72,0.24,25,318,13
0.72,0.3,25,318,13
0.74,0,25,244,14
0.74,0.06,25,301,14
0.74,0.12,25,316,13
0.74,0.18,25,317,13
0.74,0.24,25,318,13
0.74,0.3,25,318,13
0.76,0,25,251,14
0.76,0.06,25,305,14
0.76,0.12,25,317,13
0.76,0.18,25,318,13
0.76,0.24,25,319,13
0.76,0.3,25,319,13
0.78,0,25,258,14
0.78,0.06,25,306,14
0.78,0.12,25,317,13
0.78,0.18,25,318,13
0.78,0.24,25,319,13
0.78,0.3,25,319,13
0.8,0,25,259,14
0.8,0.06,25,306,14
0.8,0.12,25,317,13
0.8,0.18,25,318,13
0.8,0.24,25,319,13
0.8,0.3,25,319,13
0.82,0,25,268,14
0.82,0.06,25,310,14
0.82,0.12,25,318,13
0.82,0.18,25,319,13
0.82,0.24,25,319,13
0.82,0.3,25,319,13
0.84,0,25,272,14
0.84,0.06,25,310,14
0.84,0.12,25,318,13
0.84,0.18,25,319,13
0.84,0.24,25,319,13
0.84,0.3,25,319,13
0.86,0,25,279,14
0.86,0.06,25,311,13
0.86,0.12,25,318,13
0.86,0.18,25,319,13
0.86,0.24,25,319,13
0.86,0.3,25,319,13
0.88,0,25,285,14
0.88,0.06,25,311,13
0.88,0.12,25,318,13
0.88,0.18,25,319,13
0.88,0.24,25,319,13
0.88,0.3,25,319,13
0.9,0,25,290,14
0.9,0.06,25,312,13
0.9,0.12,25,318,13
0.9,0.18,25,319,13
0.9,0.24,25,319,13
0.9,0.3,25,319,13
0.92,0,25,296,14
0.92,0.06,25,312,13
0.92,0.12,25,318,13
0.92,0.18,25,319,13
0.92,0.24,25,319,13
0.92,0.3,25,319,13
0.94,0,25,303,13
0.94,0.06,25,313,13
0.94,0.12,25,319,13
0.94,0.18,25,320,13
0.94,0.24,25,320,13
0.94,0.3,25,320,13
0.96,0,25,309,13
0.96,0.06,25,315,13
0.96,0.12,25,321,13
0.96,0.18,25,321,13
0.96,0.24,25,321,13
0.96,0.3,25,321,13
0.98,0,25,314,13
0.98,0.06,25,316,13
0.98,0.12,25,321,13
0.98,0.18,25,321,13
0.98,0.24,25,321,13
0.98,0.3,25,321,13
1,0,25,322,13
1,0.06,25,322,13
1,0.12,25,322,13
1,0.18,25,322,13
1,0.24,25,322,13
1,0.3,25,322,13
