"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,275,2,2
0,0.06,275,243,16
0,0.12,275,309,13
0,0.18,275,314,13
0,0.24,275,319,13
0,0.3,275,319,13
0.02,0,275,2,2
0.02,0.06,275,247,16
0.02,0.12,275,310,13
0.02,0.18,275,314,13
0.02,0.24,275,319,13
0.02,0.3,275,319,13
0.04,0,275,2,2
0.04,0.06,275,249,16
0.04,0.12,275,311,13
0.04,0.18,275,315,13
0.04,0.24,275,319,13
0.04,0.3,275,319,13
0.06,0,275,2,2
0.06,0.06,275,249,16
0.06,0.12,275,311,13
0.06,0.18,275,315,13
0.06,0.24,275,319,13
0.06,0.3,275,319,13
0.08,0,275,2,2
0.08,0.06,275,250,16
0.08,0.12,275,311,13
0.08,0.18,275,315,13
0.08,0.24,275,319,13
0.08,0.3,275,319,13
0.1,0,275,2,2
0.1,0.06,275,250,16
0.1,0.12,275,311,13
0.1,0.18,275,315,13
0.1,0.24,275,319,13
0.1,0.3,275,319,13
0.12,0,275,2,2
0.12,0.06,275,252,16
0.12,0.12,275,311,13
0.12,0.18,275,315,13
0.12,0.24,275,319,13
0.12,0.3,275,319,13
0.14,0,275,2,2
0.14,0.06,275,252,16
0.14,0.12,275,311,13
0.14,0.18,275,315,13
0.14,0.24,275,319,13
0.14,0.3,275,319,13
0.16,0,275,2,2
0.16,0.06,275,252,16
0.16,0.12,275,311,13
0.16,0.18,275,315,13
0.16,0.24,275,319,13
0.16,0.3,275,319,13
0.18,0,275,2,2
0.18,0.06,275,252,16
0.18,0.12,275,311,13
0.18,0.18,275,315,13
0.18,0.24,275,319,13
0.18,0.3,275,319,13
0.2,0,275,2,2
0.2,0.06,275,256,16
0.2,0.12,275,312,13
0.2,0.18,275,315,13
0.2,0.24,275,319,13
0.2,0.3,275,319,13
0.22,0,275,2,2
0.22,0.06,275,258,16
0.22,0.12,275,312,13
0.22,0.18,275,315,13
0.22,0.24,275,319,13
0.22,0.3,275,319,13
0.24,0,275,2,2
0.24,0.06,275,262,16
0.24,0.12,275,312,13
0.24,0.18,275,315,13
0.24,0.24,275,319,13
0.24,0.3,275,319,13
0.26,0,275,2,2
0.26,0.06,275,263,16
0.26,0.12,275,312,13
0.26,0.18,275,315,13
0.26,0.24,275,319,13
0.26,0.3,275,319,13
0.28,0,275,2,2
0.28,0.06,275,265,16
0.28,0.12,275,312,13
0.28,0.18,275,315,13
0.28,0.24,275,319,13
0.28,0.3,275,319,13
0.3,0,275,2,2
0.3,0.06,275,266,16
0.3,0.12,275,312,13
