"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,267,1,2
0,0.06,267,233,15
0,0.12,267,308,13
0,0.18,267,319,13
0,0.24,267,320,13
0,0.3,267,320,13
0.02,0,267,1,2
0.02,0.06,267,234,15
0.02,0.12,267,308,13
0.02,0.18,267,319,13
0.02,0.24,267,320,13
0.02,0.3,267,320,13
0.04,0,267,1,2
0.04,0.06,267,234,15
0.04,0.12,267,308,13
0.04,0.18,267,319,13
0.04,0.24,267,320,13
0.04,0.3,267,320,13
0.06,0,267,1,2
0.06,0.06,267,236,15
0.06,0.12,267,308,13
0.06,0.18,267,319,13
0.06,0.24,267,320,13
0.06,0.3,267,320,13
0.08,0,267,1,2
0.08,0.06,267,238,15
0.08,0.12,267,308,13
0.08,0.18,267,319,13
0.08,0.24,267,320,13
0.08,0.3,267,320,13
0.1,0,267,1,2
0.1,0.06,267,238,15
0.1,0.12,267,308,13
0.1,0.18,267,319,13
0.1,0.24,267,320,13
0.1,0.3,267,320,13
0.12,0,267,1,2
0.12,0.06,267,241,15
0.12,0.12,267,308,13
0.12,0.18,267,319,13
0.12,0.24,267,320,13
0.12,0.3,267,320,13
0.14,0,267,1,2
0.14,0.06,267,242,15
0.14,0.12,267,308,13
0.14,0.18,267,319,13
0.14,0.24,267,320,13
0.14,0.3,267,320,13
0.16,0,267,1,2
0.16,0.06,267,246,15
0.16,0.12,267,309,13
0.16,0.18,267,319,13
0.16,0.24,267,320,13
0.16,0.3,267,320,13
0.18,0,267,1,2
0.18,0.06,267,248,15
0.18,0.12,267,310,13
0.18,0.18,267,319,13
0.18,0.24,267,320,13
0.18,0.3,267,320,13
0.2,0,267,1,2
0.2,0.06,267,252,15
0.2,0.12,267,310,13
0.2,0.18,267,319,13
0.2,0.24,267,320,13
0.2,0.3,267,320,13
0.22,0,267,1,2
0.22,0.06,267,254,15
0.22,0.12,267,310,13
0.22,0.18,267,319,13
0.22,0.24,267,320,13
0.22,0.3,267,320,13
0.24,0,267,1,2
0.24,0.06,267,255,15
0.24,0.12,267,310,13
0.24,0.18,267,319,13
0.24,0.24,267,320,13
0.24,0.3,267,320,13
0.26,0,267,1,2
0.26,0.06,267,258,15
0.26,0.12,267,310,13
0.26,0.18,267,319,13
0.26,0.24,267,320,13
0.26,0.3,267,320,13
0.28,0,267,1,2
0.28,0.06,267,261,15
0.28,0.12,267,310,13
0.28,0.18,267,319,13
0.28,0.24,267,320,13
0.28,0.3,267,320,13
0.3,0,267,1,2
0.3,0.06,267,264,15
0.3,0.12,267,312,13
0.3,0.18,267,319,13
0.3,0.24,267,320,13
0.3,0.3,267,320,13
0.32,0,267,1,2
0.32,0.06,267,267,15
0.32,0.12,267,312,13
0.32,0.18,267,319,13
0.32,0.24,267,320,13
0.32,0.3,267,320,13
0.34,0,267,1,2
0.34,0.06,267,269,15
0.34,0.12,267,313,13
0.34,0.18,267,319,13
0.34,0.24,267,320,13
0.34,0.3,267,320,13
0.36,0,267,1,2
0.36,0.06,267,271,15
0.36,0.12,267,313,13
0.36,0.18,267,319,13
0.36,0.24,267,320,13
0.36,0.3,267,320,13
0.38,0,267,1,2
0.38,0.06,267,276,14
0.38,0.12,267,315,13
0.38,0.18,267,319,13
0.38,0.24,267,320,13
0.38,0.3,267,320,13
0.4,0,267,1,2
0.4,0.06,267,277,14
0.4,0.12,267,316,13
0.4,0.18,267,319,13
0.4,0.24,267,320,13
0.4,0.3,267,320,13
0.42,0,267,1,2
0.42,0.06,267,281,14
0.42,0.12,267,317,13
0.42,0.18,267,319,13
0.42,0.24,267,320,13
0.42,0.3,267,320,13
0.44,0,267,1,2
0.44,0.06,267,284,14
0.44,0.12,267,318,13
0.44,0.18,267,320,13
0.44,0.24,267,320,13
0.44,0.3,267,320,13
0.46,0,267,1,2
0.46,0.06,267,286,14
0.46,0.12,267,318,13
0.46,0.18,267,320,13
0.46,0.24,267,320,13
0.46,0.3,267,320,13
0.48,0,267,1,2
0.48,0.06,267,288,14
0.48,0.12,267,319,13
0.48,0.18,267,320,13
0.48,0.24,267,320,13
0.48,0.3,267,320,13
0.5,0,267,1,2
0.5,0.06,267,289,14
0.5,0.12,267,319,13
0.5,0.18,267,320,13
0.5,0.24,267,320,13
0.5,0.3,267,320,13
0.52,0,267,1,2
0.52,0.06,267,289,14
0.52,0.12,267,319,13
0.52,0.18,267,320,13
0.52,0.24,267,320,13
0.52,0.3,267,320,13
0.54,0,267,1,2
0.54,0.06,267,290,14
0.54,0.12,267,320,13
0.54,0.18,267,321,13
0.54,0.24,267,321,13
0.54,0.3,267,321,13
0.56,0,267,1,2
0.56,0.06,267,292,14
0.56,0.12,267,320,13
0.56,0.18,267,321,13
0.56,0.24,267,321,13
0.56,0.3,267,321,13
0.58,0,267,1,2
0.58,0.06,267,293,14
0.58,0.12,267,320,13
0.58,0.18,267,321,13
0.58,0.24,267,321,13
