"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,252,2,2
0,0.06,252,241,16
0,0.12,252,314,13
0,0.18,252,318,13
0,0.24,252,321,13
0,0.3,252,321,13
0.02,0,252,2,2
0.02,0.06,252,244,15
0.02,0.12,252,315,13
0.02,0.18,252,319,13
0.02,0.24,252,322,13
0.02,0.3,252,322,13
0.04,0,252,3,3
0.04,0.06,252,247,15
0.04,0.12,252,316,13
0.04,0.18,252,319,13
0.04,0.24,252,322,13
0.04,0.3,252,322,13
0.06,0,252,3,3
0.06,0.06,252,247,15
0.06,0.12,252,316,13
0.06,0.18,252,319,13
0.06,0.24,252,322,13
0.06,0.3,252,322,13
0.08,0,252,4,3
0.08,0.06,252,247,15
0.08,0.12,252,316,13
0.08,0.18,252,319,13
0.08,0.24,252,322,13
0.08,0.3,252,322,13
0.1,0,252,4,3
0.1,0.06,252,247,15
0.1,0.12,252,316,13
0.1,0.18,252,319,13
0.1,0.24,252,322,13
0.1,0.3,252,322,13
0.12,0,252,8,5
0.12,0.06,252,247,15
0.12,0.12,252,316,13
0.12,0.18,252,319,13
0.12,0.24,252,322,13
0.12,0.3,252,322,13
0.14,0,252,8,5
0.14,0.06,252,247,15
0.14,0.12,252,316,13
0.14,0.18,252,319,13
0.14,0.24,252,322,13
0.14,0.3,252,322,13
0.16,0,252,9,5
0.16,0.06,252,249,15
0.16,0.12,252,316,13
0.16,0.18,252,319,13
0.16,0.24,252,322,13
0.16,0.3,252,322,13
0.18,0,252,9,5
0.18,0.06,252,251,14
0.18,0.12,252,316,13
0.18,0.18,252,319,13
0.18,0.24,252,322,13
0.18,0.3,252,322,13
0.2,0,252,14,8
0.2,0.06,252,255,14
0.2,0.12,252,316,13
0.2,0.18,252,319,13
0.2,0.24,252,322,13
0.2,0.3,252,322,13
0.22,0,252,17,8
0.22,0.06,252,256,14
0.22,0.12,252,316,13
0.22,0.18,252,319,13
0.22,0.24,252,322,13
0.22,0.3,252,322,13
0.24,0,252,21,10
0.24,0.06,252,258,14
0.24,0.12,252,316,13
0.24,0.18,252,319,13
0.24,0.24,252,322,13
0.24,0.3,252,322,13
0.26,0,252,21,10
0.26,0.06,252,258,14
0.26,0.12,252,316,13
0.26,0.18,252,319,13
0.26,0.24,252,322,13
0.26,0.3,252,322,13
0.28,0,252,22,10
0.28,0.06,252,262,13
0.28,0.12,252,316,13
0.28,0.18,252,319,13
0.28,0.24,252,322,13
0.28,0.3,252,322,13
0.3,0,252,25,10
0.3,0.06,252,262,13
0.3,0.12,252,316,13
0.3,0.18,252,319,13
0.3,0.24,252,322,13
0.3,0.3,252,322,13
0.32,0,252,112,17
0.32,0.06,252,263,13
0.32,0.12,252,316,13
0.32,0.18,252,319,13
0.32,0.24,252,322,13
0.32,0.3,252,322,13
0.34,0,252,122,15
0.34,0.06,252,265,13
0.34,0.12,252,316,13
0.34,0.18,252,319,13
0.34,0.24,252,322,13
0.34,0.3,252,322,13
0.36,0,252,128,15
0.36,0.06,252,265,13
0.36,0.12,252,316,13
0.36,0.18,252,319,13
0.36,0.24,252,322,13
0.36,0.3,252,322,13
0.38,0,252,135,16
0.38,0.06,252,267,13
0.38,0.12,252,316,13
0.38,0.18,252,319,13
0.38,0.24,252,322,13
0.38,0.3,252,322,13
0.4,0,252,146,15
0.4,0.06,252,270,13
0.4,0.12,252,316,13
0.4,0.18,252,319,13
0.4,0.24,252,322,13
0.4,0.3,252,322,13
0.42,0,252,151,13
0.42,0.06,252,271,13
0.42,0.12,252,316,13
0.42,0.18,252,319,13
0.42,0.24,252,322,13
0.42,0.3,252,322,13
0.44,0,252,157,13
0.44,0.06,252,272,13
0.44,0.12,252,316,13
0.44,0.18,252,319,13
0.44,0.24,252,322,13
0.44,0.3,252,322,13
0.46,0,252,167,13
0.46,0.06,252,273,13
0.46,0.12,252,316,13
0.46,0.18,252,319,13
0.46,0.24,252,322,13
0.46,0.3,252,322,13
0.48,0,252,175,14
0.48,0.06,252,275,13
0.48,0.12,252,316,13
0.48,0.18,252,319,13
0.48,0.24,252,322,13
0.48,0.3,252,322,13
0.5,0,252,179,14
0.5,0.06,252,275,13
0.5,0.12,252,316,13
0.5,0.18,252,319,13
0.5,0.24,252,322,13
0.5,0.3,252,322,13
0.52,0,252,185,13
0.52,0.06,252,276,13
0.52,0.12,252,316,13
0.52,0.18,252,319,13
0.52,0.24,252,322,13
0.52,0.3,252,322,13
0.54,0,252,192,13
0.54,0.06,252,279,13
0.54,0.12,252,316,13
0.54,0.18,252,319,13
0.54,0.24,252,322,13
0.54,0.3,252,322,13
0.56,0,252,200,12
0.56,0.06,252,281,13
0.56,0.12,252,316,13
0.56,0.18,252,319,13
0.56,0.24,252,322,13
0.56,0.3,252,322,13
0.58,0,252,205,12
0.58,0.06,252,282,13
0.58,0.12,252,316,13
0.58,0.18,252,319,13
0.58,0.24,252,322,13
0.58,0.3,252,322,13
0.6,0,252,209,12
0.6,0.06,252,283,13
0.6,0.12,252,316,13
0.6,0.18,252,319,13
0.6,0.24,252,322,13
0.6,0.3,252,322,13
0.62,0,252,214,12
0.62,0.06,252,286,13
0.62,0.12,252,316,13
0.62,0.18,252,319,13
0.62,0.24,252,322,13
0.62,0.3,252,322,13
0.64,0,252,222,12
0.64,0.06,252,288,13
0.64,0.12,252,317,13
0.64,0.18,252,319,13
0.64,0.24,252,322,13
0.64,0.3,252,322,13
0.66,0,252,232,13
0.66,0.06,252,291,13
0.66,0.12,252,317,13
0.66,0.18,252,319,13
0.66,0.24,252,322,13
0.66,0.3,252,322,13
0.68,0,252,236,13
0.68,0.06,252,292,13
0.68,0.12,252,317,13
0.68,0.18,252,319,13
0.68,0.24,252,322,13
0.68,0.3,252,322,13
0.7,0,252,239,13
0.7,0.06,252,292,13
0.7,0.12,252,317,13
0.7,0.18,252,319,13
0.7,0.24,252,322,13
0.7,0.3,252,322,13
0.72,0,252,250,13
0.72,0.06,252,295,13
0.72,0.12,252,318,13
0.72,0.18,252,319,13
0.72,0.24,252,322,13
0.72,0.3,252,322,13
0.74,0,252,258,13
0.74,0.06,252,298,13
0.74,0.12,252,318,13
0.74,0.18,252,319,13
0.74,0.24,252,322,13
0.74,0.3,252,322,13
0.76,0,252,260,13
0.76,0.06,252,299,13
0.76,0.12,252,318,13
0.76,0.18,252,319,13
0.76,0.24,252,322,13
0.76,0.3,252,322,13
0.78,0,252,266,13
0.78,0.06,252,299,13
0.78,0.12,252,318,13
0.78,0.18,252,319,13
0.78,0.24,252,322,13
0.78,0.3,252,322,13
0.8,0,252,271,13
0.8,0.06,252,300,13
0.8,0.12,252,318,13
0.8,0.18,252,319,13
0.8,0.24,252,322,13
0.8,0.3,252,322,13
0.82,0,252,274,13
0.82,0.06,252,302,13
0.82,0.12,252,318,13
0.82,0.18,252,319,13
0.82,0.24,252,322,13
0.82,0.3,252,322,13
0.84,0,252,280,13
0.84,0.06,252,305,13
0.84,0.12,252,318,13
0.84,0.18,252,319,13
0.84,0.24,252,322,13
0.84,0.3,252,322,13
0.86,0,252,287,13
0.86,0.06,252,308,13
0.86,0.12,252,318,13
0.86,0.18,252,319,13
0.86,0.24,252,322,13
0.86,0.3,252,322,13
0.88,0,252,292,13
0.88,0.06,252,310,13
0.88,0.12,252,318,13
0.88,0.18,252,319,13
0.88,0.24,252,322,13
0.88,0.3,252,322,13
0.9,0,252,297,13
0.9,0.06,252,310,13
0.9,0.12,252,318,13
0.9,0.18,252,319,13
0.9,0.24,252,322,13
0.9,0.3,252,322,13
0.92,0,252,301,13
0.92,0.06,252,310,13
