"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,173,2,2
0,0.06,173,234,16
0,0.12,173,317,13
0,0.18,173,321,13
0,0.24,173,322,13
0,0.3,173,323,13
0.02,0,173,2,2
0.02,0.06,173,235,16
0.02,0.12,173,317,13
0.02,0.18,173,321,13
0.02,0.24,173,322,13
0.02,0.3,173,323,13
0.04,0,173,2,2
0.04,0.06,173,236,16
0.04,0.12,173,318,13
0.04,0.18,173,321,13
0.04,0.24,173,322,13
0.04,0.3,173,323,13
0.06,0,173,2,2
0.06,0.06,173,236,16
0.06,0.12,173,318,13
0.06,0.18,173,321,13
0.06,0.24,173,322,13
0.06,0.3,173,323,13
0.08,0,173,2,2
0.08,0.06,173,237,16
0.08,0.12,173,318,13
0.08,0.18,173,321,13
0.08,0.24,173,322,13
0.08,0.3,173,323,13
0.1,0,173,2,2
0.1,0.06,173,238,16
0.1,0.12,173,318,13
0.1,0.18,173,321,13
0.1,0.24,173,322,13
0.1,0.3,173,323,13
0.12,0,173,2,2
0.12,0.06,173,239,16
0.12,0.12,173,318,13
0.12,0.18,173,321,13
0.12,0.24,173,322,13
0.12,0.3,173,323,13
0.14,0,173,2,2
0.14,0.06,173,240,16
0.14,0.12,173,318,13
0.14,0.18,173,321,13
0.14,0.24,173,322,13
0.14,0.3,173,323,13
0.16,0,173,2,2
0.16,0.06,173,242,16
0.16,0.12,173,318,13
0.16,0.18,173,321,13
0.16,0.24,173,322,13
0.16,0.3,173,323,13
0.18,0,173,2,2
0.18,0.06,173,243,15
0.18,0.12,173,318,13
0.18,0.18,173,321,13
0.18,0.24,173,322,13
0.18,0.3,173,323,13
0.2,0,173,66,16
0.2,0.06,173,248,15
0.2,0.12,173,318,13
0.2,0.18,173,321,13
0.2,0.24,173,322,13
0.2,0.3,173,323,13
0.22,0,173,71,16
0.22,0.06,173,251,15
0.22,0.12,173,318,13
0.22,0.18,173,321,13
0.22,0.24,173,322,13
0.22,0.3,173,323,13
0.24,0,173,78,16
0.24,0.06,173,254,15
0.24,0.12,173,319,13
0.24,0.18,173,321,13
0.24,0.24,173,322,13
0.24,0.3,173,323,13
0.26,0,173,85,15
0.26,0.06,173,259,14
0.26,0.12,173,320,13
0.26,0.18,173,321,13
0.26,0.24,173,322,13
0.26,0.3,173,323,13
0.28,0,173,86,15
0.28,0.06,173,259,14
0.28,0.12,173,320,13
0.28,0.18,173,321,13
0.28,0.24,173,322,13
0.28,0.3,173,323,13
0.3,0,173,93,13
0.3,0.06,173,262,14
0.3,0.12,173,320,13
0.3,0.18,173,321,13
0.3,0.24,173,322,13
0.3,0.3,173,323,13
0.32,0,173,100,13
0.32,0.06,173,267,14
0.32,0.12,173,320,13
0.32,0.18,173,321,13
0.32,0.24,173,322,13
0.32,0.3,173,323,13
0.34,0,173,106,13
0.34,0.06,173,268,14
0.34,0.12,173,320,13
0.34,0.18,173,321,13
0.34,0.24,173,322,13
0.34,0.3,173,323,13
0.36,0,173,111,13
0.36,0.06,173,268,14
0.36,0.12,173,320,13
