"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,113,1,2
0,0.06,113,5,4
0,0.12,113,307,17
0,0.18,113,319,14
0,0.24,113,320,14
0,0.3,113,320,14
0.02,0,113,1,2
0.02,0.06,113,5,4
0.02,0.12,113,307,17
0.02,0.18,113,319,14
0.02,0.24,113,320,14
0.02,0.3,113,320,14
0.04,0,113,1,2
0.04,0.06,113,5,4
0.04,0.12,113,307,17
0.04,0.18,113,319,14
0.04,0.24,113,320,14
0.04,0.3,113,320,14
0.06,0,113,1,2
0.06,0.06,113,5,4
0.06,0.12,113,307,17
0.06,0.18,113,319,14
0.06,0.24,113,320,14
0.06,0.3,113,320,14
0.08,0,113,1,2
0.08,0.06,113,5,4
0.08,0.12,113,307,17
0.08,0.18,113,319,14
0.08,0.24,113,320,14
0.08,0.3,113,320,14
0.1,0,113,1,2
0.1,0.06,113,5,4
0.1,0.12,113,307,17
0.1,0.18,113,319,14
0.1,0.24,113,320,14
0.1,0.3,113,320,14
0.12,0,113,1,2
0.12,0.06,113,5,4
0.12,0.12,113,307,17
0.12,0.18,113,319,14
0.12,0.24,113,320,14
0.12,0.3,113,320,14
0.14,0,113,1,2
0.14,0.06,113,5,4
0.14,0.12,113,307,17
0.14,0.18,113,319,14
0.14,0.24,113,320,14
0.14,0.3,113,320,14
0.16,0,113,1,2
0.16,0.06,113,5,4
0.16,0.12,113,308,17
0.16,0.18,113,319,14
0.16,0.24,113,320,14
0.16,0.3,113,320,14
0.18,0,113,1,2
0.18,0.06,113,5,4
0.18,0.12,113,309,17
0.18,0.18,113,319,14
0.18,0.24,113,320,14
0.18,0.3,113,320,14
0.2,0,113,1,2
0.2,0.06,113,5,4
0.2,0.12,113,309,17
0.2,0.18,113,319,14
0.2,0.24,113,320,14
0.2,0.3,113,320,14
0.22,0,113,1,2
0.22,0.06,113,5,4
0.22,0.12,113,309,17
0.22,0.18,113,319,14
0.22,0.24,113,320,14
0.22,0.3,113,320,14
0.24,0,113,1,2
0.24,0.06,113,5,4
0.24,0.12,113,309,17
0.24,0.18,113,319,14
0.24,0.24,113,320,14
0.24,0.3,113,320,14
0.26,0,113,1,2
0.26,0.06,113,5,4
0.26,0.12,113,309,17
0.26,0.18,113,319,14
0.26,0.24,113,320,14
0.26,0.3,113,320,14
0.28,0,113,1,2
0.28,0.06,113,5,4
0.28,0.12,113,309,17
0.28,0.18,113,319,14
0.28,0.24,113,320,14
0.28,0.3,113,320,14
0.3,0,113,1,2
0.3,0.06,113,5,4
0.3,0.12,113,311,17
0.3,0.18,113,319,14
0.3,0.24,113,320,14
0.3,0.3,113,320,14
0.32,0,113,1,2
0.32,0.06,113,5,4
0.32,0.12,113,311,17
0.32,0.18,113,319,14
0.32,0.24,113,320,14
0.32,0.3,113,320,14
0.34,0,113,1,2
0.34,0.06,113,5,4
0.34,0.12,113,312,17
0.34,0.18,113,319,14
0.34,0.24,113,320,14
0.34,0.3,113,320,14
0.36,0,113,1,2
0.36,0.06,113,5,4
0.36,0.12,113,312,17
0.36,0.18,113,319,14
0.36,0.24,113,320,14
0.36,0.3,113,320,14
0.38,0,113,1,2
0.38,0.06,113,276,18
0.38,0.12,113,314,17
0.38,0.18,113,319,14
0.38,0.24,113,320,14
0.38,0.3,113,320,14
0.4,0,113,1,2
0.4,0.06,113,277,18
0.4,0.12,113,315,17
0.4,0.18,113,319,14
0.4,0.24,113,320,14
0.4,0.3,113,320,14
0.42,0,113,1,2
0.42,0.06,113,281,18
0.42,0.12,113,316,17
0.42,0.18,113,319,14
0.42,0.24,113,320,14
0.42,0.3,113,320,14
0.44,0,113,1,2
0.44,0.06,113,284,18
0.44,0.12,113,317,17
0.44,0.18,113,320,14
0.44,0.24,113,320,14
0.44,0.3,113,320,14
0.46,0,113,1,2
0.46,0.06,113,286,18
0.46,0.12,113,317,17
0.46,0.18,113,320,14
0.46,0.24,113,320,14
0.46,0.3,113,320,14
0.48,0,113,1,2
0.48,0.06,113,288,18
0.48,0.12,113,318,17
0.48,0.18,113,320,14
0.48,0.24,113,320,14
0.48,0.3,113,320,14
0.5,0,113,1,2
0.5,0.06,113,289,18
0.5,0.12,113,318,17
0.5,0.18,113,320,14
0.5,0.24,113,320,14
0.5,0.3,113,320,14
0.52,0,113,1,2
0.52,0.06,113,289,18
0.52,0.12,113,318,17
0.52,0.18,113,320,14
0.52,0.24,113,320,14
0.52,0.3,113,320,14
0.54,0,113,1,2
0.54,0.06,113,291,15
0.54,0.12,113,320,14
0.54,0.18,113,321,14
0.54,0.24,113,321,14
0.54,0.3,113,321,14
0.56,0,113,1,2
0.56,0.06,113,293,15
0.56,0.12,113,320,14
0.56,0.18,113,321,14
0.56,0.24,113,321,14
0.56,0.3,113,321,14
0.58,0,113,1,2
0.58,0.06,113,294,15
0.58,0.12,113,320,14
0.58,0.18,113,321,14
0.58,0.24,113,321,14
0.58,0.3,113,321,14
0.6,0,113,1,2
0.6,0.06,113,296,15
0.6,0.12,113,320,14
0.6,0.18,113,321,14
0.6,0.24,113,321,14
0.6,0.3,113,321,14
0.62,0,113,1,2
0.62,0.06,113,297,15
0.62,0.12,113,320,14
0.62,0.18,113,321,14
0.62,0.24,113,321,14
0.62,0.3,113,321,14
0.64,0,113,1,2
0.64,0.06,113,297,15
0.64,0.12,113,320,14
0.64,0.18,113,321,14
0.64,0.24,113,321,14
0.64,0.3,113,321,14
0.66,0,113,1,2
0.66,0.06,113,298,15
0.66,0.12,113,320,14
0.66,0.18,113,321,14
0.66,0.24,113,321,14
0.66,0.3,113,321,14
0.68,0,113,1,2
0.68,0.06,113,302,15
