"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,93,2,2
0,0.06,93,249,14
0,0.12,93,312,12
0,0.18,93,319,11
0,0.24,93,321,11
0,0.3,93,324,11
0.02,0,93,2,2
0.02,0.06,93,250,14
0.02,0.12,93,313,12
0.02,0.18,93,320,11
0.02,0.24,93,322,11
0.02,0.3,93,324,11
0.04,0,93,2,2
0.04,0.06,93,250,14
0.04,0.12,93,313,12
0.04,0.18,93,320,11
0.04,0.24,93,322,11
0.04,0.3,93,324,11
0.06,0,93,2,2
0.06,0.06,93,253,14
0.06,0.12,93,314,12
0.06,0.18,93,321,11
0.06,0.24,93,323,11
0.06,0.3,93,324,11
0.08,0,93,2,2
0.08,0.06,93,254,14
0.08,0.12,93,314,12
0.08,0.18,93,321,11
0.08,0.24,93,323,11
0.08,0.3,93,324,11
0.1,0,93,2,2
0.1,0.06,93,254,14
0.1,0.12,93,314,12
0.1,0.18,93,321,11
0.1,0.24,93,323,11
0.1,0.3,93,324,11
0.12,0,93,2,2
0.12,0.06,93,254,14
0.12,0.12,93,314,12
0.12,0.18,93,321,11
0.12,0.24,93,323,11
0.12,0.3,93,324,11
0.14,0,93,2,2
0.14,0.06,93,255,14
0.14,0.12,93,314,12
0.14,0.18,93,321,11
0.14,0.24,93,323,11
0.14,0.3,93,324,11
0.16,0,93,2,2
0.16,0.06,93,258,14
0.16,0.12,93,315,12
0.16,0.18,93,321,11
0.16,0.24,93,323,11
0.16,0.3,93,324,11
0.18,0,93,2,2
0.18,0.06,93,261,15
0.18,0.12,93,315,12
0.18,0.18,93,321,11
0.18,0.24,93,323,11
0.18,0.3,93,324,11
0.2,0,93,2,2
0.2,0.06,93,261,15
0.2,0.12,93,315,12
0.2,0.18,93,321,11
0.2,0.24,93,323,11
0.2,0.3,93,324,11
0.22,0,93,2,2
0.22,0.06,93,261,15
0.22,0.12,93,315,12
0.22,0.18,93,321,11
0.22,0.24,93,323,11
0.22,0.3,93,324,11
0.24,0,93,2,2
0.24,0.06,93,262,15
0.24,0.12,93,315,12
0.24,0.18,93,321,11
0.24,0.24,93,323,11
0.24,0.3,93,324,11
0.26,0,93,2,2
0.26,0.06,93,267,15
0.26,0.12,93,317,12
0.26,0.18,93,321,11
0.26,0.24,93,323,11
0.26,0.3,93,324,11
0.28,0,93,89,16
0.28,0.06,93,268,12
0.28,0.12,93,317,12
0.28,0.18,93,321,11
0.28,0.24,93,323,11
0.28,0.3,93,324,11
0.3,0,93,90,16
0.3,0.06,93,268,12
0.3,0.12,93,317,12
0.3,0.18,93,321,11
0.3,0.24,93,323,11
0.3,0.3,93,324,11
0.32,0,93,91,15
0.32,0.06,93,269,12
0.32,0.12,93,317,12
0.32,0.18,93,321,11
0.32,0.24,93,323,11
0.32,0.3,93,324,11
0.34,0,93,97,14
0.34,0.06,93,270,12
0.34,0.12,93,317,12
0.34,0.18,93,321,11
0.34,0.24,93,323,11
0.34,0.3,93,324,11
0.36,0,93,106,15
0.36,0.06,93,272,12
0.36,0.12,93,317,12
0.36,0.18,93,321,11
0.36,0.24,93,323,11
0.36,0.3,93,324,11
0.38,0,93,122,14
0.38,0.06,93,272,12
0.38,0.12,93,317,12
0.38,0.18,93,321,11
0.38,0.24,93,323,11
0.38,0.3,93,324,11
0.4,0,93,129,14
0.4,0.06,93,275,12
0.4,0.12,93,317,12
0.4,0.18,93,321,11
0.4,0.24,93,323,11
0.4,0.3,93,324,11
0.42,0,93,141,15
0.42,0.06,93,276,12
0.42,0.12,93,317,12
0.42,0.18,93,321,11
0.42,0.24,93,323,11
0.42,0.3,93,324,11
0.44,0,93,148,14
0.44,0.06,93,278,12
0.44,0.12,93,317,12
0.44,0.18,93,321,11
0.44,0.24,93,323,11
0.44,0.3,93,324,11
0.46,0,93,155,14
0.46,0.06,93,282,12
0.46,0.12,93,317,12
0.46,0.18,93,321,11
0.46,0.24,93,323,11
0.46,0.3,93,324,11
0.48,0,93,161,14
0.48,0.06,93,286,12
0.48,0.12,93,317,12
0.48,0.18,93,321,11
0.48,0.24,93,323,11
0.48,0.3,93,324,11
0.5,0,93,166,14
0.5,0.06,93,287,12
0.5,0.12,93,317,12
0.5,0.18,93,321,11
0.5,0.24,93,323,11
0.5,0.3,93,324,11
0.52,0,93,173,13
0.52,0.06,93,291,12
0.52,0.12,93,318,11
0.52,0.18,93,321,11
0.52,0.24,93,323,11
0.52,0.3,93,324,11
0.54,0,93,179,12
0.54,0.06,93,295,12
0.54,0.12,93,319,11
0.54,0.18,93,321,11
0.54,0.24,93,323,11
0.54,0.3,93,324,11
0.56,0,93,188,12
0.56,0.06,93,297,12
0.56,0.12,93,320,11
0.56,0.18,93,321,11
0.56,0.24,93,323,11
0.56,0.3,93,324,11
0.58,0,93,191,12
0.58,0.06,93,297,12
0.58,0.12,93,320,11
0.58,0.18,93,321,11
0.58,0.24,93,323,11
0.58,0.3,93,324,11
0.6,0,93,195,12
0.6,0.06,93,298,12
0.6,0.12,93,320,11
0.6,0.18,93,321,11
0.6,0.24,93,323,11
0.6,0.3,93,324,11
0.62,0,93,204,12
0.62,0.06,93,299,12
0.62,0.12,93,320,11
