"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,29,1,2
0,0.06,29,2,3
0,0.12,29,308,13
0,0.18,29,313,13
0,0.24,29,318,13
0,0.3,29,318,13
0.02,0,29,1,2
0.02,0.06,29,2,3
0.02,0.12,29,309,13
0.02,0.18,29,313,13
0.02,0.24,29,318,13
0.02,0.3,29,318,13
0.04,0,29,2,3
0.04,0.06,29,2,3
0.04,0.12,29,310,13
0.04,0.18,29,314,13
0.04,0.24,29,318,13
0.04,0.3,29,318,13
0.06,0,29,2,3
0.06,0.06,29,2,3
0.06,0.12,29,310,13
0.06,0.18,29,314,13
0.06,0.24,29,318,13
0.06,0.3,29,318,13
0.08,0,29,2,3
0.08,0.06,29,2,3
0.08,0.12,29,310,13
0.08,0.18,29,314,13
0.08,0.24,29,318,13
0.08,0.3,29,318,13
0.1,0,29,2,3
0.1,0.06,29,2,3
0.1,0.12,29,310,13
0.1,0.18,29,314,13
0.1,0.24,29,318,13
0.1,0.3,29,318,13
0.12,0,29,2,3
0.12,0.06,29,2,3
0.12,0.12,29,310,13
0.12,0.18,29,314,13
0.12,0.24,29,318,13
0.12,0.3,29,318,13
0.14,0,29,2,3
0.14,0.06,29,2,3
0.14,0.12,29,310,13
0.14,0.18,29,314,13
0.14,0.24,29,318,13
0.14,0.3,29,318,13
0.16,0,29,2,3
0.16,0.06,29,2,3
0.16,0.12,29,310,13
0.16,0.18,29,314,13
0.16,0.24,29,318,13
0.16,0.3,29,318,13
0.18,0,29,2,3
0.18,0.06,29,2,3
0.18,0.12,29,310,13
0.18,0.18,29,314,13
0.18,0.24,29,318,13
0.18,0.3,29,318,13
0.2,0,29,2,3
0.2,0.06,29,2,3
0.2,0.12,29,311,13
0.2,0.18,29,314,13
0.2,0.24,29,318,13
0.2,0.3,29,318,13
0.22,0,29,2,3
0.22,0.06,29,2,3
0.22,0.12,29,311,13
0.22,0.18,29,314,13
0.22,0.24,29,318,13
0.22,0.3,29,318,13
0.24,0,29,2,3
0.24,0.06,29,2,3
0.24,0.12,29,311,13
0.24,0.18,29,314,13
0.24,0.24,29,318,13
0.24,0.3,29,318,13
0.26,0,29,2,3
0.26,0.06,29,2,3
0.26,0.12,29,311,13
0.26,0.18,29,314,13
0.26,0.24,29,318,13
0.26,0.3,29,318,13
0.28,0,29,2,3
0.28,0.06,29,2,3
0.28,0.12,29,311,13
0.28,0.18,29,314,13
0.28,0.24,29,318,13
0.28,0.3,29,318,13
0.3,0,29,2,3
0.3,0.06,29,2,3
0.3,0.12,29,311,13
0.3,0.18,29,314,13
0.3,0.24,29,318,13
0.3,0.3,29,318,13
0.32,0,29,2,3
0.32,0.06,29,2,3
0.32,0.12,29,311,13
0.32,0.18,29,314,13
0.32,0.24,29,318,13
0.32,0.3,29,318,13
0.34,0,29,2,3
0.34,0.06,29,2,3
0.34,0.12,29,311,13
0.34,0.18,29,314,13
0.34,0.24,29,318,13
0.34,0.3,29,318,13
0.36,0,29,2,3
0.36,0.06,29,2,3
0.36,0.12,29,311,13
0.36,0.18,29,314,13
0.36,0.24,29,318,13
0.36,0.3,29,318,13
0.38,0,29,2,3
0.38,0.06,29,2,3
0.38,0.12,29,312,13
0.38,0.18,29,314,13
0.38,0.24,29,318,13
0.38,0.3,29,318,13
0.4,0,29,2,3
0.4,0.06,29,2,3
0.4,0.12,29,312,13
0.4,0.18,29,314,13
0.4,0.24,29,318,13
0.4,0.3,29,318,13
0.42,0,29,2,3
0.42,0.06,29,2,3
0.42,0.12,29,312,13
0.42,0.18,29,314,13
0.42,0.24,29,318,13
0.42,0.3,29,318,13
0.44,0,29,2,3
0.44,0.06,29,2,3
0.44,0.12,29,312,13
0.44,0.18,29,314,13
0.44,0.24,29,318,13
0.44,0.3,29,318,13
0.46,0,29,2,3
0.46,0.06,29,2,3
0.46,0.12,29,312,13
0.46,0.18,29,314,13
0.46,0.24,29,318,13
0.46,0.3,29,318,13
0.48,0,29,2,3
0.48,0.06,29,2,3
0.48,0.12,29,312,13
0.48,0.18,29,314,13
0.48,0.24,29,318,13
0.48,0.3,29,318,13
0.5,0,29,2,3
0.5,0.06,29,2,3
0.5,0.12,29,312,13
0.5,0.18,29,314,13
0.5,0.24,29,318,13
0.5,0.3,29,318,13
0.52,0,29,2,3
0.52,0.06,29,2,3
0.52,0.12,29,313,13
0.52,0.18,29,315,13
0.52,0.24,29,318,13
0.52,0.3,29,318,13
0.54,0,29,2,3
0.54,0.06,29,2,3
0.54,0.12,29,313,13
0.54,0.18,29,315,13
0.54,0.24,29,318,13
0.54,0.3,29,318,13
0.56,0,29,2,3
0.56,0.06,29,2,3
0.56,0.12,29,313,13
0.56,0.18,29,315,13
0.56,0.24,29,318,13
0.56,0.3,29,318,13
0.58,0,29,2,3
0.58,0.06,29,2,3
0.58,0.12,29,313,13
0.58,0.18,29,315,13
0.58,0.24,29,318,13
0.58,0.3,29,318,13
0.6,0,29,2,3
0.6,0.06,29,2,3
0.6,0.12,29,314,13
0.6,0.18,29,316,13
0.6,0.24,29,318,13
0.6,0.3,29,318,13
0.62,0,29,2,3
0.62,0.06,29,2,3
0.62,0.12,29,315,13
0.62,0.18,29,317,13
0.62,0.24,29,318,13
0.62,0.3,29,318,13
0.64,0,29,224,14
0.64,0.06,29,294,13
0.64,0.12,29,315,13
0.64,0.18,29,317,13
0.64,0.24,29,318,13
0.64,0.3,29,318,13
0.66,0,29,227,14
0.66,0.06,29,294,13
0.66,0.12,29,315,13
0.66,0.18,29,317,13
0.66,0.24,29,318,13
0.66,0.3,29,318,13
0.68,0,29,234,14
0.68,0.06,29,298,13
0.68,0.12,29,315,13
0.68,0.18,29,317,13
0.68,0.24,29,318,13
0.68,0.3,29,318,13
0.7,0,29,237,14
0.7,0.06,29,298,13
0.7,0.12,29,315,13
0.7,0.18,29,317,13
0.7,0.24,29,318,13
0.7,0.3,29,318,13
0.72,0,29,241,14
0.72,0.06,29,299,13
0.72,0.12,29,316,13
0.72,0.18,29,317,13
0.72,0.24,29,318,13
0.72,0.3,29,318,13
0.74,0,29,244,13
0.74,0.06,29,301,13
0.74,0.12,29,316,13
0.74,0.18,29,317,13
0.74,0.24,29,318,13
0.74,0.3,29,318,13
0.76,0,29,251,14
0.76,0.06,29,305,13
0.76,0.12,29,317,13
0.76,0.18,29,318,13
0.76,0.24,29,319,13
0.76,0.3,29,319,13
0.78,0,29,258,14
0.78,0.06,29,306,13
0.78,0.12,29,317,13
0.78,0.18,29,318,13
0.78,0.24,29,319,13
0.78,0.3,29,319,13
0.8,0,29,259,14
0.8,0.06,29,306,13
0.8,0.12,29,317,13
0.8,0.18,29,318,13
0.8,0.24,29,319,13
0.8,0.3,29,319,13
0.82,0,29,268,14
0.82,0.06,29,310,13
0.82,0.12,29,318,13
0.82,0.18,29,319,13
0.82,0.24,29,319,13
0.82,0.3,29,319,13
0.84,0,29,272,14
0.84,0.06,29,310,13
0.84,0.12,29,318,13
0.84,0.18,29,319,13
0.84,0.24,29,319,13
0.84,0.3,29,319,13
0.86,0,29,279,14
0.86,0.06,29,311,13
0.86,0.12,29,318,13
0.86,0.18,29,319,13
0.86,0.24,29,319,13
0.86,0.3,29,319,13
0.88,0,29,285,14
0.88,0.06,29,311,13
0.88,0.12,29,318,13
0.88,0.18,29,319,13
0.88,0.24,29,319,13
0.88,0.3,29,319,13
0.9,0,29,290,14
0.9,0.06,29,312,13
0.9,0.12,29,318,13
0.9,0.18,29,319,13
0.9,0.24,29,319,13
0.9,0.3,29,319,13
0.92,0,29,296,14
0.92,0.06,29,312,13
0.92,0.12,29,318,13
0.92,0.18,29,319,13
0.92,0.24,29,319,13
0.92,0.3,29,319,13
0.94,0,29,303,13
0.94,0.06,29,313,13
0.94,0.12,29,319,13
0.94,0.18,29,320,13
0.94,0.24,29,320,13
0.94,0.3,29,320,13
0.96,0,29,309,13
0.96,0.06,29,315,13
0.96,0.12,29,321,13
0.96,0.18,29,321,13
0.96,0.24,29,321,13
0.96,0.3,29,321,13
0.98,0,29,314,13
0.98,0.06,29,316,13
0.98,0.12,29,321,13
0.98,0.18,29,321,13
0.98,0.24,29,321,13
0.98,0.3,29,321,13
1,0,29,322,13
1,0.06,29,322,13
1,0.12,29,322,13
1,0.18,29,322,13
1,0.24,29,322,13
1,0.3,29,322,13
