"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,65,2,2
0,0.06,65,233,18
0,0.12,65,308,13
0,0.18,65,320,13
0,0.24,65,320,13
0,0.3,65,320,13
0.02,0,65,2,2
0.02,0.06,65,234,18
0.02,0.12,65,308,13
0.02,0.18,65,320,13
0.02,0.24,65,320,13
0.02,0.3,65,320,13
0.04,0,65,2,2
0.04,0.06,65,234,18
0.04,0.12,65,308,13
0.04,0.18,65,320,13
0.04,0.24,65,320,13
0.04,0.3,65,320,13
0.06,0,65,4,4
0.06,0.06,65,236,18
0.06,0.12,65,308,13
0.06,0.18,65,320,13
0.06,0.24,65,320,13
0.06,0.3,65,320,13
0.08,0,65,5,5
0.08,0.06,65,238,18
0.08,0.12,65,308,13
0.08,0.18,65,320,13
0.08,0.24,65,320,13
0.08,0.3,65,320,13
0.1,0,65,5,5
0.1,0.06,65,238,18
0.1,0.12,65,308,13
0.1,0.18,65,320,13
0.1,0.24,65,320,13
0.1,0.3,65,320,13
0.12,0,65,5,5
0.12,0.06,65,241,17
0.12,0.12,65,308,13
0.12,0.18,65,320,13
0.12,0.24,65,320,13
0.12,0.3,65,320,13
0.14,0,65,27,17
0.14,0.06,65,242,17
0.14,0.12,65,308,13
0.14,0.18,65,320,13
0.14,0.24,65,320,13
0.14,0.3,65,320,13
0.16,0,65,40,17
0.16,0.06,65,246,17
0.16,0.12,65,309,13
0.16,0.18,65,320,13
0.16,0.24,65,320,13
0.16,0.3,65,320,13
0.18,0,65,41,17
0.18,0.06,65,248,17
0.18,0.12,65,310,13
0.18,0.18,65,320,13
0.18,0.24,65,320,13
0.18,0.3,65,320,13
0.2,0,65,61,17
0.2,0.06,65,252,16
0.2,0.12,65,310,13
0.2,0.18,65,320,13
0.2,0.24,65,320,13
0.2,0.3,65,320,13
0.22,0,65,68,17
0.22,0.06,65,254,16
0.22,0.12,65,310,13
0.22,0.18,65,320,13
0.22,0.24,65,320,13
0.22,0.3,65,320,13
0.24,0,65,73,16
0.24,0.06,65,255,16
0.24,0.12,65,310,13
0.24,0.18,65,320,13
0.24,0.24,65,320,13
0.24,0.3,65,320,13
0.26,0,65,80,15
0.26,0.06,65,258,16
0.26,0.12,65,310,13
