"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,260,1,2
0,0.06,260,241,17
0,0.12,260,314,15
0,0.18,260,318,15
0,0.24,260,321,15
0,0.3,260,321,15
0.02,0,260,1,2
0.02,0.06,260,244,17
0.02,0.12,260,315,16
0.02,0.18,260,319,15
0.02,0.24,260,322,15
0.02,0.3,260,322,15
0.04,0,260,1,2
0.04,0.06,260,247,16
0.04,0.12,260,316,15
0.04,0.18,260,319,15
0.04,0.24,260,322,15
0.04,0.3,260,322,15
0.06,0,260,1,2
0.06,0.06,260,247,16
0.06,0.12,260,316,15
0.06,0.18,260,319,15
0.06,0.24,260,322,15
0.06,0.3,260,322,15
0.08,0,260,2,3
0.08,0.06,260,247,16
0.08,0.12,260,316,15
0.08,0.18,260,319,15
0.08,0.24,260,322,15
0.08,0.3,260,322,15
0.1,0,260,2,3
0.1,0.06,260,247,16
0.1,0.12,260,316,15
0.1,0.18,260,319,15
0.1,0.24,260,322,15
0.1,0.3,260,322,15
0.12,0,260,2,3
0.12,0.06,260,247,16
0.12,0.12,260,316,15
0.12,0.18,260,319,15
0.12,0.24,260,322,15
0.12,0.3,260,322,15
0.14,0,260,2,3
0.14,0.06,260,247,16
0.14,0.12,260,316,15
0.14,0.18,260,319,15
0.14,0.24,260,322,15
0.14,0.3,260,322,15
0.16,0,260,2,3
0.16,0.06,260,249,16
0.16,0.12,260,316,15
0.16,0.18,260,319,15
0.16,0.24,260,322,15
0.16,0.3,260,322,15
0.18,0,260,2,3
0.18,0.06,260,251,16
0.18,0.12,260,316,15
0.18,0.18,260,319,15
0.18,0.24,260,322,15
0.18,0.3,260,322,15
0.2,0,260,3,3
0.2,0.06,260,255,16
0.2,0.12,260,316,15
0.2,0.18,260,319,15
0.2,0.24,260,322,15
0.2,0.3,260,322,15
0.22,0,260,3,3
0.22,0.06,260,256,16
0.22,0.12,260,316,15
0.22,0.18,260,319,15
0.22,0.24,260,322,15
0.22,0.3,260,322,15
0.24,0,260,3,3
0.24,0.06,260,258,16
0.24,0.12,260,316,15
