"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,208,1,2
0,0.06,208,242,14
0,0.12,208,315,12
0,0.18,208,318,12
0,0.24,208,321,12
0,0.3,208,321,12
0.02,0,208,1,2
0.02,0.06,208,245,14
0.02,0.12,208,316,12
0.02,0.18,208,319,12
0.02,0.24,208,322,12
0.02,0.3,208,322,12
0.04,0,208,1,2
0.04,0.06,208,248,14
0.04,0.12,208,317,12
0.04,0.18,208,319,12
0.04,0.24,208,322,12
0.04,0.3,208,322,12
0.06,0,208,1,2
0.06,0.06,208,248,14
0.06,0.12,208,317,12
0.06,0.18,208,319,12
0.06,0.24,208,322,12
0.06,0.3,208,322,12
0.08,0,208,1,2
0.08,0.06,208,248,14
0.08,0.12,208,317,12
0.08,0.18,208,319,12
0.08,0.24,208,322,12
0.08,0.3,208,322,12
0.1,0,208,1,2
0.1,0.06,208,248,14
0.1,0.12,208,317,12
0.1,0.18,208,319,12
0.1,0.24,208,322,12
0.1,0.3,208,322,12
0.12,0,208,1,2
0.12,0.06,208,248,14
0.12,0.12,208,317,12
0.12,0.18,208,319,12
0.12,0.24,208,322,12
0.12,0.3,208,322,12
0.14,0,208,1,2
0.14,0.06,208,248,14
0.14,0.12,208,317,12
0.14,0.18,208,319,12
0.14,0.24,208,322,12
0.14,0.3,208,322,12
0.16,0,208,1,2
0.16,0.06,208,250,13
0.16,0.12,208,317,12
0.16,0.18,208,319,12
0.16,0.24,208,322,12
0.16,0.3,208,322,12
0.18,0,208,1,2
0.18,0.06,208,252,13
0.18,0.12,208,317,12
0.18,0.18,208,319,12
0.18,0.24,208,322,12
0.18,0.3,208,322,12
0.2,0,208,1,2
0.2,0.06,208,256,13
0.2,0.12,208,317,12
0.2,0.18,208,319,12
0.2,0.24,208,322,12
0.2,0.3,208,322,12
0.22,0,208,1,2
0.22,0.06,208,257,13
0.22,0.12,208,317,12
0.22,0.18,208,319,12
0.22,0.24,208,322,12
0.22,0.3,208,322,12
0.24,0,208,1,2
0.24,0.06,208,259,13
0.24,0.12,208,317,12
0.24,0.18,208,319,12
0.24,0.24,208,322,12
0.24,0.3,208,322,12
0.26,0,208,1,2
0.26,0.06,208,259,13
0.26,0.12,208,317,12
0.26,0.18,208,319,12
0.26,0.24,208,322,12
0.26,0.3,208,322,12
0.28,0,208,1,2
0.28,0.06,208,263,13
0.28,0.12,208,317,12
0.28,0.18,208,319,12
0.28,0.24,208,322,12
0.28,0.3,208,322,12
0.3,0,208,1,2
0.3,0.06,208,263,13
0.3,0.12,208,317,12
0.3,0.18,208,319,12
0.3,0.24,208,322,12
0.3,0.3,208,322,12
0.32,0,208,1,2
0.32,0.06,208,264,13
0.32,0.12,208,317,12
0.32,0.18,208,319,12
0.32,0.24,208,322,12
0.32,0.3,208,322,12
0.34,0,208,1,2
0.34,0.06,208,266,13
0.34,0.12,208,317,12
0.34,0.18,208,319,12
0.34,0.24,208,322,12
0.34,0.3,208,322,12
0.36,0,208,1,2
0.36,0.06,208,266,13
0.36,0.12,208,317,12
0.36,0.18,208,319,12
0.36,0.24,208,322,12
0.36,0.3,208,322,12
0.38,0,208,1,2
0.38,0.06,208,268,13
0.38,0.12,208,317,12
0.38,0.18,208,319,12
0.38,0.24,208,322,12
0.38,0.3,208,322,12
0.4,0,208,1,2
0.4,0.06,208,271,13
0.4,0.12,208,317,12
0.4,0.18,208,319,12
0.4,0.24,208,322,12
0.4,0.3,208,322,12
0.42,0,208,1,2
0.42,0.06,208,272,13
0.42,0.12,208,317,12
0.42,0.18,208,319,12
0.42,0.24,208,322,12
0.42,0.3,208,322,12
0.44,0,208,1,2
0.44,0.06,208,273,13
0.44,0.12,208,317,12
0.44,0.18,208,319,12
0.44,0.24,208,322,12
0.44,0.3,208,322,12
0.46,0,208,168,14
0.46,0.06,208,274,13
0.46,0.12,208,317,12
0.46,0.18,208,319,12
0.46,0.24,208,322,12
0.46,0.3,208,322,12
0.48,0,208,176,14
0.48,0.06,208,276,13
0.48,0.12,208,317,12
0.48,0.18,208,319,12
0.48,0.24,208,322,12
0.48,0.3,208,322,12
0.5,0,208,180,15
0.5,0.06,208,276,13
0.5,0.12,208,317,12
0.5,0.18,208,319,12
0.5,0.24,208,322,12
0.5,0.3,208,322,12
0.52,0,208,186,14
0.52,0.06,208,277,13
0.52,0.12,208,317,12
0.52,0.18,208,319,12
0.52,0.24,208,322,12
0.52,0.3,208,322,12
0.54,0,208,193,14
0.54,0.06,208,280,13
0.54,0.12,208,317,12
0.54,0.18,208,319,12
0.54,0.24,208,322,12
0.54,0.3,208,322,12
0.56,0,208,201,13
0.56,0.06,208,282,13
0.56,0.12,208,317,12
0.56,0.18,208,319,12
0.56,0.24,208,322,12
0.56,0.3,208,322,12
0.58,0,208,206,13
0.58,0.06,208,283,13
0.58,0.12,208,317,12
0.58,0.18,208,319,12
0.58,0.24,208,322,12
0.58,0.3,208,322,12
0.6,0,208,210,13
0.6,0.06,208,284,13
0.6,0.12,208,317,12
0.6,0.18,208,319,12
0.6,0.24,208,322,12
0.6,0.3,208,322,12
0.62,0,208,215,13
0.62,0.06,208,287,13
0.62,0.12,208,317,12
0.62,0.18,208,319,12
0.62,0.24,208,322,12
0.62,0.3,208,322,12
0.64,0,208,223,13
0.64,0.06,208,289,13
0.64,0.12,208,318,12
0.64,0.18,208,319,12
0.64,0.24,208,322,12
