"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,220,1,2
0,0.06,220,248,15
0,0.12,220,311,14
0,0.18,220,318,14
0,0.24,220,320,14
0,0.3,220,323,14
0.02,0,220,3,4
0.02,0.06,220,249,15
0.02,0.12,220,312,14
0.02,0.18,220,319,14
0.02,0.24,220,321,14
0.02,0.3,220,323,14
0.04,0,220,3,4
0.04,0.06,220,250,15
0.04,0.12,220,313,14
0.04,0.18,220,320,14
0.04,0.24,220,322,14
0.04,0.3,220,324,13
0.06,0,220,3,4
0.06,0.06,220,253,15
0.06,0.12,220,314,14
0.06,0.18,220,321,14
0.06,0.24,220,323,14
0.06,0.3,220,324,13
0.08,0,220,3,4
0.08,0.06,220,254,15
0.08,0.12,220,314,14
0.08,0.18,220,321,14
0.08,0.24,220,323,14
0.08,0.3,220,324,13
0.1,0,220,6,5
0.1,0.06,220,254,15
0.1,0.12,220,314,14
0.1,0.18,220,321,14
0.1,0.24,220,323,14
0.1,0.3,220,324,13
0.12,0,220,7,6
0.12,0.06,220,254,15
0.12,0.12,220,314,14
0.12,0.18,220,321,14
0.12,0.24,220,323,14
0.12,0.3,220,324,13
0.14,0,220,7,6
0.14,0.06,220,255,15
0.14,0.12,220,314,14
0.14,0.18,220,321,14
0.14,0.24,220,323,14
0.14,0.3,220,324,13
0.16,0,220,7,6
0.16,0.06,220,258,15
0.16,0.12,220,315,14
0.16,0.18,220,321,14
0.16,0.24,220,323,14
0.16,0.3,220,324,13
0.18,0,220,7,6
0.18,0.06,220,261,15
0.18,0.12,220,315,14
0.18,0.18,220,321,14
0.18,0.24,220,323,14
0.18,0.3,220,324,13
0.2,0,220,7,6
0.2,0.06,220,261,15
0.2,0.12,220,315,14
0.2,0.18,220,321,14
0.2,0.24,220,323,14
0.2,0.3,220,324,13
0.22,0,220,13,8
0.22,0.06,220,261,15
0.22,0.12,220,315,14
0.22,0.18,220,321,14
0.22,0.24,220,323,14
0.22,0.3,220,324,13
0.24,0,220,15,8
0.24,0.06,220,262,15
0.24,0.12,220,315,14
0.24,0.18,220,321,14
0.24,0.24,220,323,14
0.24,0.3,220,324,13
0.26,0,220,76,17
0.26,0.06,220,267,15
0.26,0.12,220,317,14
0.26,0.18,220,321,14
0.26,0.24,220,323,14
0.26,0.3,220,324,13
0.28,0,220,87,15
0.28,0.06,220,268,15
0.28,0.12,220,317,14
0.28,0.18,220,321,14
0.28,0.24,220,323,14
0.28,0.3,220,324,13
0.3,0,220,88,15
0.3,0.06,220,268,15
0.3,0.12,220,317,14
0.3,0.18,220,321,14
0.3,0.24,220,323,14
0.3,0.3,220,324,13
0.32,0,220,89,15
0.32,0.06,220,269,15
0.32,0.12,220,317,14
0.32,0.18,220,321,14
0.32,0.24,220,323,14
0.32,0.3,220,324,13
0.34,0,220,95,15
0.34,0.06,220,270,15
0.34,0.12,220,317,14
0.34,0.18,220,321,14
0.34,0.24,220,323,14
0.34,0.3,220,324,13
0.36,0,220,104,14
0.36,0.06,220,272,15
0.36,0.12,220,317,14
0.36,0.18,220,321,14
0.36,0.24,220,323,14
0.36,0.3,220,324,13
0.38,0,220,122,15
0.38,0.06,220,272,15
0.38,0.12,220,317,14
0.38,0.18,220,321,14
0.38,0.24,220,323,14
0.38,0.3,220,324,13
0.4,0,220,129,15
0.4,0.06,220,275,14
0.4,0.12,220,317,14
0.4,0.18,220,321,14
0.4,0.24,220,323,14
0.4,0.3,220,324,13
0.42,0,220,141,15
0.42,0.06,220,276,14
0.42,0.12,220,317,14
0.42,0.18,220,321,14
0.42,0.24,220,323,14
0.42,0.3,220,324,13
0.44,0,220,148,15
0.44,0.06,220,278,14
0.44,0.12,220,317,14
0.44,0.18,220,321,14
0.44,0.24,220,323,14
0.44,0.3,220,324,13
0.46,0,220,155,13
0.46,0.06,220,282,14
0.46,0.12,220,317,14
0.46,0.18,220,321,14
0.46,0.24,220,323,14
0.46,0.3,220,324,13
0.48,0,220,161,13
0.48,0.06,220,286,14
0.48,0.12,220,317,14
0.48,0.18,220,321,14
0.48,0.24,220,323,14
0.48,0.3,220,324,13
0.5,0,220,166,13
0.5,0.06,220,287,14
0.5,0.12,220,317,14
0.5,0.18,220,321,14
0.5,0.24,220,323,14
0.5,0.3,220,324,13
0.52,0,220,173,13
0.52,0.06,220,291,14
0.52,0.12,220,318,14
0.52,0.18,220,321,14
0.52,0.24,220,323,14
0.52,0.3,220,324,13
0.54,0,220,179,13
0.54,0.06,220,295,14
0.54,0.12,220,319,14
0.54,0.18,220,321,14
0.54,0.24,220,323,14
0.54,0.3,220,324,13
0.56,0,220,188,13
0.56,0.06,220,297,14
0.56,0.12,220,320,14
0.56,0.18,220,321,14
0.56,0.24,220,323,14
0.56,0.3,220,324,13
0.58,0,220,191,13
0.58,0.06,220,297,14
0.58,0.12,220,320,14
0.58,0.18,220,321,14
0.58,0.24,220,323,14
0.58,0.3,220,324,13
0.6,0,220,195,13
0.6,0.06,220,298,14
0.6,0.12,220,320,14
