"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,16,1,2
0,0.06,16,7,4
0,0.12,16,317,14
0,0.18,16,321,12
0,0.24,16,322,12
0,0.3,16,323,12
0.02,0,16,1,2
0.02,0.06,16,7,4
0.02,0.12,16,317,14
0.02,0.18,16,321,12
0.02,0.24,16,322,12
0.02,0.3,16,323,12
0.04,0,16,1,2
0.04,0.06,16,7,4
0.04,0.12,16,318,14
0.04,0.18,16,321,12
0.04,0.24,16,322,12
0.04,0.3,16,323,12
0.06,0,16,1,2
0.06,0.06,16,7,4
0.06,0.12,16,318,14
0.06,0.18,16,321,12
0.06,0.24,16,322,12
0.06,0.3,16,323,12
0.08,0,16,1,2
0.08,0.06,16,7,4
0.08,0.12,16,318,14
0.08,0.18,16,321,12
0.08,0.24,16,322,12
0.08,0.3,16,323,12
0.1,0,16,4,4
0.1,0.06,16,7,4
0.1,0.12,16,318,14
0.1,0.18,16,321,12
0.1,0.24,16,322,12
0.1,0.3,16,323,12
0.12,0,16,4,4
0.12,0.06,16,7,4
0.12,0.12,16,318,14
0.12,0.18,16,321,12
0.12,0.24,16,322,12
0.12,0.3,16,323,12
0.14,0,16,5,4
0.14,0.06,16,7,4
0.14,0.12,16,318,14
0.14,0.18,16,321,12
0.14,0.24,16,322,12
0.14,0.3,16,323,12
0.16,0,16,5,4
0.16,0.06,16,7,4
0.16,0.12,16,318,14
0.16,0.18,16,321,12
0.16,0.24,16,322,12
0.16,0.3,16,323,12
0.18,0,16,6,4
0.18,0.06,16,7,4
0.18,0.12,16,318,14
0.18,0.18,16,321,12
0.18,0.24,16,322,12
0.18,0.3,16,323,12
0.2,0,16,6,4
0.2,0.06,16,248,17
0.2,0.12,16,318,14
0.2,0.18,16,321,12
0.2,0.24,16,322,12
0.2,0.3,16,323,12
0.22,0,16,7,5
0.22,0.06,16,251,15
0.22,0.12,16,318,14
0.22,0.18,16,321,12
0.22,0.24,16,322,12
0.22,0.3,16,323,12
0.24,0,16,8,5
0.24,0.06,16,254,14
0.24,0.12,16,319,12
0.24,0.18,16,321,12
0.24,0.24,16,322,12
0.24,0.3,16,323,12
0.26,0,16,85,15
0.26,0.06,16,259,14
0.26,0.12,16,320,12
0.26,0.18,16,321,12
0.26,0.24,16,322,12
0.26,0.3,16,323,12
0.28,0,16,86,15
0.28,0.06,16,259,14
0.28,0.12,16,320,12
0.28,0.18,16,321,12
0.28,0.24,16,322,12
0.28,0.3,16,323,12
0.3,0,16,93,14
0.3,0.06,16,262,14
0.3,0.12,16,320,12
0.3,0.18,16,321,12
0.3,0.24,16,322,12
0.3,0.3,16,323,12
0.32,0,16,100,13
0.32,0.06,16,267,14
0.32,0.12,16,320,12
0.32,0.18,16,321,12
0.32,0.24,16,322,12
0.32,0.3,16,323,12
0.34,0,16,106,13
0.34,0.06,16,268,14
0.34,0.12,16,320,12
0.34,0.18,16,321,12
0.34,0.24,16,322,12
0.34,0.3,16,323,12
0.36,0,16,111,13
0.36,0.06,16,268,14
0.36,0.12,16,320,12
0.36,0.18,16,321,12
0.36,0.24,16,322,12
0.36,0.3,16,323,12
0.38,0,16,120,12
0.38,0.06,16,269,14
0.38,0.12,16,320,12
0.38,0.18,16,321,12
0.38,0.24,16,322,12
0.38,0.3,16,323,12
0.4,0,16,126,12
0.4,0.06,16,270,14
0.4,0.12,16,320,12
0.4,0.18,16,321,12
0.4,0.24,16,322,12
0.4,0.3,16,323,12
0.42,0,16,137,12
