"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,44,1,2
0,0.06,44,232,16
0,0.12,44,307,13
0,0.18,44,319,13
0,0.24,44,320,13
0,0.3,44,320,13
0.02,0,44,1,2
0.02,0.06,44,233,16
0.02,0.12,44,307,13
0.02,0.18,44,319,13
0.02,0.24,44,320,13
0.02,0.3,44,320,13
0.04,0,44,1,2
0.04,0.06,44,233,16
0.04,0.12,44,307,13
0.04,0.18,44,319,13
0.04,0.24,44,320,13
0.04,0.3,44,320,13
0.06,0,44,1,2
0.06,0.06,44,235,16
0.06,0.12,44,307,13
0.06,0.18,44,319,13
0.06,0.24,44,320,13
0.06,0.3,44,320,13
0.08,0,44,1,2
0.08,0.06,44,237,16
0.08,0.12,44,307,13
0.08,0.18,44,319,13
0.08,0.24,44,320,13
0.08,0.3,44,320,13
0.1,0,44,1,2
0.1,0.06,44,237,16
0.1,0.12,44,307,13
0.1,0.18,44,319,13
0.1,0.24,44,320,13
0.1,0.3,44,320,13
0.12,0,44,1,2
0.12,0.06,44,240,16
0.12,0.12,44,307,13
0.12,0.18,44,319,13
0.12,0.24,44,320,13
0.12,0.3,44,320,13
0.14,0,44,4,5
0.14,0.06,44,241,16
0.14,0.12,44,307,13
0.14,0.18,44,319,13
0.14,0.24,44,320,13
0.14,0.3,44,320,13
0.16,0,44,4,5
0.16,0.06,44,245,16
0.16,0.12,44,308,13
0.16,0.18,44,319,13
0.16,0.24,44,320,13
0.16,0.3,44,320,13
0.18,0,44,4,5
0.18,0.06,44,247,16
0.18,0.12,44,309,13
0.18,0.18,44,319,13
0.18,0.24,44,320,13
0.18,0.3,44,320,13
0.2,0,44,4,5
0.2,0.06,44,251,15
0.2,0.12,44,309,13
0.2,0.18,44,319,13
0.2,0.24,44,320,13
0.2,0.3,44,320,13
0.22,0,44,5,6
0.22,0.06,44,253,15
0.22,0.12,44,309,13
0.22,0.18,44,319,13
0.22,0.24,44,320,13
0.22,0.3,44,320,13
0.24,0,44,5,6
0.24,0.06,44,254,15
0.24,0.12,44,309,13
0.24,0.18,44,319,13
0.24,0.24,44,320,13
0.24,0.3,44,320,13
0.26,0,44,6,7
0.26,0.06,44,257,14
0.26,0.12,44,309,13
0.26,0.18,44,319,13
0.26,0.24,44,320,13
0.26,0.3,44,320,13
0.28,0,44,86,16
0.28,0.06,44,260,14
0.28,0.12,44,309,13
0.28,0.18,44,319,13
0.28,0.24,44,320,13
0.28,0.3,44,320,13
0.3,0,44,92,16
0.3,0.06,44,263,14
0.3,0.12,44,311,13
0.3,0.18,44,319,13
0.3,0.24,44,320,13
0.3,0.3,44,320,13
0.32,0,44,99,14
0.32,0.06,44,266,14
0.32,0.12,44,311,13
0.32,0.18,44,319,13
0.32,0.24,44,320,13
0.32,0.3,44,320,13
0.34,0,44,103,14
0.34,0.06,44,268,14
0.34,0.12,44,312,13
0.34,0.18,44,319,13
0.34,0.24,44,320,13
0.34,0.3,44,320,13
0.36,0,44,108,14
0.36,0.06,44,270,14
0.36,0.12,44,312,13
0.36,0.18,44,319,13
0.36,0.24,44,320,13
0.36,0.3,44,320,13
0.38,0,44,117,14
0.38,0.06,44,275,14
0.38,0.12,44,314,13
0.38,0.18,44,319,13
0.38,0.24,44,320,13
0.38,0.3,44,320,13
0.4,0,44,119,14
0.4,0.06,44,276,14
0.4,0.12,44,315,13
