"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,117,2,2
0,0.06,117,7,5
0,0.12,117,317,14
0,0.18,117,321,13
0,0.24,117,322,13
0,0.3,117,323,13
0.02,0,117,2,2
0.02,0.06,117,7,5
0.02,0.12,117,317,14
0.02,0.18,117,321,13
0.02,0.24,117,322,13
0.02,0.3,117,323,13
0.04,0,117,2,2
0.04,0.06,117,7,5
0.04,0.12,117,318,14
0.04,0.18,117,321,13
0.04,0.24,117,322,13
0.04,0.3,117,323,13
0.06,0,117,2,2
0.06,0.06,117,7,5
0.06,0.12,117,318,14
0.06,0.18,117,321,13
0.06,0.24,117,322,13
0.06,0.3,117,323,13
0.08,0,117,3,3
0.08,0.06,117,7,5
0.08,0.12,117,318,14
0.08,0.18,117,321,13
0.08,0.24,117,322,13
0.08,0.3,117,323,13
0.1,0,117,5,5
0.1,0.06,117,7,5
0.1,0.12,117,318,14
0.1,0.18,117,321,13
0.1,0.24,117,322,13
0.1,0.3,117,323,13
0.12,0,117,5,5
0.12,0.06,117,7,5
0.12,0.12,117,318,14
0.12,0.18,117,321,13
0.12,0.24,117,322,13
0.12,0.3,117,323,13
0.14,0,117,5,5
0.14,0.06,117,7,5
0.14,0.12,117,318,14
0.14,0.18,117,321,13
0.14,0.24,117,322,13
0.14,0.3,117,323,13
0.16,0,117,5,5
0.16,0.06,117,7,5
0.16,0.12,117,318,14
0.16,0.18,117,321,13
0.16,0.24,117,322,13
0.16,0.3,117,323,13
0.18,0,117,6,5
0.18,0.06,117,7,5
0.18,0.12,117,318,14
0.18,0.18,117,321,13
0.18,0.24,117,322,13
0.18,0.3,117,323,13
0.2,0,117,6,5
0.2,0.06,117,248,16
0.2,0.12,117,318,14
0.2,0.18,117,321,13
0.2,0.24,117,322,13
0.2,0.3,117,323,13
0.22,0,117,7,6
0.22,0.06,117,251,14
0.22,0.12,117,318,14
0.22,0.18,117,321,13
0.22,0.24,117,322,13
0.22,0.3,117,323,13
0.24,0,117,8,6
0.24,0.06,117,254,14
0.24,0.12,117,319,13
0.24,0.18,117,321,13
0.24,0.24,117,322,13
0.24,0.3,117,323,13
0.26,0,117,85,15
0.26,0.06,117,259,14
0.26,0.12,117,320,13
0.26,0.18,117,321,13
0.26,0.24,117,322,13
0.26,0.3,117,323,13
0.28,0,117,86,15
0.28,0.06,117,259,14
0.28,0.12,117,320,13
0.28,0.18,117,321,13
0.28,0.24,117,322,13
0.28,0.3,117,323,13
0.3,0,117,93,14
0.3,0.06,117,262,14
0.3,0.12,117,320,13
0.3,0.18,117,321,13
0.3,0.24,117,322,13
0.3,0.3,117,323,13
0.32,0,117,100,13
0.32,0.06,117,267,14
0.32,0.12,117,320,13
0.32,0.18,117,321,13
0.32,0.24,117,322,13
0.32,0.3,117,323,13
0.34,0,117,106,12
0.34,0.06,117,268,14
0.34,0.12,117,320,13
0.34,0.18,117,321,13
0.34,0.24,117,322,13
0.34,0.3,117,323,13
0.36,0,117,111,12
0.36,0.06,117,268,14
0.36,0.12,117,320,13
0.36,0.18,117,321,13
0.36,0.24,117,322,13
0.36,0.3,117,323,13
0.38,0,117,120,12
0.38,0.06,117,269,14
0.38,0.12,117,320,13
0.38,0.18,117,321,13
0.38,0.24,117,322,13
0.38,0.3,117,323,13
0.4,0,117,126,12
0.4,0.06,117,270,14
0.4,0.12,117,320,13
0.4,0.18,117,321,13
0.4,0.24,117,322,13
0.4,0.3,117,323,13
0.42,0,117,137,12
0.42,0.06,117,272,13
0.42,0.12,117,320,13
0.42,0.18,117,321,13
0.42,0.24,117,322,13
0.42,0.3,117,323,13
0.44,0,117,141,12
0.44,0.06,117,273,13
0.44,0.12,117,320,13
0.44,0.18,117,321,13
0.44,0.24,117,322,13
0.44,0.3,117,323,13
0.46,0,117,145,12
0.46,0.06,117,275,13
0.46,0.12,117,320,13
0.46,0.18,117,321,13
0.46,0.24,117,322,13
0.46,0.3,117,323,13
0.48,0,117,151,12
0.48,0.06,117,278,13
0.48,0.12,117,320,13
0.48,0.18,117,321,13
0.48,0.24,117,322,13
0.48,0.3,117,323,13
0.5,0,117,156,12
0.5,0.06,117,281,13
0.5,0.12,117,320,13
0.5,0.18,117,321,13
0.5,0.24,117,322,13
0.5,0.3,117,323,13
0.52,0,117,166,12
0.52,0.06,117,281,13
0.52,0.12,117,320,13
0.52,0.18,117,321,13
0.52,0.24,117,322,13
0.52,0.3,117,323,13
0.54,0,117,176,12
0.54,0.06,117,287,13
0.54,0.12,117,321,13
0.54,0.18,117,322,13
0.54,0.24,117,323,13
0.54,0.3,117,323,13
0.56,0,117,186,12
0.56,0.06,117,290,13
0.56,0.12,117,322,13
0.56,0.18,117,323,13
0.56,0.24,117,323,13
0.56,0.3,117,323,13
0.58,0,117,192,12
0.58,0.06,117,291,13
0.58,0.12,117,322,13
0.58,0.18,117,323,13
0.58,0.24,117,323,13
0.58,0.3,117,323,13
0.6,0,117,199,12
0.6,0.06,117,293,13
0.6,0.12,117,322,13
0.6,0.18,117,323,13
0.6,0.24,117,323,13
0.6,0.3,117,323,13
0.62,0,117,206,12
0.62,0.06,117,294,13
0.62,0.12,117,322,13
0.62,0.18,117,323,13
0.62,0.24,117,323,13
0.62,0.3,117,323,13
0.64,0,117,213,13
0.64,0.06,117,297,13
0.64,0.12,117,322,13
0.64,0.18,117,323,13
0.64,0.24,117,323,13
0.64,0.3,117,323,13
0.66,0,117,220,13
0.66,0.06,117,297,13
0.66,0.12,117,322,13
0.66,0.18,117,323,13
0.66,0.24,117,323,13
0.66,0.3,117,323,13
0.68,0,117,227,13
0.68,0.06,117,298,13
0.68,0.12,117,322,13
0.68,0.18,117,323,13
0.68,0.24,117,323,13
0.68,0.3,117,323,13
0.7,0,117,236,13
0.7,0.06,117,300,13
0.7,0.12,117,322,13
0.7,0.18,117,323,13
0.7,0.24,117,323,13
0.7,0.3,117,323,13
0.72,0,117,242,13
0.72,0.06,117,302,13
0.72,0.12,117,322,13
0.72,0.18,117,323,13
0.72,0.24,117,323,13
0.72,0.3,117,323,13
0.74,0,117,246,13
0.74,0.06,117,302,13
0.74,0.12,117,322,13
0.74,0.18,117,323,13
0.74,0.24,117,323,13
0.74,0.3,117,323,13
0.76,0,117,252,13
0.76,0.06,117,304,13
0.76,0.12,117,322,13
0.76,0.18,117,323,13
0.76,0.24,117,323,13
0.76,0.3,117,323,13
0.78,0,117,257,13
0.78,0.06,117,306,13
0.78,0.12,117,322,13
0.78,0.18,117,323,13
0.78,0.24,117,323,13
0.78,0.3,117,323,13
0.8,0,117,266,13
0.8,0.06,117,311,13
0.8,0.12,117,322,13
0.8,0.18,117,323,13
0.8,0.24,117,323,13
0.8,0.3,117,323,13
0.82,0,117,267,13
0.82,0.06,117,312,13
0.82,0.12,117,322,13
0.82,0.18,117,323,13
0.82,0.24,117,323,13
0.82,0.3,117,323,13
0.84,0,117,273,13
0.84,0.06,117,314,13
0.84,0.12,117,322,13
0.84,0.18,117,323,13
0.84,0.24,117,323,13
0.84,0.3,117,323,13
0.86,0,117,285,13
0.86,0.06,117,314,13
0.86,0.12,117,322,13
0.86,0.18,117,323,13
0.86,0.24,117,323,13
0.86,0.3,117,323,13
0.88,0,117,289,13
0.88,0.06,117,314,13
0.88,0.12,117,322,13
0.88,0.18,117,323,13
0.88,0.24,117,323,13
0.88,0.3,117,323,13
0.9,0,117,298,13
0.9,0.06,117,317,13
0.9,0.12,117,322,13
0.9,0.18,117,323,13
0.9,0.24,117,323,13
0.9,0.3,117,323,13
0.92,0,117,303,13
0.92,0.06,117,318,13
0.92,0.12,117,322,13
0.92,0.18,117,323,13
0.92,0.24,117,323,13
0.92,0.3,117,323,13
0.94,0,117,306,13
0.94,0.06,117,318,13
0.94,0.12,117,322,13
0.94,0.18,117,323,13
0.94,0.24,117,323,13
0.94,0.3,117,323,13
0.96,0,117,308,13
0.96,0.06,117,318,13
0.96,0.12,117,322,13
0.96,0.18,117,323,13
0.96,0.24,117,323,13
0.96,0.3,117,323,13
0.98,0,117,316,13
0.98,0.06,117,322,13
0.98,0.12,117,322,13
0.98,0.18,117,323,13
0.98,0.24,117,323,13
0.98,0.3,117,323,13
1,0,117,323,13
1,0.06,117,323,13
1,0.12,117,323,13
1,0.18,117,323,13
