"alpha_1","homophily","seed","num_adopters","num_steps"
0.13,0.01,38,3,3
0.13,0.011,38,3,3
0.13,0.012,38,3,3
0.13,0.013,38,3,3
0.13,0.014,38,7,7
0.13,0.015,38,7,7
0.13,0.016,38,7,7
0.13,0.017,38,7,7
0.13,0.018,38,7,7
0.13,0.019,38,7,7
0.13,0.02,38,7,7
0.13,0.021,38,7,7
0.13,0.022,38,10,10
0.13,0.023,38,10,10
0.13,0.024,38,10,10
0.13,0.025,38,10,10
0.13,0.026,38,10,10
0.13,0.027,38,10,10
0.13,0.028,38,10,10
0.13,0.029,38,10,10
0.13,0.03,38,10,10
0.13,0.031,38,10,10
0.13,0.032,38,10,10
0.13,0.033,38,10,10
0.13,0.034,38,10,10
0.13,0.035,38,10,10
0.13,0.036,38,10,10
0.13,0.037,38,10,10
0.13,0.038,38,11,10
0.13,0.039,38,11,10
0.13,0.04,38,11,10
0.13,0.041,38,11,10
0.13,0.042,38,11,10
0.13,0.043,38,11,10
0.13,0.044,38,11,10
0.13,0.045,38,12,10
0.13,0.046,38,12,10
0.13,0.047,38,12,10
0.13,0.048,38,14,12
0.13,0.049,38,14,12
0.13,0.05,38,16,12
0.13,0.051,38,17,12
0.13,0.052,38,17,12
0.13,0.053,38,17,12
0.13,0.054,38,17,12
0.13,0.055,38,18,11
0.13,0.056,38,18,11
0.13,0.057,38,18,11
0.13,0.058,38,18,11
0.13,0.059,38,18,11
0.13,0.06,38,18,11
0.13,0.061,38,18,11
0.13,0.062,38,18,11
0.13,0.063,38,18,11
0.13,0.064,38,18,11
0.13,0.065,38,22,11
0.13,0.066,38,23,11
0.13,0.067,38,23,11
0.13,0.068,38,23,11
0.13,0.069,38,23,11
0.13,0.07,38,23,11
0.13,0.071,38,23,11
0.13,0.072,38,23,11
0.13,0.073,38,23,11
0.13,0.074,38,23,11
0.13,0.075,38,23,11
0.13,0.076,38,23,11
0.13,0.077,38,23,11
0.13,0.078,38,23,11
0.13,0.079,38,23,11
0.13,0.08,38,23,11
0.13,0.081,38,23,11
0.13,0.082,38,23,11
0.13,0.083,38,23,11
0.13,0.084,38,23,11
0.13,0.085,38,23,11
0.13,0.086,38,23,11
0.13,0.087,38,23,11
0.13,0.088,38,23,11
0.13,0.089,38,25,11
0.13,0.09,38,25,11
0.13,0.091,38,25,11
0.13,0.092,38,25,11
0.13,0.093,38,25,11
0.13,0.094,38,25,11
0.13,0.095,38,25,11
0.13,0.096,38,25,11
0.13,0.097,38,25,11
0.13,0.098,38,25,11
0.13,0.099,38,25,11
0.13,0.1,38,25,11
0.13,0.101,38,25,11
0.13,0.102,38,74,18
0.13,0.103,38,75,18
0.13,0.104,38,75,18
0.13,0.105,38,78,18
0.13,0.106,38,78,18
0.13,0.107,38,78,18
0.13,0.108,38,78,18
0.13,0.109,38,78,18
0.13,0.11,38,78,18
0.13,0.111,38,79,18
0.13,0.112,38,79,18
0.13,0.113,38,89,17
0.13,0.114,38,90,16
0.13,0.115,38,94,18
0.13,0.116,38,95,18
0.13,0.117,38,95,18
0.13,0.118,38,95,18
0.13,0.119,38,95,18
0.13,0.12,38,95,18
0.13,0.121,38,160,28
0.13,0.122,38,161,28
0.13,0.123,38,161,28
0.13,0.124,38,162,27
0.13,0.125,38,162,27
0.13,0.126,38,162,27
0.13,0.127,38,162,27
0.13,0.128,38,163,27
0.13,0.129,38,164,27
0.13,0.13,38,169,21
0.13,0.131,38,169,21
0.13,0.132,38,169,21
0.13,0.133,38,169,21
0.13,0.134,38,174,21
0.13,0.135,38,174,21
0.13,0.136,38,174,21
