"alpha_1","homophily","seed","num_adopters","num_steps"
0.01,0.01,38,2,2
0.01,0.011,38,2,2
0.01,0.012,38,2,2
0.01,0.013,38,2,2
0.01,0.014,38,2,2
0.01,0.015,38,2,2
0.01,0.016,38,2,2
0.01,0.017,38,2,2
0.01,0.018,38,2,2
0.01,0.019,38,2,2
0.01,0.02,38,2,2
0.01,0.021,38,2,2
0.01,0.022,38,2,2
0.01,0.023,38,2,2
0.01,0.024,38,2,2
0.01,0.025,38,2,2
0.01,0.026,38,2,2
0.01,0.027,38,2,2
0.01,0.028,38,2,2
0.01,0.029,38,2,2
0.01,0.03,38,2,2
0.01,0.031,38,2,2
0.01,0.032,38,2,2
0.01,0.033,38,2,2
0.01,0.034,38,2,2
0.01,0.035,38,2,2
0.01,0.036,38,2,2
0.01,0.037,38,2,2
0.01,0.038,38,2,2
0.01,0.039,38,2,2
0.01,0.04,38,2,2
0.01,0.041,38,2,2
0.01,0.042,38,2,2
0.01,0.043,38,2,2
0.01,0.044,38,2,2
0.01,0.045,38,2,2
0.01,0.046,38,2,2
0.01,0.047,38,2,2
0.01,0.048,38,2,2
0.01,0.049,38,2,2
0.01,0.05,38,2,2
0.01,0.051,38,3,3
0.01,0.052,38,3,3
0.01,0.053,38,3,3
0.01,0.054,38,3,3
0.01,0.055,38,3,3
0.01,0.056,38,3,3
0.01,0.057,38,3,3
0.01,0.058,38,3,3
0.01,0.059,38,3,3
0.01,0.06,38,3,3
0.01,0.061,38,3,3
0.01,0.062,38,3,3
0.01,0.063,38,3,3
0.01,0.064,38,3,3
0.01,0.065,38,3,3
0.01,0.066,38,3,3
0.01,0.067,38,3,3
0.01,0.068,38,3,3
0.01,0.069,38,3,3
0.01,0.07,38,3,3
0.01,0.071,38,3,3
0.01,0.072,38,3,3
0.01,0.073,38,3,3
0.01,0.074,38,3,3
0.01,0.075,38,3,3
0.01,0.076,38,3,3
0.01,0.077,38,3,3
0.01,0.078,38,3,3
0.01,0.079,38,3,3
0.01,0.08,38,3,3
0.01,0.081,38,3,3
0.01,0.082,38,3,3
0.01,0.083,38,3,3
0.01,0.084,38,3,3
0.01,0.085,38,3,3
0.01,0.086,38,3,3
0.01,0.087,38,3,3
0.01,0.088,38,3,3
0.01,0.089,38,3,3
0.01,0.09,38,3,3
0.01,0.091,38,3,3
0.01,0.092,38,3,3
0.01,0.093,38,3,3
0.01,0.094,38,3,3
0.01,0.095,38,3,3
0.01,0.096,38,3,3
0.01,0.097,38,3,3
0.01,0.098,38,3,3
0.01,0.099,38,3,3
0.01,0.1,38,3,3
0.01,0.101,38,3,3
0.01,0.102,38,63,21
0.01,0.103,38,64,19
0.01,0.104,38,64,19
0.01,0.105,38,67,19
0.01,0.106,38,67,19
0.01,0.107,38,67,19
0.01,0.108,38,67,19
0.01,0.109,38,67,19
0.01,0.11,38,67,19
0.01,0.111,38,68,19
0.01,0.112,38,68,19
0.01,0.113,38,78,21
0.01,0.114,38,79,18
0.01,0.115,38,79,18
0.01,0.116,38,79,18
0.01,0.117,38,79,18
0.01,0.118,38,79,18
0.01,0.119,38,79,18
0.01,0.12,38,79,18
0.01,0.121,38,138,36
0.01,0.122,38,139,36
0.01,0.123,38,139,36
0.01,0.124,38,140,32
0.01,0.125,38,140,32
0.01,0.126,38,140,32
0.01,0.127,38,140,32
0.01,0.128,38,141,32
0.01,0.129,38,141,32
0.01,0.13,38,146,26
0.01,0.131,38,146,26
0.01,0.132,38,146,26
0.01,0.133,38,146,26
0.01,0.134,38,147,26
0.01,0.135,38,147,26
0.01,0.136,38,148,24
0.01,0.137,38,162,29
0.01,0.138,38,163,28
0.01,0.139,38,166,27
0.01,0.14,38,166,27
0.01,0.141,38,166,27
0.01,0.142,38,172,24
0.01,0.143,38,173,24
0.01,0.144,38,174,24
0.01,0.145,38,174,24
0.01,0.146,38,174,24
0.01,0.147,38,175,24
0.01,0.148,38,175,24
0.01,0.149,38,179,24
0.01,0.15,38,181,24
0.01,0.151,38,182,24
0.01,0.152,38,183,24
0.01,0.153,38,183,24
0.01,0.154,38,185,24
0.01,0.155,38,185,24
0.01,0.156,38,185,24
0.01,0.157,38,185,24
0.01,0.158,38,186,24
0.01,0.159,38,186,24
0.01,0.16,38,186,24
0.01,0.161,38,186,24
0.01,0.162,38,187,24
0.01,0.163,38,187,24
0.01,0.164,38,191,24
0.01,0.165,38,194,22
0.01,0.166,38,195,22
0.01,0.167,38,195,22
0.01,0.168,38,196,22
0.01,0.169,38,196,22
0.01,0.17,38,196,22
0.01,0.171,38,196,22
0.01,0.172,38,196,22
0.01,0.173,38,196,22
0.01,0.174,38,199,22
0.01,0.175,38,199,22
0.01,0.176,38,199,22
0.01,0.177,38,199,22
0.01,0.178,38,200,22
0.01,0.179,38,201,19
0.01,0.18,38,201,19
0.01,0.181,38,201,19
0.01,0.182,38,201,19
0.01,0.183,38,202,19
0.01,0.184,38,203,19
0.01,0.185,38,204,19
0.01,0.186,38,204,19
0.01,0.187,38,204,19
0.01,0.188,38,204,19
0.01,0.189,38,204,19
0.01,0.19,38,204,19
0.01,0.191,38,206,19
0.01,0.192,38,207,19
0.01,0.193,38,207,19
0.01,0.194,38,207,19
0.01,0.195,38,207,19
0.01,0.196,38,207,19
0.01,0.197,38,208,17
0.01,0.198,38,208,17
0.01,0.199,38,209,17
0.01,0.2,38,209,17
0.01,0.201,38,209,17
0.01,0.202,38,209,17
0.01,0.203,38,210,17
0.01,0.204,38,210,17
0.01,0.205,38,214,17
0.01,0.206,38,214,17
0.01,0.207,38,214,17
0.01,0.208,38,214,17
0.01,0.209,38,214,17
0.01,0.21,38,214,17
0.01,0.211,38,214,17
0.01,0.212,38,214,17
0.01,0.213,38,214,17
0.01,0.214,38,214,17
0.01,0.215,38,214,17
0.01,0.216,38,214,17
0.01,0.217,38,214,17
0.01,0.218,38,215,17
0.01,0.219,38,215,17
0.01,0.22,38,216,17
0.01,0.221,38,216,17
0.01,0.222,38,217,17
0.01,0.223,38,217,17
0.01,0.224,38,218,17
0.01,0.225,38,219,17
0.01,0.226,38,219,17
0.01,0.227,38,219,17
0.01,0.228,38,220,16
0.01,0.229,38,221,16
0.01,0.23,38,222,16
0.01,0.231,38,222,16
0.01,0.232,38,222,16
0.01,0.233,38,222,16
0.01,0.234,38,222,16
0.01,0.235,38,222,16
0.01,0.236,38,222,16
0.01,0.237,38,222,16
0.01,0.238,38,222,16
0.01,0.239,38,222,16
0.01,0.24,38,222,16
0.01,0.241,38,224,16
