"alpha_1","homophily","seed","num_adopters","num_steps"
0.11,0.01,38,2,2
0.11,0.011,38,2,2
0.11,0.012,38,2,2
0.11,0.013,38,2,2
0.11,0.014,38,2,2
0.11,0.015,38,2,2
0.11,0.016,38,2,2
0.11,0.017,38,2,2
0.11,0.018,38,2,2
0.11,0.019,38,2,2
0.11,0.02,38,2,2
0.11,0.021,38,2,2
0.11,0.022,38,2,2
0.11,0.023,38,2,2
0.11,0.024,38,2,2
0.11,0.025,38,2,2
0.11,0.026,38,2,2
0.11,0.027,38,2,2
0.11,0.028,38,2,2
0.11,0.029,38,2,2
0.11,0.03,38,2,2
0.11,0.031,38,2,2
0.11,0.032,38,2,2
0.11,0.033,38,2,2
0.11,0.034,38,2,2
0.11,0.035,38,2,2
0.11,0.036,38,2,2
0.11,0.037,38,2,2
0.11,0.038,38,2,2
0.11,0.039,38,2,2
0.11,0.04,38,2,2
0.11,0.041,38,2,2
0.11,0.042,38,2,2
0.11,0.043,38,2,2
0.11,0.044,38,2,2
0.11,0.045,38,2,2
0.11,0.046,38,2,2
0.11,0.047,38,2,2
0.11,0.048,38,2,2
0.11,0.049,38,2,2
0.11,0.05,38,2,2
0.11,0.051,38,3,3
0.11,0.052,38,3,3
0.11,0.053,38,3,3
0.11,0.054,38,3,3
0.11,0.055,38,3,3
0.11,0.056,38,3,3
0.11,0.057,38,3,3
0.11,0.058,38,3,3
0.11,0.059,38,3,3
0.11,0.06,38,3,3
0.11,0.061,38,3,3
0.11,0.062,38,3,3
0.11,0.063,38,3,3
0.11,0.064,38,3,3
0.11,0.065,38,3,3
0.11,0.066,38,3,3
0.11,0.067,38,3,3
0.11,0.068,38,3,3
0.11,0.069,38,3,3
0.11,0.07,38,3,3
0.11,0.071,38,3,3
0.11,0.072,38,3,3
0.11,0.073,38,3,3
0.11,0.074,38,3,3
0.11,0.075,38,3,3
0.11,0.076,38,3,3
0.11,0.077,38,3,3
0.11,0.078,38,3,3
0.11,0.079,38,3,3
0.11,0.08,38,3,3
0.11,0.081,38,3,3
0.11,0.082,38,3,3
0.11,0.083,38,3,3
0.11,0.084,38,3,3
0.11,0.085,38,3,3
0.11,0.086,38,3,3
0.11,0.087,38,3,3
0.11,0.088,38,3,3
0.11,0.089,38,3,3
0.11,0.09,38,3,3
0.11,0.091,38,3,3
0.11,0.092,38,3,3
0.11,0.093,38,3,3
0.11,0.094,38,3,3
0.11,0.095,38,3,3
0.11,0.096,38,3,3
0.11,0.097,38,3,3
0.11,0.098,38,3,3
0.11,0.099,38,3,3
0.11,0.1,38,3,3
0.11,0.101,38,3,3
0.11,0.102,38,72,23
0.11,0.103,38,73,21
0.11,0.104,38,73,21
