"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.01,38,2,2
0.06,0.011,38,2,2
0.06,0.012,38,2,2
0.06,0.013,38,2,2
0.06,0.014,38,2,2
0.06,0.015,38,2,2
0.06,0.016,38,2,2
0.06,0.017,38,2,2
0.06,0.018,38,2,2
0.06,0.019,38,2,2
0.06,0.02,38,2,2
0.06,0.021,38,2,2
0.06,0.022,38,2,2
0.06,0.023,38,2,2
0.06,0.024,38,2,2
0.06,0.025,38,2,2
0.06,0.026,38,2,2
0.06,0.027,38,2,2
0.06,0.028,38,2,2
0.06,0.029,38,2,2
0.06,0.03,38,2,2
0.06,0.031,38,2,2
0.06,0.032,38,2,2
0.06,0.033,38,2,2
0.06,0.034,38,2,2
0.06,0.035,38,2,2
0.06,0.036,38,2,2
0.06,0.037,38,2,2
0.06,0.038,38,2,2
0.06,0.039,38,2,2
0.06,0.04,38,2,2
0.06,0.041,38,2,2
0.06,0.042,38,2,2
0.06,0.043,38,2,2
0.06,0.044,38,2,2
0.06,0.045,38,2,2
0.06,0.046,38,2,2
0.06,0.047,38,2,2
0.06,0.048,38,2,2
0.06,0.049,38,2,2
0.06,0.05,38,2,2
0.06,0.051,38,3,3
0.06,0.052,38,3,3
0.06,0.053,38,3,3
0.06,0.054,38,3,3
0.06,0.055,38,3,3
0.06,0.056,38,3,3
0.06,0.057,38,3,3
0.06,0.058,38,3,3
0.06,0.059,38,3,3
0.06,0.06,38,3,3
0.06,0.061,38,3,3
0.06,0.062,38,3,3
0.06,0.063,38,3,3
0.06,0.064,38,3,3
0.06,0.065,38,3,3
0.06,0.066,38,3,3
0.06,0.067,38,3,3
0.06,0.068,38,3,3
0.06,0.069,38,3,3
0.06,0.07,38,3,3
0.06,0.071,38,3,3
0.06,0.072,38,3,3
0.06,0.073,38,3,3
0.06,0.074,38,3,3
0.06,0.075,38,3,3
0.06,0.076,38,3,3
0.06,0.077,38,3,3
0.06,0.078,38,3,3
0.06,0.079,38,3,3
0.06,0.08,38,3,3
0.06,0.081,38,3,3
0.06,0.082,38,3,3
0.06,0.083,38,3,3
0.06,0.084,38,3,3
0.06,0.085,38,3,3
0.06,0.086,38,3,3
0.06,0.087,38,3,3
0.06,0.088,38,3,3
0.06,0.089,38,3,3
0.06,0.09,38,3,3
0.06,0.091,38,3,3
0.06,0.092,38,3,3
0.06,0.093,38,3,3
0.06,0.094,38,3,3
0.06,0.095,38,3,3
0.06,0.096,38,3,3
0.06,0.097,38,3,3
0.06,0.098,38,3,3
0.06,0.099,38,3,3
0.06,0.1,38,3,3
0.06,0.101,38,3,3
0.06,0.102,38,64,21
0.06,0.103,38,65,19
0.06,0.104,38,65,19
0.06,0.105,38,68,19
0.06,0.106,38,68,19
0.06,0.107,38,68,19
0.06,0.108,38,68,19
0.06,0.109,38,68,19
0.06,0.11,38,68,19
0.06,0.111,38,69,19
0.06,0.112,38,69,19
0.06,0.113,38,79,21
0.06,0.114,38,80,18
0.06,0.115,38,80,18
0.06,0.116,38,80,18
0.06,0.117,38,80,18
0.06,0.118,38,80,18
0.06,0.119,38,80,18
0.06,0.12,38,80,18
0.06,0.121,38,140,35
0.06,0.122,38,141,35
0.06,0.123,38,141,35
0.06,0.124,38,142,32
0.06,0.125,38,142,32
0.06,0.126,38,142,32
0.06,0.127,38,142,32
0.06,0.128,38,143,32
0.06,0.129,38,143,32
0.06,0.13,38,148,26
0.06,0.131,38,148,26
0.06,0.132,38,148,26
0.06,0.133,38,148,26
0.06,0.134,38,153,26
0.06,0.135,38,153,26
0.06,0.136,38,154,24
0.06,0.137,38,168,29
0.06,0.138,38,169,28
0.06,0.139,38,172,26
0.06,0.14,38,172,26
0.06,0.141,38,172,26
0.06,0.142,38,175,24
0.06,0.143,38,176,24
0.06,0.144,38,176,24
0.06,0.145,38,176,24
0.06,0.146,38,176,24
0.06,0.147,38,177,24
0.06,0.148,38,177,24
0.06,0.149,38,181,23
0.06,0.15,38,183,23
0.06,0.151,38,184,23
