"alpha_1","homophily","seed","num_adopters","num_steps"
0.09,0.01,38,2,2
0.09,0.011,38,2,2
0.09,0.012,38,2,2
0.09,0.013,38,2,2
0.09,0.014,38,2,2
0.09,0.015,38,2,2
0.09,0.016,38,2,2
0.09,0.017,38,2,2
0.09,0.018,38,2,2
0.09,0.019,38,2,2
0.09,0.02,38,2,2
0.09,0.021,38,2,2
0.09,0.022,38,2,2
0.09,0.023,38,2,2
0.09,0.024,38,2,2
0.09,0.025,38,2,2
0.09,0.026,38,2,2
0.09,0.027,38,2,2
0.09,0.028,38,2,2
0.09,0.029,38,2,2
0.09,0.03,38,2,2
0.09,0.031,38,2,2
0.09,0.032,38,2,2
0.09,0.033,38,2,2
0.09,0.034,38,2,2
0.09,0.035,38,2,2
0.09,0.036,38,2,2
0.09,0.037,38,2,2
0.09,0.038,38,2,2
0.09,0.039,38,2,2
0.09,0.04,38,2,2
0.09,0.041,38,2,2
0.09,0.042,38,2,2
0.09,0.043,38,2,2
0.09,0.044,38,2,2
0.09,0.045,38,2,2
0.09,0.046,38,2,2
0.09,0.047,38,2,2
0.09,0.048,38,2,2
0.09,0.049,38,2,2
0.09,0.05,38,2,2
0.09,0.051,38,3,3
0.09,0.052,38,3,3
0.09,0.053,38,3,3
0.09,0.054,38,3,3
0.09,0.055,38,3,3
0.09,0.056,38,3,3
0.09,0.057,38,3,3
0.09,0.058,38,3,3
0.09,0.059,38,3,3
0.09,0.06,38,3,3
0.09,0.061,38,3,3
0.09,0.062,38,3,3
0.09,0.063,38,3,3
0.09,0.064,38,3,3
0.09,0.065,38,3,3
0.09,0.066,38,3,3
0.09,0.067,38,3,3
0.09,0.068,38,3,3
0.09,0.069,38,3,3
0.09,0.07,38,3,3
0.09,0.071,38,3,3
0.09,0.072,38,3,3
0.09,0.073,38,3,3
0.09,0.074,38,3,3
0.09,0.075,38,3,3
0.09,0.076,38,3,3
0.09,0.077,38,3,3
0.09,0.078,38,3,3
0.09,0.079,38,3,3
0.09,0.08,38,3,3
0.09,0.081,38,3,3
0.09,0.082,38,3,3
0.09,0.083,38,3,3
0.09,0.084,38,3,3
0.09,0.085,38,3,3
0.09,0.086,38,3,3
0.09,0.087,38,3,3
0.09,0.088,38,3,3
0.09,0.089,38,3,3
0.09,0.09,38,3,3
0.09,0.091,38,3,3
0.09,0.092,38,3,3
0.09,0.093,38,3,3
0.09,0.094,38,3,3
0.09,0.095,38,3,3
0.09,0.096,38,3,3
0.09,0.097,38,3,3
0.09,0.098,38,3,3
0.09,0.099,38,3,3
0.09,0.1,38,3,3
0.09,0.101,38,3,3
0.09,0.102,38,64,21
0.09,0.103,38,65,19
0.09,0.104,38,65,19
0.09,0.105,38,68,19
0.09,0.106,38,68,19
0.09,0.107,38,68,19
0.09,0.108,38,68,19
0.09,0.109,38,68,19
0.09,0.11,38,68,19
0.09,0.111,38,69,19
0.09,0.112,38,69,19
0.09,0.113,38,79,21
0.09,0.114,38,80,18
0.09,0.115,38,80,18
0.09,0.116,38,80,18
0.09,0.117,38,80,18
0.09,0.118,38,80,18
0.09,0.119,38,80,18
0.09,0.12,38,80,18
0.09,0.121,38,140,35
0.09,0.122,38,141,35
0.09,0.123,38,141,35
0.09,0.124,38,142,32
0.09,0.125,38,142,32
0.09,0.126,38,142,32
0.09,0.127,38,142,32
0.09,0.128,38,143,32
0.09,0.129,38,143,32
0.09,0.13,38,148,26
0.09,0.131,38,148,26
0.09,0.132,38,148,26
0.09,0.133,38,148,26
0.09,0.134,38,153,26
0.09,0.135,38,153,26
0.09,0.136,38,154,24
0.09,0.137,38,169,26
0.09,0.138,38,170,26
0.09,0.139,38,173,24
0.09,0.14,38,173,24
0.09,0.141,38,173,24
0.09,0.142,38,176,22
0.09,0.143,38,177,22
0.09,0.144,38,177,22
0.09,0.145,38,177,22
0.09,0.146,38,177,22
0.09,0.147,38,178,22
0.09,0.148,38,178,22
0.09,0.149,38,182,21
0.09,0.15,38,184,21
0.09,0.151,38,186,22
0.09,0.152,38,187,22
0.09,0.153,38,187,22
0.09,0.154,38,189,22
0.09,0.155,38,189,22
0.09,0.156,38,189,22
0.09,0.157,38,189,22
0.09,0.158,38,190,22
0.09,0.159,38,190,22
0.09,0.16,38,190,22
0.09,0.161,38,190,22
0.09,0.162,38,191,22
0.09,0.163,38,191,22
0.09,0.164,38,195,22
0.09,0.165,38,198,22
0.09,0.166,38,199,21
0.09,0.167,38,199,21
0.09,0.168,38,201,21
0.09,0.169,38,201,21
0.09,0.17,38,201,21
0.09,0.171,38,201,21
0.09,0.172,38,201,21
0.09,0.173,38,201,21
0.09,0.174,38,204,20
0.09,0.175,38,204,20
0.09,0.176,38,204,20
0.09,0.177,38,204,20
0.09,0.178,38,205,20
0.09,0.179,38,207,18
0.09,0.18,38,207,18
0.09,0.181,38,207,18
0.09,0.182,38,207,18
0.09,0.183,38,208,18
0.09,0.184,38,209,18
0.09,0.185,38,210,18
0.09,0.186,38,210,18
0.09,0.187,38,210,18
0.09,0.188,38,210,18
0.09,0.189,38,210,18
0.09,0.19,38,210,18
0.09,0.191,38,212,18
0.09,0.192,38,213,18
0.09,0.193,38,213,18
0.09,0.194,38,213,18
0.09,0.195,38,213,18
0.09,0.196,38,213,18
0.09,0.197,38,214,16
0.09,0.198,38,214,16
0.09,0.199,38,215,16
0.09,0.2,38,215,16
0.09,0.201,38,215,16
0.09,0.202,38,215,16
0.09,0.203,38,215,16
0.09,0.204,38,215,16
0.09,0.205,38,217,16
0.09,0.206,38,217,16
0.09,0.207,38,217,16
0.09,0.208,38,217,16
0.09,0.209,38,217,16
0.09,0.21,38,217,16
0.09,0.211,38,217,16
0.09,0.212,38,217,16
0.09,0.213,38,217,16
0.09,0.214,38,217,16
0.09,0.215,38,217,16
0.09,0.216,38,217,16
0.09,0.217,38,217,16
0.09,0.218,38,218,16
0.09,0.219,38,218,16
0.09,0.22,38,219,16
0.09,0.221,38,219,16
0.09,0.222,38,220,16
0.09,0.223,38,220,16
0.09,0.224,38,221,16
0.09,0.225,38,222,16
0.09,0.226,38,222,16
0.09,0.227,38,222,16
0.09,0.228,38,223,16
0.09,0.229,38,224,16
0.09,0.23,38,225,16
0.09,0.231,38,225,16
0.09,0.232,38,225,16
0.09,0.233,38,225,16
0.09,0.234,38,225,16
0.09,0.235,38,225,16
0.09,0.236,38,225,16
0.09,0.237,38,225,16
0.09,0.238,38,225,16
0.09,0.239,38,225,16
0.09,0.24,38,225,16
0.09,0.241,38,227,16
0.09,0.242,38,227,16
0.09,0.243,38,227,16
0.09,0.244,38,227,16
0.09,0.245,38,227,16
0.09,0.246,38,227,16
0.09,0.247,38,228,16
0.09,0.248,38,228,16
0.09,0.249,38,228,16
0.09,0.25,38,228,16
