"alpha_1","homophily","seed","num_adopters","num_steps"
0.14,0.01,38,3,3
0.14,0.011,38,3,3
0.14,0.012,38,3,3
0.14,0.013,38,3,3
0.14,0.014,38,7,7
0.14,0.015,38,7,7
0.14,0.016,38,7,7
0.14,0.017,38,7,7
0.14,0.018,38,7,7
0.14,0.019,38,7,7
0.14,0.02,38,7,7
0.14,0.021,38,7,7
0.14,0.022,38,10,10
0.14,0.023,38,10,10
0.14,0.024,38,10,10
0.14,0.025,38,10,10
0.14,0.026,38,10,10
0.14,0.027,38,10,10
0.14,0.028,38,10,10
0.14,0.029,38,10,10
0.14,0.03,38,10,10
0.14,0.031,38,10,10
0.14,0.032,38,10,10
0.14,0.033,38,10,10
0.14,0.034,38,10,10
0.14,0.035,38,10,10
0.14,0.036,38,10,10
0.14,0.037,38,10,10
0.14,0.038,38,11,10
0.14,0.039,38,11,10
0.14,0.04,38,11,10
0.14,0.041,38,11,10
0.14,0.042,38,11,10
0.14,0.043,38,11,10
0.14,0.044,38,11,10
0.14,0.045,38,12,10
0.14,0.046,38,12,10
0.14,0.047,38,12,10
0.14,0.048,38,14,12
0.14,0.049,38,14,12
0.14,0.05,38,16,12
0.14,0.051,38,17,12
0.14,0.052,38,17,12
0.14,0.053,38,17,12
0.14,0.054,38,17,12
0.14,0.055,38,18,11
0.14,0.056,38,18,11
0.14,0.057,38,18,11
0.14,0.058,38,18,11
0.14,0.059,38,18,11
0.14,0.06,38,18,11
0.14,0.061,38,18,11
0.14,0.062,38,18,11
0.14,0.063,38,18,11
0.14,0.064,38,18,11
0.14,0.065,38,22,11
0.14,0.066,38,23,11
0.14,0.067,38,23,11
0.14,0.068,38,23,11
0.14,0.069,38,23,11
0.14,0.07,38,23,11
0.14,0.071,38,23,11
0.14,0.072,38,23,11
0.14,0.073,38,23,11
0.14,0.074,38,23,11
0.14,0.075,38,23,11
0.14,0.076,38,23,11
0.14,0.077,38,23,11
0.14,0.078,38,23,11
0.14,0.079,38,23,11
0.14,0.08,38,23,11
0.14,0.081,38,23,11
0.14,0.082,38,23,11
0.14,0.083,38,23,11
0.14,0.084,38,23,11
0.14,0.085,38,23,11
0.14,0.086,38,23,11
0.14,0.087,38,23,11
0.14,0.088,38,23,11
0.14,0.089,38,25,11
0.14,0.09,38,25,11
0.14,0.091,38,25,11
0.14,0.092,38,25,11
0.14,0.093,38,25,11
0.14,0.094,38,25,11
0.14,0.095,38,25,11
0.14,0.096,38,25,11
0.14,0.097,38,25,11
0.14,0.098,38,25,11
0.14,0.099,38,25,11
0.14,0.1,38,25,11
0.14,0.101,38,25,11
0.14,0.102,38,74,18
0.14,0.103,38,75,18
0.14,0.104,38,75,18
0.14,0.105,38,78,18
0.14,0.106,38,78,18
0.14,0.107,38,78,18
0.14,0.108,38,78,18
0.14,0.109,38,78,18
0.14,0.11,38,78,18
0.14,0.111,38,79,18
0.14,0.112,38,79,18
0.14,0.113,38,89,17
0.14,0.114,38,90,16
0.14,0.115,38,94,18
0.14,0.116,38,95,18
0.14,0.117,38,95,18
0.14,0.118,38,95,18
0.14,0.119,38,95,18
0.14,0.12,38,95,18
0.14,0.121,38,160,28
0.14,0.122,38,161,28
0.14,0.123,38,161,28
