"alpha_1","homophily","seed","num_adopters","num_steps"
0.15,0.01,38,3,3
0.15,0.011,38,3,3
0.15,0.012,38,3,3
0.15,0.013,38,3,3
0.15,0.014,38,7,7
0.15,0.015,38,7,7
0.15,0.016,38,7,7
0.15,0.017,38,7,7
0.15,0.018,38,7,7
0.15,0.019,38,7,7
0.15,0.02,38,7,7
0.15,0.021,38,7,7
0.15,0.022,38,10,10
0.15,0.023,38,10,10
0.15,0.024,38,10,10
0.15,0.025,38,10,10
0.15,0.026,38,10,10
0.15,0.027,38,10,10
0.15,0.028,38,10,10
0.15,0.029,38,10,10
0.15,0.03,38,10,10
0.15,0.031,38,10,10
0.15,0.032,38,10,10
0.15,0.033,38,10,10
0.15,0.034,38,10,10
0.15,0.035,38,10,10
0.15,0.036,38,10,10
0.15,0.037,38,10,10
0.15,0.038,38,11,10
0.15,0.039,38,11,10
0.15,0.04,38,11,10
0.15,0.041,38,11,10
0.15,0.042,38,11,10
0.15,0.043,38,11,10
0.15,0.044,38,11,10
0.15,0.045,38,12,10
0.15,0.046,38,12,10
0.15,0.047,38,12,10
0.15,0.048,38,14,12
0.15,0.049,38,14,12
0.15,0.05,38,17,12
0.15,0.051,38,19,12
0.15,0.052,38,19,12
0.15,0.053,38,19,12
0.15,0.054,38,19,12
0.15,0.055,38,20,12
0.15,0.056,38,20,12
0.15,0.057,38,20,12
0.15,0.058,38,20,12
0.15,0.059,38,20,12
0.15,0.06,38,20,12
0.15,0.061,38,20,12
0.15,0.062,38,20,12
0.15,0.063,38,20,12
0.15,0.064,38,20,12
0.15,0.065,38,24,12
0.15,0.066,38,25,12
0.15,0.067,38,25,12
0.15,0.068,38,25,12
0.15,0.069,38,25,12
0.15,0.07,38,25,12
0.15,0.071,38,25,12
0.15,0.072,38,25,12
0.15,0.073,38,25,12
0.15,0.074,38,25,12
0.15,0.075,38,25,12
0.15,0.076,38,25,12
0.15,0.077,38,25,12
0.15,0.078,38,25,12
0.15,0.079,38,25,12
0.15,0.08,38,25,12
0.15,0.081,38,25,12
0.15,0.082,38,25,12
0.15,0.083,38,25,12
0.15,0.084,38,25,12
0.15,0.085,38,25,12
0.15,0.086,38,25,12
0.15,0.087,38,25,12
0.15,0.088,38,25,12
0.15,0.089,38,26,11
0.15,0.09,38,26,11
0.15,0.091,38,26,11
0.15,0.092,38,26,11
0.15,0.093,38,26,11
0.15,0.094,38,26,11
0.15,0.095,38,26,11
0.15,0.096,38,26,11
0.15,0.097,38,26,11
0.15,0.098,38,26,11
0.15,0.099,38,26,11
0.15,0.1,38,26,11
0.15,0.101,38,26,11
0.15,0.102,38,77,15
0.15,0.103,38,78,15
0.15,0.104,38,78,15
0.15,0.105,38,81,15
0.15,0.106,38,81,15
0.15,0.107,38,81,15
0.15,0.108,38,81,15
0.15,0.109,38,81,15
0.15,0.11,38,81,15
0.15,0.111,38,82,15
0.15,0.112,38,82,15
0.15,0.113,38,90,14
0.15,0.114,38,91,14
0.15,0.115,38,96,17
0.15,0.116,38,97,17
0.15,0.117,38,97,17
0.15,0.118,38,97,17
0.15,0.119,38,97,17
0.15,0.12,38,97,17
0.15,0.121,38,162,28
0.15,0.122,38,163,28
0.15,0.123,38,163,28
0.15,0.124,38,164,27
0.15,0.125,38,164,27
0.15,0.126,38,164,27
0.15,0.127,38,164,27
0.15,0.128,38,165,27
0.15,0.129,38,166,27
0.15,0.13,38,171,21
0.15,0.131,38,171,21
0.15,0.132,38,171,21
0.15,0.133,38,171,21
0.15,0.134,38,176,21
0.15,0.135,38,176,21
0.15,0.136,38,176,21
0.15,0.137,38,178,21
0.15,0.138,38,179,21
0.15,0.139,38,182,19
0.15,0.14,38,182,19
0.15,0.141,38,182,19
0.15,0.142,38,185,19
0.15,0.143,38,186,19
0.15,0.144,38,186,19
0.15,0.145,38,186,19
0.15,0.146,38,186,19
0.15,0.147,38,187,19
0.15,0.148,38,187,19
0.15,0.149,38,191,19
0.15,0.15,38,193,19
0.15,0.151,38,193,19
0.15,0.152,38,194,19
0.15,0.153,38,194,19
0.15,0.154,38,196,19
0.15,0.155,38,196,19
0.15,0.156,38,196,19
0.15,0.157,38,196,19
0.15,0.158,38,197,19
0.15,0.159,38,197,19
0.15,0.16,38,197,19
0.15,0.161,38,197,19
0.15,0.162,38,198,19
0.15,0.163,38,198,19
0.15,0.164,38,200,19
0.15,0.165,38,203,18
0.15,0.166,38,204,18
0.15,0.167,38,204,18
0.15,0.168,38,206,18
0.15,0.169,38,206,18
0.15,0.17,38,206,18
0.15,0.171,38,206,18
0.15,0.172,38,206,18
0.15,0.173,38,206,18
0.15,0.174,38,209,16
0.15,0.175,38,209,16
0.15,0.176,38,209,16
0.15,0.177,38,209,16
0.15,0.178,38,210,16
0.15,0.179,38,212,16
0.15,0.18,38,212,16
0.15,0.181,38,212,16
0.15,0.182,38,212,16
0.15,0.183,38,213,16
0.15,0.184,38,214,16
0.15,0.185,38,215,16
0.15,0.186,38,215,16
0.15,0.187,38,215,16
0.15,0.188,38,215,16
0.15,0.189,38,215,16
0.15,0.19,38,215,16
0.15,0.191,38,217,16
0.15,0.192,38,218,16
0.15,0.193,38,218,16
0.15,0.194,38,218,16
0.15,0.195,38,218,16
0.15,0.196,38,218,16
0.15,0.197,38,218,16
0.15,0.198,38,218,16
0.15,0.199,38,219,16
0.15,0.2,38,219,16
0.15,0.201,38,219,16
0.15,0.202,38,219,16
0.15,0.203,38,219,16
0.15,0.204,38,219,16
0.15,0.205,38,221,16
0.15,0.206,38,221,16
0.15,0.207,38,221,16
0.15,0.208,38,221,16
0.15,0.209,38,221,16
0.15,0.21,38,221,16
0.15,0.211,38,221,16
0.15,0.212,38,221,16
0.15,0.213,38,221,16
0.15,0.214,38,221,16
0.15,0.215,38,221,16
0.15,0.216,38,221,16
0.15,0.217,38,221,16
0.15,0.218,38,222,16
0.15,0.219,38,222,16
0.15,0.22,38,223,16
0.15,0.221,38,223,16
0.15,0.222,38,224,16
0.15,0.223,38,224,16
0.15,0.224,38,225,16
0.15,0.225,38,226,16
0.15,0.226,38,226,16
0.15,0.227,38,226,16
0.15,0.228,38,227,16
0.15,0.229,38,228,16
0.15,0.23,38,228,16
0.15,0.231,38,228,16
0.15,0.232,38,228,16
0.15,0.233,38,228,16
0.15,0.234,38,228,16
0.15,0.235,38,228,16
0.15,0.236,38,228,16
0.15,0.237,38,228,16
0.15,0.238,38,228,16
0.15,0.239,38,228,16
0.15,0.24,38,228,16
0.15,0.241,38,230,16
0.15,0.242,38,230,16
0.15,0.243,38,230,16
0.15,0.244,38,230,16
0.15,0.245,38,230,16
0.15,0.246,38,230,16
0.15,0.247,38,231,16
0.15,0.248,38,231,16
0.15,0.249,38,231,16
0.15,0.25,38,231,16
