"alpha_1","homophily","seed","num_adopters","num_steps"
0.12,0.01,38,2,2
0.12,0.011,38,2,2
0.12,0.012,38,2,2
0.12,0.013,38,2,2
0.12,0.014,38,2,2
0.12,0.015,38,2,2
0.12,0.016,38,2,2
0.12,0.017,38,2,2
0.12,0.018,38,2,2
0.12,0.019,38,2,2
0.12,0.02,38,2,2
0.12,0.021,38,2,2
0.12,0.022,38,2,2
0.12,0.023,38,2,2
0.12,0.024,38,2,2
0.12,0.025,38,2,2
0.12,0.026,38,2,2
0.12,0.027,38,2,2
0.12,0.028,38,2,2
0.12,0.029,38,2,2
0.12,0.03,38,2,2
0.12,0.031,38,2,2
0.12,0.032,38,2,2
0.12,0.033,38,2,2
0.12,0.034,38,2,2
0.12,0.035,38,2,2
0.12,0.036,38,2,2
0.12,0.037,38,2,2
0.12,0.038,38,2,2
0.12,0.039,38,2,2
0.12,0.04,38,2,2
0.12,0.041,38,2,2
0.12,0.042,38,2,2
0.12,0.043,38,2,2
0.12,0.044,38,2,2
0.12,0.045,38,2,2
0.12,0.046,38,2,2
0.12,0.047,38,2,2
0.12,0.048,38,2,2
0.12,0.049,38,2,2
0.12,0.05,38,2,2
0.12,0.051,38,3,3
0.12,0.052,38,3,3
0.12,0.053,38,3,3
0.12,0.054,38,3,3
0.12,0.055,38,3,3
0.12,0.056,38,3,3
0.12,0.057,38,3,3
0.12,0.058,38,3,3
0.12,0.059,38,3,3
0.12,0.06,38,3,3
0.12,0.061,38,3,3
0.12,0.062,38,3,3
0.12,0.063,38,3,3
0.12,0.064,38,3,3
0.12,0.065,38,3,3
0.12,0.066,38,3,3
0.12,0.067,38,3,3
0.12,0.068,38,3,3
0.12,0.069,38,3,3
0.12,0.07,38,3,3
0.12,0.071,38,3,3
0.12,0.072,38,3,3
0.12,0.073,38,3,3
0.12,0.074,38,3,3
0.12,0.075,38,3,3
0.12,0.076,38,3,3
0.12,0.077,38,3,3
0.12,0.078,38,3,3
0.12,0.079,38,3,3
0.12,0.08,38,3,3
0.12,0.081,38,3,3
0.12,0.082,38,3,3
0.12,0.083,38,3,3
0.12,0.084,38,3,3
0.12,0.085,38,3,3
0.12,0.086,38,3,3
0.12,0.087,38,3,3
0.12,0.088,38,3,3
0.12,0.089,38,3,3
0.12,0.09,38,3,3
0.12,0.091,38,3,3
0.12,0.092,38,3,3
0.12,0.093,38,3,3
0.12,0.094,38,3,3
0.12,0.095,38,3,3
0.12,0.096,38,3,3
0.12,0.097,38,3,3
0.12,0.098,38,3,3
0.12,0.099,38,3,3
0.12,0.1,38,3,3
0.12,0.101,38,3,3
0.12,0.102,38,73,23
0.12,0.103,38,74,21
0.12,0.104,38,74,21
0.12,0.105,38,77,21
0.12,0.106,38,77,21
0.12,0.107,38,77,21
0.12,0.108,38,77,21
0.12,0.109,38,77,21
0.12,0.11,38,77,21
0.12,0.111,38,78,21
0.12,0.112,38,78,21
0.12,0.113,38,88,21
0.12,0.114,38,89,20
0.12,0.115,38,93,22
0.12,0.116,38,94,22
0.12,0.117,38,94,22
0.12,0.118,38,94,22
0.12,0.119,38,94,22
0.12,0.12,38,94,22
0.12,0.121,38,159,32
0.12,0.122,38,160,32
0.12,0.123,38,160,32
0.12,0.124,38,161,31
0.12,0.125,38,161,31
0.12,0.126,38,161,31
0.12,0.127,38,161,31
0.12,0.128,38,162,30
0.12,0.129,38,163,30
0.12,0.13,38,168,24
0.12,0.131,38,168,24
0.12,0.132,38,168,24
0.12,0.133,38,168,24
0.12,0.134,38,173,24
0.12,0.135,38,173,24
0.12,0.136,38,173,24
0.12,0.137,38,175,24
0.12,0.138,38,176,24
0.12,0.139,38,179,22
0.12,0.14,38,179,22
0.12,0.141,38,179,22
0.12,0.142,38,182,22
0.12,0.143,38,183,22
0.12,0.144,38,183,22
0.12,0.145,38,183,22
0.12,0.146,38,183,22
0.12,0.147,38,184,22
0.12,0.148,38,184,22
0.12,0.149,38,188,21
0.12,0.15,38,190,21
0.12,0.151,38,190,21
0.12,0.152,38,191,21
0.12,0.153,38,191,21
0.12,0.154,38,193,21
