"alpha_1","homophily","seed","num_adopters","num_steps"
0.1,0.01,38,2,2
0.1,0.011,38,2,2
0.1,0.012,38,2,2
0.1,0.013,38,2,2
0.1,0.014,38,2,2
0.1,0.015,38,2,2
0.1,0.016,38,2,2
0.1,0.017,38,2,2
0.1,0.018,38,2,2
0.1,0.019,38,2,2
0.1,0.02,38,2,2
0.1,0.021,38,2,2
0.1,0.022,38,2,2
0.1,0.023,38,2,2
0.1,0.024,38,2,2
0.1,0.025,38,2,2
0.1,0.026,38,2,2
0.1,0.027,38,2,2
0.1,0.028,38,2,2
0.1,0.029,38,2,2
0.1,0.03,38,2,2
0.1,0.031,38,2,2
0.1,0.032,38,2,2
0.1,0.033,38,2,2
0.1,0.034,38,2,2
0.1,0.035,38,2,2
0.1,0.036,38,2,2
0.1,0.037,38,2,2
0.1,0.038,38,2,2
0.1,0.039,38,2,2
0.1,0.04,38,2,2
0.1,0.041,38,2,2
0.1,0.042,38,2,2
0.1,0.043,38,2,2
0.1,0.044,38,2,2
0.1,0.045,38,2,2
0.1,0.046,38,2,2
0.1,0.047,38,2,2
0.1,0.048,38,2,2
0.1,0.049,38,2,2
0.1,0.05,38,2,2
0.1,0.051,38,3,3
0.1,0.052,38,3,3
0.1,0.053,38,3,3
0.1,0.054,38,3,3
0.1,0.055,38,3,3
0.1,0.056,38,3,3
0.1,0.057,38,3,3
0.1,0.058,38,3,3
0.1,0.059,38,3,3
0.1,0.06,38,3,3
0.1,0.061,38,3,3
0.1,0.062,38,3,3
0.1,0.063,38,3,3
0.1,0.064,38,3,3
0.1,0.065,38,3,3
0.1,0.066,38,3,3
0.1,0.067,38,3,3
0.1,0.068,38,3,3
0.1,0.069,38,3,3
0.1,0.07,38,3,3
0.1,0.071,38,3,3
0.1,0.072,38,3,3
0.1,0.073,38,3,3
0.1,0.074,38,3,3
0.1,0.075,38,3,3
0.1,0.076,38,3,3
0.1,0.077,38,3,3
0.1,0.078,38,3,3
0.1,0.079,38,3,3
0.1,0.08,38,3,3
0.1,0.081,38,3,3
0.1,0.082,38,3,3
0.1,0.083,38,3,3
0.1,0.084,38,3,3
0.1,0.085,38,3,3
0.1,0.086,38,3,3
0.1,0.087,38,3,3
0.1,0.088,38,3,3
0.1,0.089,38,3,3
0.1,0.09,38,3,3
0.1,0.091,38,3,3
0.1,0.092,38,3,3
0.1,0.093,38,3,3
0.1,0.094,38,3,3
0.1,0.095,38,3,3
0.1,0.096,38,3,3
0.1,0.097,38,3,3
0.1,0.098,38,3,3
0.1,0.099,38,3,3
0.1,0.1,38,3,3
0.1,0.101,38,3,3
0.1,0.102,38,65,21
0.1,0.103,38,66,19
0.1,0.104,38,66,19
0.1,0.105,38,69,19
0.1,0.106,38,69,19
0.1,0.107,38,69,19
0.1,0.108,38,69,19
0.1,0.109,38,69,19
0.1,0.11,38,69,19
0.1,0.111,38,70,19
0.1,0.112,38,70,19
0.1,0.113,38,80,21
0.1,0.114,38,81,18
0.1,0.115,38,81,18
0.1,0.116,38,81,18
0.1,0.117,38,81,18
0.1,0.118,38,81,18
0.1,0.119,38,81,18
0.1,0.12,38,81,18
0.1,0.121,38,141,35
0.1,0.122,38,142,35
0.1,0.123,38,142,35
0.1,0.124,38,143,32
0.1,0.125,38,143,32
0.1,0.126,38,143,32
0.1,0.127,38,143,32
0.1,0.128,38,144,32
0.1,0.129,38,144,32
0.1,0.13,38,149,26
0.1,0.131,38,149,26
0.1,0.132,38,149,26
0.1,0.133,38,149,26
0.1,0.134,38,154,26
0.1,0.135,38,154,26
0.1,0.136,38,155,24
0.1,0.137,38,171,27
0.1,0.138,38,172,27
0.1,0.139,38,175,25
0.1,0.14,38,175,25
0.1,0.141,38,175,25
0.1,0.142,38,178,23
0.1,0.143,38,179,23
0.1,0.144,38,179,23
0.1,0.145,38,179,23
0.1,0.146,38,179,23
0.1,0.147,38,180,23
0.1,0.148,38,180,23
0.1,0.149,38,184,22
0.1,0.15,38,186,22
0.1,0.151,38,186,22
0.1,0.152,38,187,22
0.1,0.153,38,187,22
0.1,0.154,38,189,22
0.1,0.155,38,189,22
0.1,0.156,38,189,22
0.1,0.157,38,189,22
0.1,0.158,38,190,22
0.1,0.159,38,190,22
0.1,0.16,38,190,22
0.1,0.161,38,190,22
0.1,0.162,38,191,22
0.1,0.163,38,191,22
