"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,8,2,2
0,0.1,8,126,21
0,0.2,8,205,17
0,0.3,8,228,15
0,0.4,8,242,14
0,0.5,8,245,14
0.01,0,8,2,2
0.01,0.1,8,126,21
0.01,0.2,8,205,17
0.01,0.3,8,228,15
0.01,0.4,8,242,14
0.01,0.5,8,245,14
0.02,0,8,2,2
0.02,0.1,8,127,21
0.02,0.2,8,206,17
0.02,0.3,8,229,15
0.02,0.4,8,243,14
0.02,0.5,8,246,14
0.03,0,8,2,2
0.03,0.1,8,128,21
0.03,0.2,8,207,17
0.03,0.3,8,230,15
0.03,0.4,8,243,14
0.03,0.5,8,246,14
0.04,0,8,2,2
0.04,0.1,8,128,21
0.04,0.2,8,207,17
0.04,0.3,8,230,15
0.04,0.4,8,243,14
0.04,0.5,8,246,14
0.05,0,8,2,2
0.05,0.1,8,131,21
0.05,0.2,8,208,17
0.05,0.3,8,231,15
0.05,0.4,8,243,14
0.05,0.5,8,246,14
0.06,0,8,2,2
0.06,0.1,8,133,21
0.06,0.2,8,209,17
0.06,0.3,8,232,15
0.06,0.4,8,244,14
0.06,0.5,8,247,14
0.07,0,8,2,2
0.07,0.1,8,134,21
0.07,0.2,8,210,17
0.07,0.3,8,233,15
0.07,0.4,8,244,14
0.07,0.5,8,247,14
0.08,0,8,2,2
0.08,0.1,8,135,21
0.08,0.2,8,211,16
0.08,0.3,8,234,15
0.08,0.4,8,244,14
0.08,0.5,8,247,14
0.09,0,8,2,2
0.09,0.1,8,135,21
0.09,0.2,8,211,16
0.09,0.3,8,234,15
0.09,0.4,8,244,14
0.09,0.5,8,247,14
0.1,0,8,2,2
0.1,0.1,8,137,21
0.1,0.2,8,213,16
0.1,0.3,8,236,15
0.1,0.4,8,245,14
0.1,0.5,8,247,14
0.11,0,8,2,2
0.11,0.1,8,138,21
0.11,0.2,8,213,16
0.11,0.3,8,236,15
0.11,0.4,8,245,14
0.11,0.5,8,247,14
0.12,0,8,2,2
0.12,0.1,8,140,21
0.12,0.2,8,213,16
0.12,0.3,8,236,15
0.12,0.4,8,245,14
0.12,0.5,8,247,14
0.13,0,8,2,2
0.13,0.1,8,141,21
0.13,0.2,8,213,16
0.13,0.3,8,236,15
0.13,0.4,8,245,14
0.13,0.5,8,247,14
0.14,0,8,2,2
0.14,0.1,8,142,19
0.14,0.2,8,214,15
0.14,0.3,8,237,14
0.14,0.4,8,245,14
0.14,0.5,8,247,14
0.15,0,8,2,2
0.15,0.1,8,142,19
0.15,0.2,8,215,15
0.15,0.3,8,238,14
0.15,0.4,8,245,14
0.15,0.5,8,247,14
0.16,0,8,2,2
0.16,0.1,8,143,19
0.16,0.2,8,216,15
0.16,0.3,8,239,14
0.16,0.4,8,246,14
0.16,0.5,8,248,14
0.17,0,8,2,2
0.17,0.1,8,143,19
0.17,0.2,8,216,15
0.17,0.3,8,239,14
0.17,0.4,8,246,14
0.17,0.5,8,248,14
0.18,0,8,2,2
0.18,0.1,8,145,19
0.18,0.2,8,216,15
0.18,0.3,8,239,14
0.18,0.4,8,246,14
0.18,0.5,8,248,14
0.19,0,8,2,2
0.19,0.1,8,145,19
0.19,0.2,8,216,15
0.19,0.3,8,239,14
0.19,0.4,8,246,14
0.19,0.5,8,248,14
0.2,0,8,2,2
0.2,0.1,8,145,19
0.2,0.2,8,216,15
0.2,0.3,8,239,14
0.2,0.4,8,246,14
0.2,0.5,8,248,14
0.21,0,8,2,2
0.21,0.1,8,146,19
0.21,0.2,8,216,15
0.21,0.3,8,239,14
0.21,0.4,8,246,14
0.21,0.5,8,248,14
0.22,0,8,2,2
0.22,0.1,8,151,19
0.22,0.2,8,216,15
0.22,0.3,8,239,14
0.22,0.4,8,246,14
0.22,0.5,8,248,14
0.23,0,8,2,2
0.23,0.1,8,151,19
0.23,0.2,8,216,15
0.23,0.3,8,239,14
0.23,0.4,8,246,14
0.23,0.5,8,248,14
0.24,0,8,2,2
0.24,0.1,8,154,19
0.24,0.2,8,216,15
0.24,0.3,8,239,14
0.24,0.4,8,246,14
0.24,0.5,8,248,14
0.25,0,8,2,2
