"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,49,2,2
0,0.1,49,126,20
0,0.2,49,205,16
0,0.3,49,228,14
0,0.4,49,242,13
0,0.5,49,245,13
0.01,0,49,2,2
0.01,0.1,49,126,20
0.01,0.2,49,205,16
0.01,0.3,49,228,14
0.01,0.4,49,242,13
0.01,0.5,49,245,13
0.02,0,49,2,2
0.02,0.1,49,127,20
0.02,0.2,49,206,16
0.02,0.3,49,229,14
0.02,0.4,49,243,13
0.02,0.5,49,246,13
0.03,0,49,2,2
0.03,0.1,49,128,20
0.03,0.2,49,207,16
0.03,0.3,49,230,14
0.03,0.4,49,243,13
0.03,0.5,49,246,13
0.04,0,49,2,2
0.04,0.1,49,128,20
0.04,0.2,49,207,16
0.04,0.3,49,230,14
0.04,0.4,49,243,13
0.04,0.5,49,246,13
0.05,0,49,2,2
0.05,0.1,49,131,20
0.05,0.2,49,208,16
0.05,0.3,49,231,14
0.05,0.4,49,243,13
0.05,0.5,49,246,13
0.06,0,49,2,2
0.06,0.1,49,133,20
0.06,0.2,49,209,16
0.06,0.3,49,232,14
0.06,0.4,49,244,13
0.06,0.5,49,247,13
0.07,0,49,2,2
0.07,0.1,49,134,20
0.07,0.2,49,210,16
0.07,0.3,49,233,14
0.07,0.4,49,244,13
0.07,0.5,49,247,13
0.08,0,49,2,2
0.08,0.1,49,135,20
0.08,0.2,49,211,15
0.08,0.3,49,234,14
0.08,0.4,49,244,13
0.08,0.5,49,247,13
0.09,0,49,2,2
0.09,0.1,49,135,20
0.09,0.2,49,211,15
0.09,0.3,49,234,14
0.09,0.4,49,244,13
0.09,0.5,49,247,13
0.1,0,49,2,2
0.1,0.1,49,137,20
0.1,0.2,49,213,15
0.1,0.3,49,236,14
0.1,0.4,49,245,13
0.1,0.5,49,247,13
0.11,0,49,2,2
0.11,0.1,49,138,20
0.11,0.2,49,213,15
0.11,0.3,49,236,14
0.11,0.4,49,245,13
0.11,0.5,49,247,13
0.12,0,49,2,2
0.12,0.1,49,140,20
0.12,0.2,49,213,15
