"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,134,1,2
0,0.06,134,227,7
0,0.12,134,294,7
0,0.18,134,316,7
0,0.24,134,319,7
0,0.3,134,322,7
0.02,0,134,1,2
0.02,0.06,134,229,7
0.02,0.12,134,295,7
0.02,0.18,134,317,7
0.02,0.24,134,319,7
0.02,0.3,134,322,7
0.04,0,134,1,2
0.04,0.06,134,232,7
0.04,0.12,134,297,7
0.04,0.18,134,318,7
0.04,0.24,134,320,7
0.04,0.3,134,323,7
0.06,0,134,1,2
0.06,0.06,134,235,7
0.06,0.12,134,297,7
0.06,0.18,134,318,7
0.06,0.24,134,320,7
0.06,0.3,134,323,7
0.08,0,134,1,2
0.08,0.06,134,238,7
0.08,0.12,134,298,7
0.08,0.18,134,319,7
0.08,0.24,134,321,7
0.08,0.3,134,323,7
0.1,0,134,1,2
0.1,0.06,134,240,7
0.1,0.12,134,299,7
0.1,0.18,134,320,7
0.1,0.24,134,321,7
0.1,0.3,134,323,7
0.12,0,134,1,2
0.12,0.06,134,241,7
0.12,0.12,134,300,7
0.12,0.18,134,320,7
0.12,0.24,134,321,7
0.12,0.3,134,323,7
0.14,0,134,1,2
0.14,0.06,134,245,7
0.14,0.12,134,300,7
0.14,0.18,134,320,7
0.14,0.24,134,321,7
0.14,0.3,134,323,7
0.16,0,134,1,2
0.16,0.06,134,246,7
0.16,0.12,134,300,7
0.16,0.18,134,320,7
0.16,0.24,134,321,7
0.16,0.3,134,323,7
0.18,0,134,1,2
0.18,0.06,134,250,7
0.18,0.12,134,301,7
0.18,0.18,134,320,7
0.18,0.24,134,321,7
0.18,0.3,134,323,7
0.2,0,134,1,2
0.2,0.06,134,252,7
0.2,0.12,134,301,7
0.2,0.18,134,320,7
0.2,0.24,134,321,7
0.2,0.3,134,323,7
0.22,0,134,1,2
0.22,0.06,134,254,7
0.22,0.12,134,302,7
0.22,0.18,134,320,7
0.22,0.24,134,321,7
0.22,0.3,134,323,7
0.24,0,134,1,2
0.24,0.06,134,258,7
0.24,0.12,134,303,7
0.24,0.18,134,320,7
0.24,0.24,134,321,7
0.24,0.3,134,323,7
0.26,0,134,1,2
0.26,0.06,134,262,7
0.26,0.12,134,304,7
0.26,0.18,134,320,7
0.26,0.24,134,321,7
0.26,0.3,134,323,7
0.28,0,134,82,15
0.28,0.06,134,265,7
0.28,0.12,134,304,7
0.28,0.18,134,320,7
0.28,0.24,134,321,7
0.28,0.3,134,323,7
0.3,0,134,92,11
0.3,0.06,134,267,7
0.3,0.12,134,304,7
0.3,0.18,134,320,7
0.3,0.24,134,321,7
0.3,0.3,134,323,7
0.32,0,134,97,11
0.32,0.06,134,269,7
0.32,0.12,134,305,7
0.32,0.18,134,320,7
0.32,0.24,134,321,7
0.32,0.3,134,323,7
0.34,0,134,103,11
0.34,0.06,134,271,7
0.34,0.12,134,305,7
0.34,0.18,134,320,7
0.34,0.24,134,321,7
0.34,0.3,134,323,7
0.36,0,134,110,10
0.36,0.06,134,272,7
0.36,0.12,134,306,7
0.36,0.18,134,320,7
0.36,0.24,134,321,7
0.36,0.3,134,323,7
0.38,0,134,119,10
0.38,0.06,134,274,7
0.38,0.12,134,308,7
0.38,0.18,134,320,7
0.38,0.24,134,321,7
0.38,0.3,134,323,7
0.4,0,134,132,10
0.4,0.06,134,277,7
0.4,0.12,134,309,7
0.4,0.18,134,320,7
0.4,0.24,134,321,7
0.4,0.3,134,323,7
0.42,0,134,140,9
0.42,0.06,134,277,7
0.42,0.12,134,309,7
0.42,0.18,134,320,7
0.42,0.24,134,321,7
0.42,0.3,134,323,7
0.44,0,134,149,8
0.44,0.06,134,279,6
0.44,0.12,134,309,7
0.44,0.18,134,320,7
0.44,0.24,134,321,7
0.44,0.3,134,323,7
0.46,0,134,155,8
0.46,0.06,134,283,6
0.46,0.12,134,311,7
0.46,0.18,134,320,7
0.46,0.24,134,321,7
0.46,0.3,134,323,7
0.48,0,134,162,8
0.48,0.06,134,285,6
0.48,0.12,134,311,7
0.48,0.18,134,320,7
0.48,0.24,134,321,7
0.48,0.3,134,323,7
0.5,0,134,166,8
0.5,0.06,134,285,6
0.5,0.12,134,311,7
0.5,0.18,134,320,7
0.5,0.24,134,321,7
0.5,0.3,134,323,7
0.52,0,134,173,8
0.52,0.06,134,289,6
0.52,0.12,134,312,7
0.52,0.18,134,321,7
0.52,0.24,134,322,7
0.52,0.3,134,323,7
0.54,0,134,179,8
0.54,0.06,134,290,6
0.54,0.12,134,312,7
0.54,0.18,134,321,7
0.54,0.24,134,322,7
0.54,0.3,134,323,7
0.56,0,134,184,8
0.56,0.06,134,292,6
0.56,0.12,134,313,7
0.56,0.18,134,321,7
0.56,0.24,134,322,7
0.56,0.3,134,323,7
0.58,0,134,194,7
0.58,0.06,134,295,6
0.58,0.12,134,313,7
0.58,0.18,134,321,7
0.58,0.24,134,322,7
0.58,0.3,134,323,7
0.6,0,134,197,7
0.6,0.06,134,296,6
0.6,0.12,134,314,7
0.6,0.18,134,321,7
0.6,0.24,134,322,7
0.6,0.3,134,323,7
0.62,0,134,205,7
0.62,0.06,134,298,6
0.62,0.12,134,315,7
0.62,0.18,134,321,7
0.62,0.24,134,322,7
0.62,0.3,134,323,7
0.64,0,134,209,7
0.64,0.06,134,298,6
0.64,0.12,134,315,7
0.64,0.18,134,321,7
0.64,0.24,134,322,7
0.64,0.3,134,323,7
0.66,0,134,218,7
0.66,0.06,134,298,6
0.66,0.12,134,315,7
0.66,0.18,134,321,7
0.66,0.24,134,322,7
0.66,0.3,134,323,7
0.68,0,134,226,7
0.68,0.06,134,299,6
0.68,0.12,134,316,7
0.68,0.18,134,321,7
0.68,0.24,134,322,7
