"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,106,1,2
0,0.06,106,222,7
0,0.12,106,296,7
0,0.18,106,314,7
0,0.24,106,318,7
0,0.3,106,320,7
0.02,0,106,1,2
0.02,0.06,106,227,7
0.02,0.12,106,299,7
0.02,0.18,106,316,7
0.02,0.24,106,320,7
0.02,0.3,106,321,7
0.04,0,106,1,2
0.04,0.06,106,232,7
0.04,0.12,106,302,7
0.04,0.18,106,318,7
0.04,0.24,106,321,7
0.04,0.3,106,322,7
0.06,0,106,1,2
0.06,0.06,106,233,7
0.06,0.12,106,302,7
0.06,0.18,106,318,7
0.06,0.24,106,321,7
0.06,0.3,106,322,7
0.08,0,106,1,2
0.08,0.06,106,236,7
0.08,0.12,106,303,7
0.08,0.18,106,318,7
0.08,0.24,106,321,7
0.08,0.3,106,322,7
0.1,0,106,1,2
0.1,0.06,106,238,7
0.1,0.12,106,304,7
0.1,0.18,106,318,7
0.1,0.24,106,321,7
0.1,0.3,106,322,7
0.12,0,106,1,2
0.12,0.06,106,238,7
0.12,0.12,106,304,7
0.12,0.18,106,318,7
0.12,0.24,106,321,7
0.12,0.3,106,322,7
0.14,0,106,1,2
0.14,0.06,106,238,7
0.14,0.12,106,304,7
0.14,0.18,106,318,7
0.14,0.24,106,321,7
0.14,0.3,106,322,7
0.16,0,106,1,2
0.16,0.06,106,238,7
0.16,0.12,106,304,7
0.16,0.18,106,318,7
0.16,0.24,106,321,7
0.16,0.3,106,322,7
0.18,0,106,4,4
0.18,0.06,106,241,7
0.18,0.12,106,304,7
0.18,0.18,106,318,7
0.18,0.24,106,321,7
0.18,0.3,106,322,7
0.2,0,106,4,4
0.2,0.06,106,243,7
0.2,0.12,106,304,7
0.2,0.18,106,318,7
0.2,0.24,106,321,7
0.2,0.3,106,322,7
0.22,0,106,4,4
0.22,0.06,106,245,7
0.22,0.12,106,305,7
0.22,0.18,106,318,7
0.22,0.24,106,321,7
0.22,0.3,106,322,7
0.24,0,106,4,4
0.24,0.06,106,247,7
0.24,0.12,106,307,7
0.24,0.18,106,319,7
0.24,0.24,106,322,7
0.24,0.3,106,322,7
0.26,0,106,4,4
0.26,0.06,106,250,7
0.26,0.12,106,307,7
0.26,0.18,106,319,7
0.26,0.24,106,322,7
0.26,0.3,106,322,7
0.28,0,106,4,4
0.28,0.06,106,251,7
