"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,252,1,2
0,0.06,252,228,7
0,0.12,252,294,7
0,0.18,252,316,6
0,0.24,252,319,6
0,0.3,252,322,6
0.02,0,252,1,2
0.02,0.06,252,230,7
0.02,0.12,252,295,7
0.02,0.18,252,317,6
0.02,0.24,252,319,6
0.02,0.3,252,322,6
0.04,0,252,2,3
0.04,0.06,252,233,7
0.04,0.12,252,297,6
0.04,0.18,252,318,6
0.04,0.24,252,320,6
0.04,0.3,252,323,6
0.06,0,252,2,3
0.06,0.06,252,236,7
0.06,0.12,252,297,6
0.06,0.18,252,318,6
0.06,0.24,252,320,6
0.06,0.3,252,323,6
0.08,0,252,2,3
0.08,0.06,252,239,7
0.08,0.12,252,298,6
0.08,0.18,252,319,6
0.08,0.24,252,321,6
0.08,0.3,252,323,6
0.1,0,252,2,3
0.1,0.06,252,241,7
0.1,0.12,252,299,6
0.1,0.18,252,320,6
0.1,0.24,252,321,6
0.1,0.3,252,323,6
0.12,0,252,2,3
0.12,0.06,252,242,7
0.12,0.12,252,300,6
0.12,0.18,252,320,6
0.12,0.24,252,321,6
0.12,0.3,252,323,6
0.14,0,252,2,3
0.14,0.06,252,246,7
0.14,0.12,252,300,6
0.14,0.18,252,320,6
0.14,0.24,252,321,6
0.14,0.3,252,323,6
0.16,0,252,2,3
0.16,0.06,252,247,7
0.16,0.12,252,300,6
0.16,0.18,252,320,6
0.16,0.24,252,321,6
0.16,0.3,252,323,6
0.18,0,252,2,3
0.18,0.06,252,251,7
0.18,0.12,252,301,6
0.18,0.18,252,320,6
0.18,0.24,252,321,6
0.18,0.3,252,323,6
0.2,0,252,2,3
0.2,0.06,252,253,7
0.2,0.12,252,301,6
0.2,0.18,252,320,6
0.2,0.24,252,321,6
0.2,0.3,252,323,6
0.22,0,252,2,3
0.22,0.06,252,255,7
0.22,0.12,252,302,6
0.22,0.18,252,320,6
0.22,0.24,252,321,6
0.22,0.3,252,323,6
0.24,0,252,2,3
0.24,0.06,252,259,7
0.24,0.12,252,303,6
0.24,0.18,252,320,6
0.24,0.24,252,321,6
0.24,0.3,252,323,6
0.26,0,252,2,3
0.26,0.06,252,263,7
0.26,0.12,252,304,6
0.26,0.18,252,320,6
0.26,0.24,252,321,6
0.26,0.3,252,323,6
0.28,0,252,2,3
0.28,0.06,252,266,7
0.28,0.12,252,304,6
0.28,0.18,252,320,6
0.28,0.24,252,321,6
0.28,0.3,252,323,6
0.3,0,252,2,3
0.3,0.06,252,268,7
0.3,0.12,252,304,6
0.3,0.18,252,320,6
0.3,0.24,252,321,6
0.3,0.3,252,323,6
0.32,0,252,2,3
0.32,0.06,252,270,7
0.32,0.12,252,305,6
0.32,0.18,252,320,6
0.32,0.24,252,321,6
0.32,0.3,252,323,6
0.34,0,252,103,12
0.34,0.06,252,272,7
0.34,0.12,252,305,6
0.34,0.18,252,320,6
0.34,0.24,252,321,6
0.34,0.3,252,323,6
0.36,0,252,110,12
0.36,0.06,252,273,7
0.36,0.12,252,306,6
0.36,0.18,252,320,6
0.36,0.24,252,321,6
0.36,0.3,252,323,6
0.38,0,252,119,12
0.38,0.06,252,275,7
0.38,0.12,252,308,6
0.38,0.18,252,320,6
0.38,0.24,252,321,6
0.38,0.3,252,323,6
0.4,0,252,132,11
0.4,0.06,252,278,7
0.4,0.12,252,309,6
0.4,0.18,252,320,6
0.4,0.24,252,321,6
0.4,0.3,252,323,6
0.42,0,252,140,11
0.42,0.06,252,278,7
0.42,0.12,252,309,6
0.42,0.18,252,320,6
0.42,0.24,252,321,6
0.42,0.3,252,323,6
0.44,0,252,149,11
0.44,0.06,252,280,7
0.44,0.12,252,309,6
0.44,0.18,252,320,6
0.44,0.24,252,321,6
0.44,0.3,252,323,6
0.46,0,252,155,8
0.46,0.06,252,284,7
0.46,0.12,252,311,6
0.46,0.18,252,320,6
0.46,0.24,252,321,6
0.46,0.3,252,323,6
0.48,0,252,162,8
0.48,0.06,252,286,7
0.48,0.12,252,311,6
0.48,0.18,252,320,6
0.48,0.24,252,321,6
0.48,0.3,252,323,6
0.5,0,252,166,8
0.5,0.06,252,286,7
0.5,0.12,252,311,6
0.5,0.18,252,320,6
0.5,0.24,252,321,6
0.5,0.3,252,323,6
0.52,0,252,173,8
0.52,0.06,252,290,7
0.52,0.12,252,312,6
0.52,0.18,252,321,6
0.52,0.24,252,322,6
0.52,0.3,252,323,6
0.54,0,252,179,7
0.54,0.06,252,291,7
0.54,0.12,252,312,6
0.54,0.18,252,321,6
0.54,0.24,252,322,6
0.54,0.3,252,323,6
0.56,0,252,184,7
0.56,0.06,252,293,7
0.56,0.12,252,313,6
0.56,0.18,252,321,6
0.56,0.24,252,322,6
0.56,0.3,252,323,6
0.58,0,252,194,7
0.58,0.06,252,296,7
0.58,0.12,252,313,6
0.58,0.18,252,321,6
0.58,0.24,252,322,6
0.58,0.3,252,323,6
0.6,0,252,197,7
0.6,0.06,252,297,7
0.6,0.12,252,314,6
0.6,0.18,252,321,6
0.6,0.24,252,322,6
0.6,0.3,252,323,6
0.62,0,252,205,7
0.62,0.06,252,299,7
0.62,0.12,252,315,6
0.62,0.18,252,321,6
0.62,0.24,252,322,6
0.62,0.3,252,323,6
0.64,0,252,209,7
0.64,0.06,252,299,7
0.64,0.12,252,315,6
0.64,0.18,252,321,6
0.64,0.24,252,322,6
0.64,0.3,252,323,6
0.66,0,252,218,7
0.66,0.06,252,299,7
0.66,0.12,252,315,6
0.66,0.18,252,321,6
0.66,0.24,252,322,6
0.66,0.3,252,323,6
0.68,0,252,226,7
0.68,0.06,252,300,7
0.68,0.12,252,316,6
0.68,0.18,252,321,6
0.68,0.24,252,322,6
0.68,0.3,252,323,6
0.7,0,252,233,7
0.7,0.06,252,301,7
0.7,0.12,252,317,6
0.7,0.18,252,321,6
0.7,0.24,252,322,6
0.7,0.3,252,323,6
0.72,0,252,240,7
0.72,0.06,252,304,7
0.72,0.12,252,317,6
0.72,0.18,252,321,6
0.72,0.24,252,322,6
0.72,0.3,252,323,6
0.74,0,252,245,7
0.74,0.06,252,306,7
0.74,0.12,252,318,6
0.74,0.18,252,321,6
0.74,0.24,252,322,6
0.74,0.3,252,323,6
0.76,0,252,252,7
0.76,0.06,252,306,7
0.76,0.12,252,318,6
0.76,0.18,252,321,6
0.76,0.24,252,322,6
0.76,0.3,252,323,6
0.78,0,252,258,7
0.78,0.06,252,307,7
0.78,0.12,252,319,6
0.78,0.18,252,321,6
0.78,0.24,252,322,6
0.78,0.3,252,323,6
0.8,0,252,262,7
0.8,0.06,252,307,7
0.8,0.12,252,319,6
0.8,0.18,252,321,6
0.8,0.24,252,322,6
0.8,0.3,252,323,6
0.82,0,252,266,7
0.82,0.06,252,309,7
0.82,0.12,252,319,6
0.82,0.18,252,321,6
0.82,0.24,252,322,6
0.82,0.3,252,323,6
0.84,0,252,273,7
0.84,0.06,252,312,7
0.84,0.12,252,319,6
0.84,0.18,252,321,6
0.84,0.24,252,322,6
0.84,0.3,252,323,6
0.86,0,252,279,7
0.86,0.06,252,313,6
0.86,0.12,252,319,6
0.86,0.18,252,321,6
0.86,0.24,252,322,6
0.86,0.3,252,323,6
0.88,0,252,286,7
0.88,0.06,252,314,6
0.88,0.12,252,319,6
0.88,0.18,252,321,6
0.88,0.24,252,322,6
0.88,0.3,252,323,6
0.9,0,252,292,7
0.9,0.06,252,314,6
0.9,0.12,252,319,6
0.9,0.18,252,321,6
0.9,0.24,252,322,6
0.9,0.3,252,323,6
0.92,0,252,297,7
0.92,0.06,252,317,6
0.92,0.12,252,319,6
0.92,0.18,252,321,6
0.92,0.24,252,322,6
0.92,0.3,252,323,6
0.94,0,252,305,7
0.94,0.06,252,319,6
0.94,0.12,252,320,6
0.94,0.18,252,321,6
0.94,0.24,252,322,6
0.94,0.3,252,323,6
0.96,0,252,312,6
0.96,0.06,252,321,6
0.96,0.12,252,322,6
0.96,0.18,252,322,6
0.96,0.24,252,323,6
0.96,0.3,252,324,5
0.98,0,252,319,6
0.98,0.06,252,323,6
0.98,0.12,252,324,5
0.98,0.18,252,324,5
0.98,0.24,252,324,5
0.98,0.3,252,324,5
1,0,252,324,5
1,0.06,252,324,5
1,0.12,252,324,5
1,0.18,252,324,5
1,0.24,252,324,5
1,0.3,252,324,5
