"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,3,1,2
0,0.06,3,232,7
0,0.12,3,289,6
0,0.18,3,312,6
0,0.24,3,320,6
0,0.3,3,323,6
0.02,0,3,1,2
0.02,0.06,3,235,7
0.02,0.12,3,290,6
0.02,0.18,3,313,6
0.02,0.24,3,320,6
0.02,0.3,3,323,6
0.04,0,3,1,2
0.04,0.06,3,235,7
0.04,0.12,3,290,6
0.04,0.18,3,313,6
0.04,0.24,3,320,6
0.04,0.3,3,323,6
0.06,0,3,2,3
0.06,0.06,3,238,7
0.06,0.12,3,292,6
0.06,0.18,3,314,6
0.06,0.24,3,320,6
0.06,0.3,3,323,6
0.08,0,3,2,3
0.08,0.06,3,242,7
0.08,0.12,3,295,6
0.08,0.18,3,317,6
0.08,0.24,3,322,6
0.08,0.3,3,324,5
0.1,0,3,2,3
0.1,0.06,3,245,7
0.1,0.12,3,296,6
0.1,0.18,3,317,6
0.1,0.24,3,322,6
0.1,0.3,3,324,5
0.12,0,3,2,3
0.12,0.06,3,248,7
0.12,0.12,3,296,6
0.12,0.18,3,317,6
0.12,0.24,3,322,6
0.12,0.3,3,324,5
0.14,0,3,13,9
0.14,0.06,3,250,7
0.14,0.12,3,296,6
0.14,0.18,3,317,6
0.14,0.24,3,322,6
0.14,0.3,3,324,5
0.16,0,3,14,9
0.16,0.06,3,251,7
0.16,0.12,3,296,6
0.16,0.18,3,317,6
0.16,0.24,3,322,6
0.16,0.3,3,324,5
0.18,0,3,14,9
0.18,0.06,3,252,7
0.18,0.12,3,296,6
0.18,0.18,3,317,6
0.18,0.24,3,322,6
0.18,0.3,3,324,5
0.2,0,3,50,11
0.2,0.06,3,253,7
0.2,0.12,3,296,6
0.2,0.18,3,317,6
0.2,0.24,3,322,6
0.2,0.3,3,324,5
0.22,0,3,68,11
0.22,0.06,3,255,7
0.22,0.12,3,297,6
0.22,0.18,3,317,6
0.22,0.24,3,322,6
0.22,0.3,3,324,5
0.24,0,3,75,13
0.24,0.06,3,256,7
0.24,0.12,3,297,6
0.24,0.18,3,317,6
0.24,0.24,3,322,6
0.24,0.3,3,324,5
0.26,0,3,81,12
0.26,0.06,3,258,7
0.26,0.12,3,297,6
0.26,0.18,3,317,6
0.26,0.24,3,322,6
0.26,0.3,3,324,5
0.28,0,3,88,11
0.28,0.06,3,262,7
0.28,0.12,3,298,6
0.28,0.18,3,317,6
0.28,0.24,3,322,6
0.28,0.3,3,324,5
0.3,0,3,98,11
0.3,0.06,3,266,7
0.3,0.12,3,300,6
0.3,0.18,3,318,6
0.3,0.24,3,322,6
0.3,0.3,3,324,5
0.32,0,3,100,11
0.32,0.06,3,266,7
0.32,0.12,3,300,6
0.32,0.18,3,318,6
0.32,0.24,3,322,6
0.32,0.3,3,324,5
0.34,0,3,105,10
0.34,0.06,3,268,7
0.34,0.12,3,301,6
0.34,0.18,3,319,6
0.34,0.24,3,322,6
0.34,0.3,3,324,5
0.36,0,3,115,9
0.36,0.06,3,271,7
0.36,0.12,3,304,6
0.36,0.18,3,320,6
0.36,0.24,3,323,6
0.36,0.3,3,324,5
0.38,0,3,123,8
0.38,0.06,3,271,7
0.38,0.12,3,304,6
0.38,0.18,3,320,6
0.38,0.24,3,323,6
0.38,0.3,3,324,5
0.4,0,3,129,8
0.4,0.06,3,272,7
0.4,0.12,3,304,6
0.4,0.18,3,320,6
0.4,0.24,3,323,6
0.4,0.3,3,324,5
0.42,0,3,136,8
0.42,0.06,3,274,7
0.42,0.12,3,305,6
0.42,0.18,3,320,6
0.42,0.24,3,323,6
0.42,0.3,3,324,5
0.44,0,3,143,8
0.44,0.06,3,275,7
0.44,0.12,3,305,6
0.44,0.18,3,320,6
0.44,0.24,3,323,6
0.44,0.3,3,324,5
0.46,0,3,150,8
0.46,0.06,3,277,7
0.46,0.12,3,305,6
0.46,0.18,3,320,6
0.46,0.24,3,323,6
0.46,0.3,3,324,5
0.48,0,3,155,8
0.48,0.06,3,277,7
0.48,0.12,3,305,6
0.48,0.18,3,320,6
0.48,0.24,3,323,6
0.48,0.3,3,324,5
0.5,0,3,162,8
0.5,0.06,3,279,7
0.5,0.12,3,306,6
0.5,0.18,3,320,6
0.5,0.24,3,323,6
0.5,0.3,3,324,5
0.52,0,3,166,8
0.52,0.06,3,280,7
0.52,0.12,3,306,6
0.52,0.18,3,320,6
0.52,0.24,3,323,6
0.52,0.3,3,324,5
0.54,0,3,171,8
0.54,0.06,3,281,7
0.54,0.12,3,306,6
0.54,0.18,3,320,6
0.54,0.24,3,323,6
0.54,0.3,3,324,5
0.56,0,3,177,8
0.56,0.06,3,281,7
0.56,0.12,3,306,6
0.56,0.18,3,320,6
0.56,0.24,3,323,6
0.56,0.3,3,324,5
0.58,0,3,182,8
0.58,0.06,3,284,7
0.58,0.12,3,308,6
0.58,0.18,3,320,6
0.58,0.24,3,323,6
0.58,0.3,3,324,5
0.6,0,3,190,8
0.6,0.06,3,287,7
0.6,0.12,3,308,6
0.6,0.18,3,320,6
0.6,0.24,3,323,6
0.6,0.3,3,324,5
0.62,0,3,198,8
0.62,0.06,3,290,7
0.62,0.12,3,309,6
0.62,0.18,3,320,6
0.62,0.24,3,323,6
0.62,0.3,3,324,5
0.64,0,3,204,8
0.64,0.06,3,293,7
0.64,0.12,3,311,6
0.64,0.18,3,321,6
0.64,0.24,3,323,6
0.64,0.3,3,324,5
0.66,0,3,209,8
0.66,0.06,3,294,7
0.66,0.12,3,311,6
0.66,0.18,3,321,6
0.66,0.24,3,323,6
0.66,0.3,3,324,5
0.68,0,3,218,8
0.68,0.06,3,296,7
0.68,0.12,3,312,6
0.68,0.18,3,321,6
0.68,0.24,3,323,6
0.68,0.3,3,324,5
0.7,0,3,224,8
0.7,0.06,3,299,7
0.7,0.12,3,314,6
0.7,0.18,3,321,6
0.7,0.24,3,323,6
0.7,0.3,3,324,5
0.72,0,3,228,8
0.72,0.06,3,300,7
0.72,0.12,3,314,6
0.72,0.18,3,321,6
0.72,0.24,3,323,6
0.72,0.3,3,324,5
0.74,0,3,233,8
0.74,0.06,3,302,7
0.74,0.12,3,315,6
0.74,0.18,3,321,6
0.74,0.24,3,323,6
0.74,0.3,3,324,5
0.76,0,3,239,7
0.76,0.06,3,303,7
0.76,0.12,3,316,6
0.76,0.18,3,321,6
0.76,0.24,3,323,6
0.76,0.3,3,324,5
0.78,0,3,252,7
0.78,0.06,3,304,7
0.78,0.12,3,316,6
0.78,0.18,3,321,6
0.78,0.24,3,323,6
0.78,0.3,3,324,5
0.8,0,3,258,7
0.8,0.06,3,306,7
0.8,0.12,3,317,6
0.8,0.18,3,321,6
0.8,0.24,3,323,6
