"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,32,1,2
0,0.06,32,223,7
0,0.12,32,288,7
0,0.18,32,314,7
0,0.24,32,319,7
0,0.3,32,323,7
0.02,0,32,1,2
0.02,0.06,32,226,7
0.02,0.12,32,291,7
0.02,0.18,32,315,7
0.02,0.24,32,319,7
0.02,0.3,32,323,7
0.04,0,32,2,3
0.04,0.06,32,229,7
0.04,0.12,32,294,7
0.04,0.18,32,315,7
0.04,0.24,32,319,7
0.04,0.3,32,323,7
0.06,0,32,3,4
0.06,0.06,32,237,7
0.06,0.12,32,298,7
0.06,0.18,32,317,7
0.06,0.24,32,321,7
0.06,0.3,32,324,6
0.08,0,32,5,6
0.08,0.06,32,239,7
0.08,0.12,32,298,7
0.08,0.18,32,317,7
0.08,0.24,32,321,7
0.08,0.3,32,324,6
0.1,0,32,5,6
0.1,0.06,32,239,7
0.1,0.12,32,298,7
0.1,0.18,32,317,7
0.1,0.24,32,321,7
0.1,0.3,32,324,6
0.12,0,32,5,6
0.12,0.06,32,239,7
0.12,0.12,32,298,7
0.12,0.18,32,317,7
0.12,0.24,32,321,7
0.12,0.3,32,324,6
0.14,0,32,13,9
0.14,0.06,32,242,7
0.14,0.12,32,299,7
0.14,0.18,32,317,7
0.14,0.24,32,321,7
0.14,0.3,32,324,6
0.16,0,32,14,9
0.16,0.06,32,245,7
0.16,0.12,32,300,7
0.16,0.18,32,317,7
0.16,0.24,32,321,7
0.16,0.3,32,324,6
0.18,0,32,21,11
0.18,0.06,32,248,7
0.18,0.12,32,303,7
0.18,0.18,32,317,7
0.18,0.24,32,321,7
0.18,0.3,32,324,6
0.2,0,32,56,15
0.2,0.06,32,249,7
0.2,0.12,32,303,7
0.2,0.18,32,317,7
0.2,0.24,32,321,7
0.2,0.3,32,324,6
0.22,0,32,68,15
0.22,0.06,32,252,7
0.22,0.12,32,305,7
0.22,0.18,32,317,7
0.22,0.24,32,321,7
0.22,0.3,32,324,6
0.24,0,32,73,15
0.24,0.06,32,252,7
0.24,0.12,32,305,7
0.24,0.18,32,317,7
0.24,0.24,32,321,7
0.24,0.3,32,324,6
0.26,0,32,80,14
0.26,0.06,32,252,7
0.26,0.12,32,305,7
0.26,0.18,32,317,7
0.26,0.24,32,321,7
0.26,0.3,32,324,6
0.28,0,32,84,12
0.28,0.06,32,252,7
0.28,0.12,32,305,7
0.28,0.18,32,317,7
0.28,0.24,32,321,7
0.28,0.3,32,324,6
0.3,0,32,90,9
0.3,0.06,32,255,7
0.3,0.12,32,305,7
0.3,0.18,32,317,7
0.3,0.24,32,321,7
0.3,0.3,32,324,6
0.32,0,32,97,9
0.32,0.06,32,257,7
0.32,0.12,32,305,7
0.32,0.18,32,317,7
0.32,0.24,32,321,7
0.32,0.3,32,324,6
0.34,0,32,113,10
