"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,30,1,2
0,0.06,30,212,7
0,0.12,30,289,7
0,0.18,30,317,7
0,0.24,30,319,7
0,0.3,30,322,7
0.02,0,30,1,2
0.02,0.06,30,218,7
0.02,0.12,30,291,7
0.02,0.18,30,318,7
0.02,0.24,30,320,7
0.02,0.3,30,323,7
0.04,0,30,1,2
0.04,0.06,30,224,7
0.04,0.12,30,294,7
0.04,0.18,30,318,7
0.04,0.24,30,320,7
0.04,0.3,30,323,7
0.06,0,30,1,2
0.06,0.06,30,225,7
0.06,0.12,30,295,7
0.06,0.18,30,319,7
0.06,0.24,30,321,7
0.06,0.3,30,323,7
0.08,0,30,1,2
0.08,0.06,30,226,7
0.08,0.12,30,295,7
0.08,0.18,30,319,7
0.08,0.24,30,321,7
0.08,0.3,30,323,7
0.1,0,30,8,8
0.1,0.06,30,226,7
0.1,0.12,30,295,7
0.1,0.18,30,319,7
0.1,0.24,30,321,7
0.1,0.3,30,323,7
0.12,0,30,18,11
0.12,0.06,30,231,7
0.12,0.12,30,297,7
0.12,0.18,30,320,7
0.12,0.24,30,322,7
0.12,0.3,30,324,6
0.14,0,30,26,11
0.14,0.06,30,233,7
0.14,0.12,30,297,7
0.14,0.18,30,320,7
0.14,0.24,30,322,7
0.14,0.3,30,324,6
0.16,0,30,47,14
0.16,0.06,30,234,7
0.16,0.12,30,298,7
0.16,0.18,30,320,7
0.16,0.24,30,322,7
0.16,0.3,30,324,6
0.18,0,30,49,10
0.18,0.06,30,236,7
0.18,0.12,30,298,7
0.18,0.18,30,320,7
0.18,0.24,30,322,7
0.18,0.3,30,324,6
0.2,0,30,52,10
0.2,0.06,30,237,7
0.2,0.12,30,298,7
0.2,0.18,30,320,7
0.2,0.24,30,322,7
0.2,0.3,30,324,6
0.22,0,30,59,11
0.22,0.06,30,242,7
0.22,0.12,30,298,7
0.22,0.18,30,320,7
0.22,0.24,30,322,7
0.22,0.3,30,324,6
0.24,0,30,61,12
0.24,0.06,30,245,7
0.24,0.12,30,299,7
0.24,0.18,30,320,7
0.24,0.24,30,322,7
0.24,0.3,30,324,6
0.26,0,30,63,10
0.26,0.06,30,246,7
0.26,0.12,30,299,7
0.26,0.18,30,320,7
0.26,0.24,30,322,7
0.26,0.3,30,324,6
0.28,0,30,70,10
0.28,0.06,30,248,7
0.28,0.12,30,299,7
0.28,0.18,30,320,7
0.28,0.24,30,322,7
