"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,191,1,2
0,0.06,191,212,7
0,0.12,191,289,7
0,0.18,191,317,7
0,0.24,191,319,7
0,0.3,191,322,7
0.02,0,191,2,3
0.02,0.06,191,218,7
0.02,0.12,191,291,7
0.02,0.18,191,318,7
0.02,0.24,191,320,7
0.02,0.3,191,323,7
0.04,0,191,2,3
0.04,0.06,191,224,7
0.04,0.12,191,294,7
0.04,0.18,191,318,7
0.04,0.24,191,320,7
0.04,0.3,191,323,7
0.06,0,191,3,3
0.06,0.06,191,225,7
0.06,0.12,191,295,7
0.06,0.18,191,319,7
0.06,0.24,191,321,7
0.06,0.3,191,323,7
0.08,0,191,6,6
0.08,0.06,191,226,7
0.08,0.12,191,295,7
0.08,0.18,191,319,7
0.08,0.24,191,321,7
0.08,0.3,191,323,7
0.1,0,191,6,6
0.1,0.06,191,226,7
0.1,0.12,191,295,7
0.1,0.18,191,319,7
0.1,0.24,191,321,7
0.1,0.3,191,323,7
0.12,0,191,18,10
0.12,0.06,191,231,7
0.12,0.12,191,297,7
0.12,0.18,191,320,7
0.12,0.24,191,322,7
0.12,0.3,191,324,6
0.14,0,191,25,12
0.14,0.06,191,233,7
0.14,0.12,191,297,7
0.14,0.18,191,320,7
0.14,0.24,191,322,7
0.14,0.3,191,324,6
0.16,0,191,46,15
0.16,0.06,191,234,7
0.16,0.12,191,298,7
0.16,0.18,191,320,7
0.16,0.24,191,322,7
0.16,0.3,191,324,6
0.18,0,191,49,11
0.18,0.06,191,236,7
0.18,0.12,191,298,7
0.18,0.18,191,320,7
0.18,0.24,191,322,7
0.18,0.3,191,324,6
0.2,0,191,52,11
0.2,0.06,191,237,7
0.2,0.12,191,298,7
0.2,0.18,191,320,7
0.2,0.24,191,322,7
0.2,0.3,191,324,6
0.22,0,191,59,11
0.22,0.06,191,242,7
0.22,0.12,191,298,7
0.22,0.18,191,320,7
0.22,0.24,191,322,7
0.22,0.3,191,324,6
0.24,0,191,61,11
0.24,0.06,191,245,7
0.24,0.12,191,299,7
0.24,0.18,191,320,7
0.24,0.24,191,322,7
0.24,0.3,191,324,6
0.26,0,191,63,11
0.26,0.06,191,246,7
0.26,0.12,191,299,7
0.26,0.18,191,320,7
0.26,0.24,191,322,7
