"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,270,1,2
0,0.06,270,212,7
0,0.12,270,289,7
0,0.18,270,317,6
0,0.24,270,319,6
0,0.3,270,322,6
0.02,0,270,1,2
0.02,0.06,270,218,7
0.02,0.12,270,291,7
0.02,0.18,270,318,6
0.02,0.24,270,320,6
0.02,0.3,270,323,6
0.04,0,270,1,2
0.04,0.06,270,224,7
0.04,0.12,270,294,7
0.04,0.18,270,318,6
0.04,0.24,270,320,6
0.04,0.3,270,323,6
0.06,0,270,1,2
0.06,0.06,270,225,7
0.06,0.12,270,295,7
0.06,0.18,270,319,6
0.06,0.24,270,321,6
0.06,0.3,270,323,6
0.08,0,270,1,2
0.08,0.06,270,226,7
0.08,0.12,270,295,7
0.08,0.18,270,319,6
0.08,0.24,270,321,6
0.08,0.3,270,323,6
0.1,0,270,1,2
0.1,0.06,270,226,7
0.1,0.12,270,295,7
0.1,0.18,270,319,6
0.1,0.24,270,321,6
0.1,0.3,270,323,6
0.12,0,270,1,2
0.12,0.06,270,231,7
0.12,0.12,270,297,7
0.12,0.18,270,320,6
0.12,0.24,270,322,6
0.12,0.3,270,324,5
0.14,0,270,1,2
0.14,0.06,270,233,7
0.14,0.12,270,297,7
0.14,0.18,270,320,6
0.14,0.24,270,322,6
0.14,0.3,270,324,5
0.16,0,270,1,2
0.16,0.06,270,234,7
0.16,0.12,270,298,7
0.16,0.18,270,320,6
0.16,0.24,270,322,6
0.16,0.3,270,324,5
0.18,0,270,1,2
0.18,0.06,270,236,7
0.18,0.12,270,298,7
0.18,0.18,270,320,6
0.18,0.24,270,322,6
0.18,0.3,270,324,5
0.2,0,270,1,2
0.2,0.06,270,237,7
0.2,0.12,270,298,7
0.2,0.18,270,320,6
0.2,0.24,270,322,6
0.2,0.3,270,324,5
0.22,0,270,1,2
0.22,0.06,270,242,7
0.22,0.12,270,298,7
0.22,0.18,270,320,6
0.22,0.24,270,322,6
0.22,0.3,270,324,5
0.24,0,270,1,2
0.24,0.06,270,245,7
0.24,0.12,270,299,7
0.24,0.18,270,320,6
0.24,0.24,270,322,6
0.24,0.3,270,324,5
0.26,0,270,1,2
0.26,0.06,270,246,7
0.26,0.12,270,299,7
0.26,0.18,270,320,6
0.26,0.24,270,322,6
0.26,0.3,270,324,5
0.28,0,270,1,2
0.28,0.06,270,248,7
0.28,0.12,270,299,7
0.28,0.18,270,320,6
0.28,0.24,270,322,6
0.28,0.3,270,324,5
0.3,0,270,1,2
0.3,0.06,270,252,7
0.3,0.12,270,301,7
0.3,0.18,270,320,6
0.3,0.24,270,322,6
0.3,0.3,270,324,5
0.32,0,270,1,2
0.32,0.06,270,254,7
0.32,0.12,270,301,7
0.32,0.18,270,320,6
0.32,0.24,270,322,6
0.32,0.3,270,324,5
0.34,0,270,1,2
0.34,0.06,270,254,7
0.34,0.12,270,301,7
0.34,0.18,270,320,6
0.34,0.24,270,322,6
0.34,0.3,270,324,5
0.36,0,270,1,2
0.36,0.06,270,259,7
0.36,0.12,270,303,6
0.36,0.18,270,320,6
0.36,0.24,270,322,6
0.36,0.3,270,324,5
0.38,0,270,115,10
0.38,0.06,270,262,7
0.38,0.12,270,304,6
0.38,0.18,270,320,6
0.38,0.24,270,322,6
0.38,0.3,270,324,5
0.4,0,270,121,10
0.4,0.06,270,264,7
0.4,0.12,270,306,6
0.4,0.18,270,320,6
0.4,0.24,270,322,6
