"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,49,1,2
0,0.06,49,222,7
0,0.12,49,287,7
0,0.18,49,314,7
0,0.24,49,319,7
0,0.3,49,323,6
0.02,0,49,1,2
0.02,0.06,49,225,7
0.02,0.12,49,290,7
0.02,0.18,49,315,7
0.02,0.24,49,319,7
0.02,0.3,49,323,6
0.04,0,49,1,2
0.04,0.06,49,228,7
0.04,0.12,49,293,7
0.04,0.18,49,315,7
0.04,0.24,49,319,7
0.04,0.3,49,323,6
0.06,0,49,1,2
0.06,0.06,49,236,7
0.06,0.12,49,297,7
0.06,0.18,49,317,7
0.06,0.24,49,321,7
0.06,0.3,49,324,5
0.08,0,49,4,5
0.08,0.06,49,238,7
0.08,0.12,49,297,7
0.08,0.18,49,317,7
0.08,0.24,49,321,7
0.08,0.3,49,324,5
0.1,0,49,4,5
0.1,0.06,49,238,7
0.1,0.12,49,297,7
0.1,0.18,49,317,7
0.1,0.24,49,321,7
0.1,0.3,49,324,5
0.12,0,49,4,5
0.12,0.06,49,238,7
0.12,0.12,49,297,7
0.12,0.18,49,317,7
0.12,0.24,49,321,7
0.12,0.3,49,324,5
0.14,0,49,12,8
0.14,0.06,49,241,7
0.14,0.12,49,298,7
0.14,0.18,49,317,7
0.14,0.24,49,321,7
0.14,0.3,49,324,5
0.16,0,49,13,8
0.16,0.06,49,244,7
0.16,0.12,49,299,7
0.16,0.18,49,317,7
0.16,0.24,49,321,7
0.16,0.3,49,324,5
0.18,0,49,20,10
0.18,0.06,49,247,7
0.18,0.12,49,302,7
0.18,0.18,49,317,7
0.18,0.24,49,321,7
0.18,0.3,49,324,5
0.2,0,49,55,14
0.2,0.06,49,248,7
0.2,0.12,49,302,7
0.2,0.18,49,317,7
0.2,0.24,49,321,7
0.2,0.3,49,324,5
0.22,0,49,67,14
0.22,0.06,49,251,7
0.22,0.12,49,304,7
0.22,0.18,49,317,7
0.22,0.24,49,321,7
0.22,0.3,49,324,5
0.24,0,49,72,14
0.24,0.06,49,251,7
0.24,0.12,49,304,7
0.24,0.18,49,317,7
0.24,0.24,49,321,7
0.24,0.3,49,324,5
0.26,0,49,79,13
0.26,0.06,49,251,7
0.26,0.12,49,304,7
0.26,0.18,49,317,7
