"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,240,1,2
0,0.06,240,212,7
0,0.12,240,290,7
0,0.18,240,317,7
0,0.24,240,319,7
0,0.3,240,322,7
0.02,0,240,2,3
0.02,0.06,240,218,7
0.02,0.12,240,292,7
0.02,0.18,240,318,7
0.02,0.24,240,320,7
0.02,0.3,240,323,7
0.04,0,240,2,3
0.04,0.06,240,224,7
0.04,0.12,240,295,7
0.04,0.18,240,318,7
0.04,0.24,240,320,7
0.04,0.3,240,323,7
0.06,0,240,2,3
0.06,0.06,240,225,7
0.06,0.12,240,296,7
0.06,0.18,240,319,7
0.06,0.24,240,321,7
0.06,0.3,240,323,7
0.08,0,240,2,3
0.08,0.06,240,226,7
0.08,0.12,240,296,7
0.08,0.18,240,319,7
0.08,0.24,240,321,7
0.08,0.3,240,323,7
0.1,0,240,4,4
0.1,0.06,240,226,7
0.1,0.12,240,296,7
0.1,0.18,240,319,7
0.1,0.24,240,321,7
0.1,0.3,240,323,7
0.12,0,240,4,4
0.12,0.06,240,231,7
0.12,0.12,240,298,7
0.12,0.18,240,320,7
0.12,0.24,240,322,7
0.12,0.3,240,324,6
0.14,0,240,4,4
0.14,0.06,240,233,7
0.14,0.12,240,298,7
0.14,0.18,240,320,7
0.14,0.24,240,322,7
0.14,0.3,240,324,6
0.16,0,240,4,4
0.16,0.06,240,234,7
0.16,0.12,240,299,7
0.16,0.18,240,320,7
0.16,0.24,240,322,7
0.16,0.3,240,324,6
0.18,0,240,7,6
0.18,0.06,240,236,7
0.18,0.12,240,299,7
0.18,0.18,240,320,7
0.18,0.24,240,322,7
0.18,0.3,240,324,6
0.2,0,240,7,6
0.2,0.06,240,237,7
0.2,0.12,240,299,7
0.2,0.18,240,320,7
0.2,0.24,240,322,7
0.2,0.3,240,324,6
0.22,0,240,7,6
0.22,0.06,240,242,7
0.22,0.12,240,299,7
0.22,0.18,240,320,7
0.22,0.24,240,322,7
0.22,0.3,240,324,6
0.24,0,240,7,6
0.24,0.06,240,244,7
0.24,0.12,240,299,7
0.24,0.18,240,320,7
0.24,0.24,240,322,7
0.24,0.3,240,324,6
0.26,0,240,7,6
0.26,0.06,240,245,7
0.26,0.12,240,299,7
0.26,0.18,240,320,7
0.26,0.24,240,322,7
0.26,0.3,240,324,6
0.28,0,240,7,6
0.28,0.06,240,247,7
0.28,0.12,240,299,7
0.28,0.18,240,320,7
0.28,0.24,240,322,7
0.28,0.3,240,324,6
0.3,0,240,82,15
0.3,0.06,240,251,7
0.3,0.12,240,301,7
0.3,0.18,240,320,7
0.3,0.24,240,322,7
0.3,0.3,240,324,6
0.32,0,240,89,12
0.32,0.06,240,253,7
0.32,0.12,240,301,7
0.32,0.18,240,320,7
0.32,0.24,240,322,7
0.32,0.3,240,324,6
0.34,0,240,96,11
0.34,0.06,240,253,7
0.34,0.12,240,301,7
0.34,0.18,240,320,7
0.34,0.24,240,322,7
0.34,0.3,240,324,6
0.36,0,240,107,11
0.36,0.06,240,258,7
0.36,0.12,240,303,7
0.36,0.18,240,320,7
0.36,0.24,240,322,7
0.36,0.3,240,324,6
0.38,0,240,114,11
0.38,0.06,240,261,7
0.38,0.12,240,304,7
0.38,0.18,240,320,7
0.38,0.24,240,322,7
0.38,0.3,240,324,6
0.4,0,240,120,11
0.4,0.06,240,263,7
0.4,0.12,240,306,7
0.4,0.18,240,320,7
0.4,0.24,240,322,7
0.4,0.3,240,324,6
0.42,0,240,130,11
0.42,0.06,240,265,7
0.42,0.12,240,306,7
0.42,0.18,240,320,7
0.42,0.24,240,322,7
0.42,0.3,240,324,6
0.44,0,240,138,10
0.44,0.06,240,266,7
0.44,0.12,240,307,7
0.44,0.18,240,320,7
0.44,0.24,240,322,7
0.44,0.3,240,324,6
0.46,0,240,144,9
0.46,0.06,240,269,7
0.46,0.12,240,307,7
0.46,0.18,240,320,7
0.46,0.24,240,322,7
0.46,0.3,240,324,6
0.48,0,240,150,9
