"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,187,1,2
0,0.06,187,232,7
0,0.12,187,289,7
0,0.18,187,312,6
0,0.24,187,320,6
0,0.3,187,323,6
0.02,0,187,1,2
0.02,0.06,187,235,7
0.02,0.12,187,290,7
0.02,0.18,187,313,6
0.02,0.24,187,320,6
0.02,0.3,187,323,6
0.04,0,187,1,2
0.04,0.06,187,235,7
0.04,0.12,187,290,7
0.04,0.18,187,313,6
0.04,0.24,187,320,6
0.04,0.3,187,323,6
0.06,0,187,1,2
0.06,0.06,187,238,7
0.06,0.12,187,292,7
0.06,0.18,187,314,6
0.06,0.24,187,320,6
0.06,0.3,187,323,6
0.08,0,187,1,2
0.08,0.06,187,242,7
0.08,0.12,187,295,7
0.08,0.18,187,317,6
0.08,0.24,187,322,6
0.08,0.3,187,324,5
0.1,0,187,1,2
0.1,0.06,187,245,7
0.1,0.12,187,296,7
0.1,0.18,187,317,6
0.1,0.24,187,322,6
0.1,0.3,187,324,5
0.12,0,187,1,2
0.12,0.06,187,248,7
0.12,0.12,187,296,7
0.12,0.18,187,317,6
0.12,0.24,187,322,6
0.12,0.3,187,324,5
0.14,0,187,1,2
0.14,0.06,187,250,7
0.14,0.12,187,296,7
0.14,0.18,187,317,6
0.14,0.24,187,322,6
0.14,0.3,187,324,5
0.16,0,187,1,2
0.16,0.06,187,251,7
0.16,0.12,187,296,7
0.16,0.18,187,317,6
0.16,0.24,187,322,6
0.16,0.3,187,324,5
0.18,0,187,1,2
0.18,0.06,187,252,7
0.18,0.12,187,296,7
0.18,0.18,187,317,6
0.18,0.24,187,322,6
0.18,0.3,187,324,5
0.2,0,187,1,2
0.2,0.06,187,253,7
0.2,0.12,187,296,7
0.2,0.18,187,317,6
0.2,0.24,187,322,6
0.2,0.3,187,324,5
0.22,0,187,1,2
0.22,0.06,187,255,7
0.22,0.12,187,297,7
0.22,0.18,187,317,6
0.22,0.24,187,322,6
0.22,0.3,187,324,5
0.24,0,187,1,2
0.24,0.06,187,256,7
0.24,0.12,187,297,7
0.24,0.18,187,317,6
0.24,0.24,187,322,6
0.24,0.3,187,324,5
0.26,0,187,1,2
0.26,0.06,187,258,7
0.26,0.12,187,297,7
0.26,0.18,187,317,6
0.26,0.24,187,322,6
0.26,0.3,187,324,5
0.28,0,187,1,2
0.28,0.06,187,262,7
0.28,0.12,187,298,7
0.28,0.18,187,317,6
0.28,0.24,187,322,6
0.28,0.3,187,324,5
0.3,0,187,1,2
0.3,0.06,187,266,7
0.3,0.12,187,300,7
0.3,0.18,187,318,6
0.3,0.24,187,322,6
0.3,0.3,187,324,5
0.32,0,187,1,2
0.32,0.06,187,266,7
0.32,0.12,187,300,7
0.32,0.18,187,318,6
0.32,0.24,187,322,6
0.32,0.3,187,324,5
0.34,0,187,1,2
0.34,0.06,187,268,7
0.34,0.12,187,301,7
0.34,0.18,187,319,6
0.34,0.24,187,322,6
0.34,0.3,187,324,5
0.36,0,187,116,10
0.36,0.06,187,271,7
0.36,0.12,187,304,7
0.36,0.18,187,320,6
0.36,0.24,187,323,6
0.36,0.3,187,324,5
0.38,0,187,124,10
0.38,0.06,187,271,7
0.38,0.12,187,304,7
0.38,0.18,187,320,6
0.38,0.24,187,323,6
0.38,0.3,187,324,5
0.4,0,187,130,8
0.4,0.06,187,272,7
0.4,0.12,187,304,7
0.4,0.18,187,320,6
0.4,0.24,187,323,6
0.4,0.3,187,324,5
0.42,0,187,137,9
0.42,0.06,187,274,7
0.42,0.12,187,305,7
0.42,0.18,187,320,6
0.42,0.24,187,323,6
0.42,0.3,187,324,5
0.44,0,187,144,8
0.44,0.06,187,275,7
0.44,0.12,187,305,7
0.44,0.18,187,320,6
0.44,0.24,187,323,6
0.44,0.3,187,324,5
0.46,0,187,151,8
0.46,0.06,187,277,7
0.46,0.12,187,305,7
0.46,0.18,187,320,6
0.46,0.24,187,323,6
0.46,0.3,187,324,5
0.48,0,187,156,8
0.48,0.06,187,277,7
0.48,0.12,187,305,7
0.48,0.18,187,320,6
0.48,0.24,187,323,6
0.48,0.3,187,324,5
0.5,0,187,163,8
0.5,0.06,187,279,7
0.5,0.12,187,306,7
0.5,0.18,187,320,6
0.5,0.24,187,323,6
0.5,0.3,187,324,5
0.52,0,187,167,8
0.52,0.06,187,280,7
0.52,0.12,187,306,7
0.52,0.18,187,320,6
0.52,0.24,187,323,6
0.52,0.3,187,324,5
0.54,0,187,172,8
0.54,0.06,187,281,7
0.54,0.12,187,306,7
0.54,0.18,187,320,6
0.54,0.24,187,323,6
0.54,0.3,187,324,5
0.56,0,187,178,8
0.56,0.06,187,281,7
0.56,0.12,187,306,7
0.56,0.18,187,320,6
0.56,0.24,187,323,6
0.56,0.3,187,324,5
0.58,0,187,183,8
0.58,0.06,187,284,7
0.58,0.12,187,308,7
0.58,0.18,187,320,6
0.58,0.24,187,323,6
0.58,0.3,187,324,5
0.6,0,187,191,8
0.6,0.06,187,287,7
0.6,0.12,187,308,7
0.6,0.18,187,320,6
0.6,0.24,187,323,6
0.6,0.3,187,324,5
0.62,0,187,199,8
0.62,0.06,187,290,7
0.62,0.12,187,309,7
0.62,0.18,187,320,6
0.62,0.24,187,323,6
0.62,0.3,187,324,5
0.64,0,187,205,8
0.64,0.06,187,293,7
0.64,0.12,187,311,7
0.64,0.18,187,321,6
0.64,0.24,187,323,6
0.64,0.3,187,324,5
0.66,0,187,210,8
0.66,0.06,187,294,7
0.66,0.12,187,311,7
0.66,0.18,187,321,6
0.66,0.24,187,323,6
0.66,0.3,187,324,5
0.68,0,187,218,8
0.68,0.06,187,296,6
0.68,0.12,187,312,6
0.68,0.18,187,321,6
0.68,0.24,187,323,6
0.68,0.3,187,324,5
0.7,0,187,224,8
0.7,0.06,187,299,6
0.7,0.12,187,314,6
0.7,0.18,187,321,6
0.7,0.24,187,323,6
0.7,0.3,187,324,5
0.72,0,187,228,8
0.72,0.06,187,300,6
0.72,0.12,187,314,6
0.72,0.18,187,321,6
0.72,0.24,187,323,6
0.72,0.3,187,324,5
0.74,0,187,233,8
0.74,0.06,187,302,6
0.74,0.12,187,315,6
0.74,0.18,187,321,6
0.74,0.24,187,323,6
0.74,0.3,187,324,5
0.76,0,187,239,8
0.76,0.06,187,303,6
0.76,0.12,187,316,6
0.76,0.18,187,321,6
0.76,0.24,187,323,6
0.76,0.3,187,324,5
0.78,0,187,252,8
0.78,0.06,187,304,6
0.78,0.12,187,316,6
0.78,0.18,187,321,6
0.78,0.24,187,323,6
0.78,0.3,187,324,5
0.8,0,187,258,8
0.8,0.06,187,306,6
0.8,0.12,187,317,6
0.8,0.18,187,321,6
0.8,0.24,187,323,6
0.8,0.3,187,324,5
0.82,0,187,263,8
0.82,0.06,187,308,6
0.82,0.12,187,318,6
0.82,0.18,187,321,6
0.82,0.24,187,323,6
0.82,0.3,187,324,5
0.84,0,187,266,7
0.84,0.06,187,308,6
0.84,0.12,187,318,6
