"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,121,1,2
0,0.06,121,223,8
0,0.12,121,288,7
0,0.18,121,314,7
0,0.24,121,319,7
0,0.3,121,323,7
0.02,0,121,1,2
0.02,0.06,121,226,8
0.02,0.12,121,291,7
0.02,0.18,121,315,7
0.02,0.24,121,319,7
0.02,0.3,121,323,7
0.04,0,121,1,2
0.04,0.06,121,229,8
0.04,0.12,121,294,7
0.04,0.18,121,315,7
0.04,0.24,121,319,7
0.04,0.3,121,323,7
0.06,0,121,2,3
0.06,0.06,121,237,7
0.06,0.12,121,298,7
0.06,0.18,121,317,7
0.06,0.24,121,321,7
0.06,0.3,121,324,6
0.08,0,121,2,3
0.08,0.06,121,239,7
0.08,0.12,121,298,7
0.08,0.18,121,317,7
0.08,0.24,121,321,7
0.08,0.3,121,324,6
0.1,0,121,2,3
0.1,0.06,121,239,7
0.1,0.12,121,298,7
0.1,0.18,121,317,7
0.1,0.24,121,321,7
0.1,0.3,121,324,6
0.12,0,121,2,3
0.12,0.06,121,239,7
0.12,0.12,121,298,7
0.12,0.18,121,317,7
0.12,0.24,121,321,7
0.12,0.3,121,324,6
0.14,0,121,2,3
0.14,0.06,121,242,7
0.14,0.12,121,299,7
0.14,0.18,121,317,7
0.14,0.24,121,321,7
0.14,0.3,121,324,6
0.16,0,121,2,3
0.16,0.06,121,245,7
0.16,0.12,121,300,7
0.16,0.18,121,317,7
0.16,0.24,121,321,7
0.16,0.3,121,324,6
0.18,0,121,2,3
0.18,0.06,121,248,7
0.18,0.12,121,303,7
0.18,0.18,121,317,7
0.18,0.24,121,321,7
0.18,0.3,121,324,6
0.2,0,121,2,3
0.2,0.06,121,249,7
0.2,0.12,121,303,7
0.2,0.18,121,317,7
0.2,0.24,121,321,7
0.2,0.3,121,324,6
0.22,0,121,2,3
0.22,0.06,121,252,7
0.22,0.12,121,305,7
0.22,0.18,121,317,7
0.22,0.24,121,321,7
0.22,0.3,121,324,6
0.24,0,121,2,3
0.24,0.06,121,252,7
0.24,0.12,121,305,7
0.24,0.18,121,317,7
0.24,0.24,121,321,7
0.24,0.3,121,324,6
0.26,0,121,2,3
0.26,0.06,121,252,7
0.26,0.12,121,305,7
0.26,0.18,121,317,7
0.26,0.24,121,321,7
0.26,0.3,121,324,6
0.28,0,121,2,3
0.28,0.06,121,252,7
0.28,0.12,121,305,7
0.28,0.18,121,317,7
0.28,0.24,121,321,7
0.28,0.3,121,324,6
0.3,0,121,3,4
0.3,0.06,121,255,7
0.3,0.12,121,305,7
0.3,0.18,121,317,7
0.3,0.24,121,321,7
0.3,0.3,121,324,6
0.32,0,121,3,4
0.32,0.06,121,257,7
0.32,0.12,121,305,7
