"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,100,1,2
0,0.06,100,222,7
0,0.12,100,296,6
0,0.18,100,314,6
0,0.24,100,318,6
0,0.3,100,320,6
0.02,0,100,1,2
0.02,0.06,100,227,7
0.02,0.12,100,299,6
0.02,0.18,100,316,6
0.02,0.24,100,320,6
0.02,0.3,100,321,6
0.04,0,100,1,2
0.04,0.06,100,232,7
0.04,0.12,100,302,6
0.04,0.18,100,318,6
0.04,0.24,100,321,6
0.04,0.3,100,322,6
0.06,0,100,2,3
0.06,0.06,100,233,7
0.06,0.12,100,302,6
0.06,0.18,100,318,6
0.06,0.24,100,321,6
0.06,0.3,100,322,6
0.08,0,100,2,3
0.08,0.06,100,236,7
0.08,0.12,100,303,6
0.08,0.18,100,318,6
0.08,0.24,100,321,6
0.08,0.3,100,322,6
0.1,0,100,2,3
0.1,0.06,100,238,7
0.1,0.12,100,304,6
0.1,0.18,100,318,6
0.1,0.24,100,321,6
0.1,0.3,100,322,6
0.12,0,100,11,7
0.12,0.06,100,238,7
0.12,0.12,100,304,6
0.12,0.18,100,318,6
0.12,0.24,100,321,6
0.12,0.3,100,322,6
0.14,0,100,24,11
0.14,0.06,100,238,7
0.14,0.12,100,304,6
0.14,0.18,100,318,6
0.14,0.24,100,321,6
0.14,0.3,100,322,6
0.16,0,100,30,12
0.16,0.06,100,238,7
0.16,0.12,100,304,6
0.16,0.18,100,318,6
0.16,0.24,100,321,6
0.16,0.3,100,322,6
0.18,0,100,37,12
0.18,0.06,100,241,7
0.18,0.12,100,304,6
0.18,0.18,100,318,6
0.18,0.24,100,321,6
0.18,0.3,100,322,6
0.2,0,100,38,12
0.2,0.06,100,243,7
0.2,0.12,100,304,6
0.2,0.18,100,318,6
0.2,0.24,100,321,6
0.2,0.3,100,322,6
0.22,0,100,50,12
0.22,0.06,100,245,7
0.22,0.12,100,305,6
0.22,0.18,100,318,6
0.22,0.24,100,321,6
0.22,0.3,100,322,6
0.24,0,100,60,12
0.24,0.06,100,247,7
0.24,0.12,100,307,6
0.24,0.18,100,319,6
0.24,0.24,100,322,6
0.24,0.3,100,322,6
0.26,0,100,76,11
0.26,0.06,100,250,7
0.26,0.12,100,307,6
0.26,0.18,100,319,6
0.26,0.24,100,322,6
0.26,0.3,100,322,6
0.28,0,100,80,11
0.28,0.06,100,251,7
0.28,0.12,100,307,6
0.28,0.18,100,319,6
0.28,0.24,100,322,6
0.28,0.3,100,322,6
0.3,0,100,93,11
0.3,0.06,100,253,7
0.3,0.12,100,307,6
0.3,0.18,100,319,6
0.3,0.24,100,322,6
0.3,0.3,100,322,6
0.32,0,100,102,11
0.32,0.06,100,253,7
0.32,0.12,100,307,6
0.32,0.18,100,319,6
0.32,0.24,100,322,6
0.32,0.3,100,322,6
0.34,0,100,103,11
0.34,0.06,100,253,7
0.34,0.12,100,307,6
0.34,0.18,100,319,6
0.34,0.24,100,322,6
0.34,0.3,100,322,6
0.36,0,100,111,10
0.36,0.06,100,254,7
0.36,0.12,100,307,6
0.36,0.18,100,319,6
0.36,0.24,100,322,6
0.36,0.3,100,322,6
0.38,0,100,117,10
0.38,0.06,100,256,7
0.38,0.12,100,307,6
0.38,0.18,100,319,6
0.38,0.24,100,322,6
0.38,0.3,100,322,6
0.4,0,100,126,10
0.4,0.06,100,258,7
0.4,0.12,100,308,6
0.4,0.18,100,320,6
0.4,0.24,100,322,6
0.4,0.3,100,322,6
0.42,0,100,134,10
0.42,0.06,100,261,7
0.42,0.12,100,308,6
0.42,0.18,100,320,6
0.42,0.24,100,322,6
0.42,0.3,100,322,6
0.44,0,100,145,9
0.44,0.06,100,265,7
0.44,0.12,100,309,6
0.44,0.18,100,320,6
0.44,0.24,100,322,6
0.44,0.3,100,322,6
0.46,0,100,150,8
0.46,0.06,100,266,7
0.46,0.12,100,309,6
0.46,0.18,100,320,6
0.46,0.24,100,322,6
0.46,0.3,100,322,6
0.48,0,100,157,8
0.48,0.06,100,267,7
0.48,0.12,100,309,6
0.48,0.18,100,320,6
0.48,0.24,100,322,6
0.48,0.3,100,322,6
0.5,0,100,166,8
0.5,0.06,100,270,7
0.5,0.12,100,309,6
0.5,0.18,100,320,6
0.5,0.24,100,322,6
0.5,0.3,100,322,6
0.52,0,100,170,8
0.52,0.06,100,271,7
0.52,0.12,100,309,6
0.52,0.18,100,320,6
0.52,0.24,100,322,6
0.52,0.3,100,322,6
0.54,0,100,178,8
0.54,0.06,100,275,7
0.54,0.12,100,310,6
0.54,0.18,100,321,6
0.54,0.24,100,322,6
0.54,0.3,100,322,6
0.56,0,100,184,8
0.56,0.06,100,277,7
0.56,0.12,100,310,6
0.56,0.18,100,321,6
0.56,0.24,100,322,6
0.56,0.3,100,322,6
0.58,0,100,190,8
0.58,0.06,100,277,7
0.58,0.12,100,310,6
0.58,0.18,100,321,6
0.58,0.24,100,322,6
0.58,0.3,100,322,6
0.6,0,100,197,8
0.6,0.06,100,277,7
0.6,0.12,100,310,6
0.6,0.18,100,321,6
0.6,0.24,100,322,6
0.6,0.3,100,322,6
0.62,0,100,206,7
0.62,0.06,100,279,7
0.62,0.12,100,311,6
0.62,0.18,100,321,6
0.62,0.24,100,322,6
0.62,0.3,100,322,6
0.64,0,100,218,7
0.64,0.06,100,281,7
0.64,0.12,100,311,6
0.64,0.18,100,321,6
0.64,0.24,100,322,6
0.64,0.3,100,322,6
0.66,0,100,225,7
0.66,0.06,100,281,7
0.66,0.12,100,311,6
0.66,0.18,100,321,6
0.66,0.24,100,322,6
0.66,0.3,100,322,6
0.68,0,100,232,7
0.68,0.06,100,282,7
0.68,0.12,100,311,6
0.68,0.18,100,321,6
0.68,0.24,100,322,6
0.68,0.3,100,322,6
0.7,0,100,234,7
0.7,0.06,100,283,7
0.7,0.12,100,311,6
0.7,0.18,100,321,6
0.7,0.24,100,322,6
0.7,0.3,100,322,6
0.72,0,100,238,7
0.72,0.06,100,284,7
0.72,0.12,100,312,6
0.72,0.18,100,321,6
0.72,0.24,100,322,6
0.72,0.3,100,322,6
0.74,0,100,244,7
0.74,0.06,100,285,7
0.74,0.12,100,312,6
0.74,0.18,100,321,6
0.74,0.24,100,322,6
0.74,0.3,100,322,6
0.76,0,100,254,7
0.76,0.06,100,289,7
0.76,0.12,100,313,6
0.76,0.18,100,321,6
0.76,0.24,100,322,6
0.76,0.3,100,322,6
0.78,0,100,264,7
0.78,0.06,100,293,7
0.78,0.12,100,314,6
0.78,0.18,100,321,6
0.78,0.24,100,322,6
0.78,0.3,100,322,6
0.8,0,100,268,7
0.8,0.06,100,294,7
0.8,0.12,100,315,6
0.8,0.18,100,321,6
0.8,0.24,100,322,6
0.8,0.3,100,322,6
0.82,0,100,274,7
0.82,0.06,100,296,7
0.82,0.12,100,316,6
0.82,0.18,100,322,6
0.82,0.24,100,322,6
0.82,0.3,100,322,6
0.84,0,100,279,7
0.84,0.06,100,299,6
0.84,0.12,100,316,6
0.84,0.18,100,322,6
0.84,0.24,100,322,6
0.84,0.3,100,322,6
0.86,0,100,283,7
0.86,0.06,100,302,6
0.86,0.12,100,316,6
0.86,0.18,100,322,6
0.86,0.24,100,322,6
0.86,0.3,100,322,6
0.88,0,100,288,7
0.88,0.06,100,304,6
0.88,0.12,100,316,6
0.88,0.18,100,322,6
0.88,0.24,100,322,6
0.88,0.3,100,322,6
0.9,0,100,297,7
0.9,0.06,100,311,6
0.9,0.12,100,319,6
0.9,0.18,100,323,6
