"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,169,1,2
0,0.06,169,233,7
0,0.12,169,290,7
0,0.18,169,313,7
0,0.24,169,320,7
0,0.3,169,323,7
0.02,0,169,1,2
0.02,0.06,169,236,7
0.02,0.12,169,291,7
0.02,0.18,169,314,7
0.02,0.24,169,320,7
0.02,0.3,169,323,7
0.04,0,169,1,2
0.04,0.06,169,236,7
0.04,0.12,169,291,7
0.04,0.18,169,314,7
0.04,0.24,169,320,7
0.04,0.3,169,323,7
0.06,0,169,1,2
0.06,0.06,169,239,7
0.06,0.12,169,293,7
0.06,0.18,169,315,7
0.06,0.24,169,320,7
0.06,0.3,169,323,7
0.08,0,169,1,2
0.08,0.06,169,243,7
0.08,0.12,169,296,7
0.08,0.18,169,318,6
0.08,0.24,169,322,7
0.08,0.3,169,324,6
0.1,0,169,2,3
0.1,0.06,169,246,7
0.1,0.12,169,297,7
0.1,0.18,169,318,6
0.1,0.24,169,322,7
0.1,0.3,169,324,6
0.12,0,169,2,3
0.12,0.06,169,249,7
0.12,0.12,169,297,7
0.12,0.18,169,318,6
0.12,0.24,169,322,7
0.12,0.3,169,324,6
0.14,0,169,15,10
0.14,0.06,169,251,7
0.14,0.12,169,297,7
0.14,0.18,169,318,6
0.14,0.24,169,322,7
0.14,0.3,169,324,6
0.16,0,169,16,10
0.16,0.06,169,252,7
0.16,0.12,169,297,7
0.16,0.18,169,318,6
0.16,0.24,169,322,7
0.16,0.3,169,324,6
0.18,0,169,21,10
0.18,0.06,169,253,7
0.18,0.12,169,297,7
0.18,0.18,169,318,6
0.18,0.24,169,322,7
0.18,0.3,169,324,6
0.2,0,169,60,12
0.2,0.06,169,254,7
0.2,0.12,169,297,7
0.2,0.18,169,318,6
0.2,0.24,169,322,7
0.2,0.3,169,324,6
0.22,0,169,69,11
0.22,0.06,169,256,7
0.22,0.12,169,298,7
0.22,0.18,169,318,6
0.22,0.24,169,322,7
0.22,0.3,169,324,6
0.24,0,169,76,11
0.24,0.06,169,257,7
0.24,0.12,169,298,7
0.24,0.18,169,318,6
0.24,0.24,169,322,7
0.24,0.3,169,324,6
0.26,0,169,82,11
0.26,0.06,169,259,7
0.26,0.12,169,298,7
0.26,0.18,169,318,6
0.26,0.24,169,322,7
0.26,0.3,169,324,6
0.28,0,169,89,11
0.28,0.06,169,263,7
0.28,0.12,169,299,6
0.28,0.18,169,318,6
0.28,0.24,169,322,7
0.28,0.3,169,324,6
0.3,0,169,99,9
0.3,0.06,169,267,7
0.3,0.12,169,301,7
0.3,0.18,169,319,7
0.3,0.24,169,322,7
0.3,0.3,169,324,6
0.32,0,169,101,9
0.32,0.06,169,267,7
0.32,0.12,169,301,7
0.32,0.18,169,319,7
0.32,0.24,169,322,7
0.32,0.3,169,324,6
0.34,0,169,105,9
0.34,0.06,169,268,7
0.34,0.12,169,301,7
0.34,0.18,169,319,7
0.34,0.24,169,322,7
0.34,0.3,169,324,6
0.36,0,169,115,9
0.36,0.06,169,271,7
0.36,0.12,169,304,7
0.36,0.18,169,320,7
0.36,0.24,169,323,7
0.36,0.3,169,324,6
0.38,0,169,123,9
0.38,0.06,169,271,7
0.38,0.12,169,304,7
0.38,0.18,169,320,7
0.38,0.24,169,323,7
0.38,0.3,169,324,6
0.4,0,169,129,9
0.4,0.06,169,272,7
0.4,0.12,169,304,7
0.4,0.18,169,320,7
0.4,0.24,169,323,7
0.4,0.3,169,324,6
0.42,0,169,136,9
