"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,58,1,2
0,0.06,58,212,7
0,0.12,58,289,7
0,0.18,58,317,6
0,0.24,58,319,6
0,0.3,58,322,6
0.02,0,58,2,3
0.02,0.06,58,218,7
0.02,0.12,58,291,7
0.02,0.18,58,318,6
0.02,0.24,58,320,6
0.02,0.3,58,323,6
0.04,0,58,5,6
0.04,0.06,58,224,7
0.04,0.12,58,294,7
0.04,0.18,58,318,6
0.04,0.24,58,320,6
0.04,0.3,58,323,6
0.06,0,58,5,6
0.06,0.06,58,225,7
0.06,0.12,58,295,7
0.06,0.18,58,319,6
0.06,0.24,58,321,6
0.06,0.3,58,323,6
0.08,0,58,5,6
0.08,0.06,58,226,7
0.08,0.12,58,295,7
0.08,0.18,58,319,6
0.08,0.24,58,321,6
0.08,0.3,58,323,6
0.1,0,58,8,7
0.1,0.06,58,226,7
0.1,0.12,58,295,7
0.1,0.18,58,319,6
0.1,0.24,58,321,6
0.1,0.3,58,323,6
0.12,0,58,18,9
0.12,0.06,58,231,7
0.12,0.12,58,297,7
0.12,0.18,58,320,6
0.12,0.24,58,322,6
0.12,0.3,58,324,5
0.14,0,58,25,9
0.14,0.06,58,233,7
0.14,0.12,58,297,7
0.14,0.18,58,320,6
0.14,0.24,58,322,6
0.14,0.3,58,324,5
0.16,0,58,46,12
0.16,0.06,58,234,7
0.16,0.12,58,298,7
0.16,0.18,58,320,6
0.16,0.24,58,322,6
0.16,0.3,58,324,5
0.18,0,58,49,12
0.18,0.06,58,236,7
0.18,0.12,58,298,7
0.18,0.18,58,320,6
0.18,0.24,58,322,6
0.18,0.3,58,324,5
0.2,0,58,52,12
0.2,0.06,58,237,7
0.2,0.12,58,298,7
0.2,0.18,58,320,6
0.2,0.24,58,322,6
0.2,0.3,58,324,5
0.22,0,58,59,12
0.22,0.06,58,242,7
0.22,0.12,58,298,7
0.22,0.18,58,320,6
0.22,0.24,58,322,6
0.22,0.3,58,324,5
0.24,0,58,61,13
