"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,252,1,2
0,0.06,252,232,7
0,0.12,252,289,7
0,0.18,252,312,6
0,0.24,252,320,6
0,0.3,252,323,6
0.02,0,252,1,2
0.02,0.06,252,235,7
0.02,0.12,252,290,7
0.02,0.18,252,313,6
0.02,0.24,252,320,6
0.02,0.3,252,323,6
0.04,0,252,1,2
0.04,0.06,252,235,7
0.04,0.12,252,290,7
0.04,0.18,252,313,6
0.04,0.24,252,320,6
0.04,0.3,252,323,6
0.06,0,252,1,2
0.06,0.06,252,238,7
0.06,0.12,252,292,7
0.06,0.18,252,314,6
0.06,0.24,252,320,6
0.06,0.3,252,323,6
0.08,0,252,1,2
0.08,0.06,252,242,7
0.08,0.12,252,295,7
0.08,0.18,252,317,6
0.08,0.24,252,322,6
0.08,0.3,252,324,5
0.1,0,252,6,5
0.1,0.06,252,245,7
0.1,0.12,252,296,7
0.1,0.18,252,317,6
0.1,0.24,252,322,6
0.1,0.3,252,324,5
0.12,0,252,6,5
0.12,0.06,252,248,7
0.12,0.12,252,296,7
0.12,0.18,252,317,6
0.12,0.24,252,322,6
0.12,0.3,252,324,5
0.14,0,252,14,7
0.14,0.06,252,250,7
0.14,0.12,252,296,7
0.14,0.18,252,317,6
0.14,0.24,252,322,6
0.14,0.3,252,324,5
0.16,0,252,15,7
0.16,0.06,252,251,7
0.16,0.12,252,296,7
0.16,0.18,252,317,6
0.16,0.24,252,322,6
0.16,0.3,252,324,5
0.18,0,252,15,7
0.18,0.06,252,252,7
0.18,0.12,252,296,7
0.18,0.18,252,317,6
0.18,0.24,252,322,6
0.18,0.3,252,324,5
0.2,0,252,51,9
0.2,0.06,252,253,7
0.2,0.12,252,296,7
0.2,0.18,252,317,6
0.2,0.24,252,322,6
0.2,0.3,252,324,5
0.22,0,252,69,9
0.22,0.06,252,255,7
0.22,0.12,252,297,7
0.22,0.18,252,317,6
0.22,0.24,252,322,6
0.22,0.3,252,324,5
0.24,0,252,76,11
0.24,0.06,252,256,7
0.24,0.12,252,297,7
0.24,0.18,252,317,6
0.24,0.24,252,322,6
0.24,0.3,252,324,5
0.26,0,252,82,10
0.26,0.06,252,258,7
0.26,0.12,252,297,7
0.26,0.18,252,317,6
0.26,0.24,252,322,6
0.26,0.3,252,324,5
0.28,0,252,89,10
0.28,0.06,252,262,7
0.28,0.12,252,298,7
0.28,0.18,252,317,6
0.28,0.24,252,322,6
0.28,0.3,252,324,5
0.3,0,252,99,10
0.3,0.06,252,266,7
