"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,225,1,2
0,0.06,225,223,7
0,0.12,225,297,7
0,0.18,225,315,7
0,0.24,225,318,7
0,0.3,225,320,7
0.02,0,225,1,2
0.02,0.06,225,228,7
0.02,0.12,225,300,7
0.02,0.18,225,317,7
0.02,0.24,225,320,7
0.02,0.3,225,321,7
0.04,0,225,1,2
0.04,0.06,225,233,7
0.04,0.12,225,303,7
0.04,0.18,225,319,7
0.04,0.24,225,321,7
0.04,0.3,225,322,7
0.06,0,225,1,2
0.06,0.06,225,234,7
0.06,0.12,225,303,7
0.06,0.18,225,319,7
0.06,0.24,225,321,7
0.06,0.3,225,322,7
0.08,0,225,5,4
0.08,0.06,225,237,7
0.08,0.12,225,304,7
0.08,0.18,225,319,7
0.08,0.24,225,321,7
0.08,0.3,225,322,7
0.1,0,225,7,5
0.1,0.06,225,239,7
0.1,0.12,225,305,7
0.1,0.18,225,319,7
0.1,0.24,225,321,7
0.1,0.3,225,322,7
0.12,0,225,21,9
0.12,0.06,225,239,7
0.12,0.12,225,305,7
0.12,0.18,225,319,7
0.12,0.24,225,321,7
0.12,0.3,225,322,7
0.14,0,225,24,10
0.14,0.06,225,239,7
0.14,0.12,225,305,7
0.14,0.18,225,319,7
0.14,0.24,225,321,7
0.14,0.3,225,322,7
0.16,0,225,30,12
0.16,0.06,225,239,7
0.16,0.12,225,305,7
0.16,0.18,225,319,7
0.16,0.24,225,321,7
0.16,0.3,225,322,7
0.18,0,225,37,12
0.18,0.06,225,242,7
0.18,0.12,225,305,7
0.18,0.18,225,319,7
0.18,0.24,225,321,7
0.18,0.3,225,322,7
0.2,0,225,38,12
0.2,0.06,225,244,7
0.2,0.12,225,305,7
0.2,0.18,225,319,7
0.2,0.24,225,321,7
0.2,0.3,225,322,7
0.22,0,225,50,11
0.22,0.06,225,246,7
0.22,0.12,225,306,7
0.22,0.18,225,319,7
0.22,0.24,225,321,7
0.22,0.3,225,322,7
0.24,0,225,60,13
0.24,0.06,225,248,7
0.24,0.12,225,308,7
0.24,0.18,225,320,7
0.24,0.24,225,322,7
0.24,0.3,225,322,7
0.26,0,225,76,11
