"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,297,1,2
0,0.06,297,227,7
0,0.12,297,294,7
0,0.18,297,316,7
0,0.24,297,319,7
0,0.3,297,322,7
0.02,0,297,1,2
0.02,0.06,297,229,7
0.02,0.12,297,295,7
0.02,0.18,297,317,7
0.02,0.24,297,319,7
0.02,0.3,297,322,7
0.04,0,297,1,2
0.04,0.06,297,232,7
0.04,0.12,297,297,7
0.04,0.18,297,318,7
0.04,0.24,297,320,7
0.04,0.3,297,323,7
0.06,0,297,1,2
0.06,0.06,297,235,7
0.06,0.12,297,297,7
0.06,0.18,297,318,7
0.06,0.24,297,320,7
0.06,0.3,297,323,7
0.08,0,297,4,3
0.08,0.06,297,238,7
0.08,0.12,297,298,7
0.08,0.18,297,319,7
0.08,0.24,297,321,7
0.08,0.3,297,323,7
0.1,0,297,6,4
0.1,0.06,297,240,7
0.1,0.12,297,299,7
0.1,0.18,297,320,7
0.1,0.24,297,321,7
0.1,0.3,297,323,7
0.12,0,297,7,4
0.12,0.06,297,241,7
0.12,0.12,297,300,7
0.12,0.18,297,320,7
0.12,0.24,297,321,7
0.12,0.3,297,323,7
0.14,0,297,10,7
0.14,0.06,297,245,7
0.14,0.12,297,300,7
0.14,0.18,297,320,7
0.14,0.24,297,321,7
0.14,0.3,297,323,7
0.16,0,297,13,7
0.16,0.06,297,246,7
0.16,0.12,297,300,7
0.16,0.18,297,320,7
0.16,0.24,297,321,7
0.16,0.3,297,323,7
0.18,0,297,17,8
0.18,0.06,297,250,7
0.18,0.12,297,301,7
0.18,0.18,297,320,7
0.18,0.24,297,321,7
0.18,0.3,297,323,7
0.2,0,297,51,14
0.2,0.06,297,252,7
0.2,0.12,297,301,7
0.2,0.18,297,320,7
0.2,0.24,297,321,7
0.2,0.3,297,323,7
0.22,0,297,58,11
0.22,0.06,297,254,7
0.22,0.12,297,302,7
0.22,0.18,297,320,7
0.22,0.24,297,321,7
0.22,0.3,297,323,7
0.24,0,297,64,12
0.24,0.06,297,258,7
0.24,0.12,297,303,7
0.24,0.18,297,320,7
0.24,0.24,297,321,7
0.24,0.3,297,323,7
0.26,0,297,72,11
0.26,0.06,297,262,7
0.26,0.12,297,304,7
0.26,0.18,297,320,7
0.26,0.24,297,321,7
0.26,0.3,297,323,7
0.28,0,297,81,11
0.28,0.06,297,265,7
0.28,0.12,297,304,7
0.28,0.18,297,320,7
0.28,0.24,297,321,7
0.28,0.3,297,323,7
0.3,0,297,91,10
0.3,0.06,297,267,7
0.3,0.12,297,304,7
0.3,0.18,297,320,7
0.3,0.24,297,321,7
0.3,0.3,297,323,7
0.32,0,297,96,11
0.32,0.06,297,269,7
0.32,0.12,297,305,7
0.32,0.18,297,320,7
0.32,0.24,297,321,7
0.32,0.3,297,323,7
0.34,0,297,102,11
0.34,0.06,297,271,7
0.34,0.12,297,305,7
0.34,0.18,297,320,7
0.34,0.24,297,321,7
0.34,0.3,297,323,7
0.36,0,297,109,10
0.36,0.06,297,272,7
0.36,0.12,297,306,7
0.36,0.18,297,320,7
0.36,0.24,297,321,7
0.36,0.3,297,323,7
0.38,0,297,118,10
0.38,0.06,297,274,7
0.38,0.12,297,308,7
0.38,0.18,297,320,7
0.38,0.24,297,321,7
0.38,0.3,297,323,7
0.4,0,297,131,9
0.4,0.06,297,277,7
0.4,0.12,297,309,7
0.4,0.18,297,320,7
0.4,0.24,297,321,7
0.4,0.3,297,323,7
0.42,0,297,139,9
0.42,0.06,297,277,7
0.42,0.12,297,309,7
0.42,0.18,297,320,7
0.42,0.24,297,321,7
0.42,0.3,297,323,7
0.44,0,297,148,9
0.44,0.06,297,279,7
0.44,0.12,297,309,7
0.44,0.18,297,320,7
0.44,0.24,297,321,7
0.44,0.3,297,323,7
0.46,0,297,154,9
0.46,0.06,297,283,7
0.46,0.12,297,311,7
0.46,0.18,297,320,7
0.46,0.24,297,321,7
0.46,0.3,297,323,7
0.48,0,297,161,9
0.48,0.06,297,285,7
0.48,0.12,297,311,7
0.48,0.18,297,320,7
0.48,0.24,297,321,7
0.48,0.3,297,323,7
0.5,0,297,165,8
0.5,0.06,297,285,7
0.5,0.12,297,311,7
0.5,0.18,297,320,7
0.5,0.24,297,321,7
0.5,0.3,297,323,7
0.52,0,297,172,8
0.52,0.06,297,289,7
0.52,0.12,297,312,7
0.52,0.18,297,321,7
0.52,0.24,297,322,7
0.52,0.3,297,323,7
0.54,0,297,178,8
0.54,0.06,297,290,7
0.54,0.12,297,312,7
0.54,0.18,297,321,7
0.54,0.24,297,322,7
0.54,0.3,297,323,7
0.56,0,297,183,8
0.56,0.06,297,292,7
0.56,0.12,297,313,7
0.56,0.18,297,321,7
0.56,0.24,297,322,7
0.56,0.3,297,323,7
0.58,0,297,193,8
0.58,0.06,297,295,7
0.58,0.12,297,313,7
0.58,0.18,297,321,7
0.58,0.24,297,322,7
0.58,0.3,297,323,7
0.6,0,297,196,8
0.6,0.06,297,296,7
0.6,0.12,297,314,7
0.6,0.18,297,321,7
0.6,0.24,297,322,7
0.6,0.3,297,323,7
0.62,0,297,204,7
0.62,0.06,297,298,7
0.62,0.12,297,315,7
0.62,0.18,297,321,7
0.62,0.24,297,322,7
0.62,0.3,297,323,7
0.64,0,297,208,7
0.64,0.06,297,298,7
0.64,0.12,297,315,7
0.64,0.18,297,321,7
0.64,0.24,297,322,7
0.64,0.3,297,323,7
0.66,0,297,217,7
0.66,0.06,297,298,7
0.66,0.12,297,315,7
0.66,0.18,297,321,7
0.66,0.24,297,322,7
0.66,0.3,297,323,7
0.68,0,297,225,7
0.68,0.06,297,299,7
0.68,0.12,297,316,7
0.68,0.18,297,321,7
0.68,0.24,297,322,7
0.68,0.3,297,323,7
0.7,0,297,232,7
0.7,0.06,297,300,7
0.7,0.12,297,317,7
0.7,0.18,297,321,7
0.7,0.24,297,322,7
0.7,0.3,297,323,7
0.72,0,297,239,7
0.72,0.06,297,303,7
0.72,0.12,297,317,7
0.72,0.18,297,321,7
0.72,0.24,297,322,7
0.72,0.3,297,323,7
0.74,0,297,244,7
0.74,0.06,297,305,7
0.74,0.12,297,318,7
0.74,0.18,297,321,7
0.74,0.24,297,322,7
0.74,0.3,297,323,7
0.76,0,297,251,7
0.76,0.06,297,305,7
0.76,0.12,297,318,7
0.76,0.18,297,321,7
0.76,0.24,297,322,7
0.76,0.3,297,323,7
0.78,0,297,257,7
0.78,0.06,297,306,7
